timestamp,open,high,low,close,volume,quote_volume
2019-01-12T16:00:00,5.9797,5.9798,5.8874,5.903,1534.39,9106.284806
2019-01-12T20:00:00,5.9147,5.9326,5.8748,5.9108,1309.86,7736.832612
2019-01-13T00:00:00,5.9079,5.9483,5.8001,5.9483,1181.98,6973.274291
2019-01-13T04:00:00,5.9184,5.9327,5.8932,5.8932,504.68,2983.999837
2019-01-13T08:00:00,5.8992,5.9185,5.8831,5.8983,967.08,5703.386634
2019-01-13T12:00:00,5.9182,5.9326,5.8296,5.8798,5356.5,31582.097049
2019-01-13T16:00:00,5.8672,5.8836,5.496,5.5936,7937.91,44410.406703
2019-01-13T20:00:00,5.5936,5.6638,5.16,5.5014,5126.05,28025.235624
2019-01-14T00:00:00,5.5135,5.7242,5.5006,5.6925,1634.13,9210.094239
2019-01-14T04:00:00,5.6812,5.7589,5.623,5.7308,4489.15,25580.17188
2019-01-14T08:00:00,5.6824,5.7213,5.6301,5.6779,2199.51,12500.959992
2019-01-14T12:00:00,5.6967,5.9854,5.623,5.9854,36026.29,210921.223942
2019-01-14T16:00:00,6.0279,6.0461,5.9467,5.999,10346.18,62073.321619
2019-01-14T20:00:00,5.9945,6.1262,5.8802,6.1216,143806.33,864348.596289
2019-01-15T00:00:00,6.1278,6.1298,5.96,5.96,13304.18,80914.130354
2019-01-15T04:00:00,5.96,6.0205,5.96,5.9999,596.78,3571.202622
2019-01-15T08:00:00,5.9634,5.9634,5.8329,5.9154,10944.19,64545.702586
2019-01-15T12:00:00,5.9327,5.9677,5.8276,5.8895,23210.94,137803.658295
2019-01-15T16:00:00,5.8818,5.9553,5.875,5.9305,2134.97,12624.494589
2019-01-15T20:00:00,5.9562,5.9562,5.71,5.835,26895.86,155645.252103
2019-01-16T00:00:00,5.8357,5.8991,5.8228,5.8991,4662.91,27337.775711
2019-01-16T04:00:00,5.9386,5.9386,5.879,5.8896,7504.24,44351.743809
2019-01-16T08:00:00,5.9386,6.2358,5.9386,5.9949,30176.52,184129.047166
2019-01-16T12:00:00,5.9927,6.0577,5.9386,6.0135,2672.99,16058.385672
2019-01-16T16:00:00,5.9885,6.0603,5.9702,6.0437,2107.93,12740.422492
2019-01-16T20:00:00,6.0413,6.1091,6.0172,6.1091,2670.59,16176.450082
2019-01-17T00:00:00,6.1227,6.1227,5.9961,6.0266,3452.22,20916.293914
2019-01-17T04:00:00,6.0214,6.1814,6.0065,6.1814,12278.24,74945.482212
2019-01-17T08:00:00,6.1859,6.2228,5.9943,6.0939,14936.16,90928.782072
2019-01-17T12:00:00,6.0927,6.1814,6.0029,6.1694,4012.09,24346.515176
2019-01-17T16:00:00,6.1733,6.25,6.1443,6.193,11777.59,72863.515633
2019-01-17T20:00:00,6.1786,6.3595,6.1498,6.3595,13606.48,85055.802132
2019-01-18T00:00:00,6.3588,6.3595,6.26,6.354,13575.25,85796.83807
2019-01-18T04:00:00,6.3575,6.618,6.3571,6.46,7279.48,47344.786627
2019-01-18T08:00:00,6.5159,6.5171,6.3595,6.4241,5579.76,36038.995902
2019-01-18T12:00:00,6.4241,6.4732,6.3255,6.4161,3136.62,20033.179833
2019-01-18T16:00:00,6.4286,6.4655,6.3331,6.4363,6463.76,41562.584496
2019-01-18T20:00:00,6.44,6.5431,6.4025,6.488,12237.34,78978.412106
2019-01-19T00:00:00,6.5136,6.529,6.262,6.3539,27734.07,176188.448315
2019-01-19T04:00:00,6.3186,6.3679,6.3101,6.3306,2204.45,13968.763967
2019-01-19T08:00:00,6.3301,6.5271,6.3095,6.4532,6375.55,40988.478142
2019-01-19T12:00:00,6.5101,6.5143,6.4589,6.4813,2871.43,18633.212031
2019-01-19T16:00:00,6.489,6.6649,6.4708,6.5879,11328.04,74709.830998
2019-01-19T20:00:00,6.5744,6.626,6.4732,6.5606,6115.46,40174.089604
2019-01-20T00:00:00,6.5602,6.6307,6.5602,6.605,1847.15,12198.426919
2019-01-20T04:00:00,6.6229,6.6688,6.5825,6.6076,3341.14,22102.270276
2019-01-20T08:00:00,6.5754,6.577,6.3808,6.3808,2148.93,13923.095984
2019-01-20T12:00:00,6.4501,6.4501,6.2415,6.3619,4688.51,29591.349368
2019-01-20T16:00:00,6.3882,6.4389,6.3262,6.4389,7717.53,49163.838389
2019-01-20T20:00:00,6.4451,6.469,6.4126,6.4126,3322.66,21356.399771
2019-01-21T00:00:00,6.3987,6.4463,6.3269,6.3576,2061.98,13158.600771
2019-01-21T04:00:00,6.3355,6.4208,6.2713,6.4208,1425.88,9074.682751
2019-01-21T08:00:00,6.4199,6.4957,6.4005,6.4957,1856.78,11942.126767
2019-01-21T12:00:00,6.4788,6.4793,6.3922,6.4277,1601.5,10350.319303
2019-01-21T16:00:00,6.4551,6.49,6.4325,6.4813,2977.35,19268.385118
2019-01-21T20:00:00,6.4822,6.4969,6.4033,6.4692,4526.49,29211.368715
2019-01-22T00:00:00,6.4601,6.4923,6.44,6.4576,1306.71,8454.642344
2019-01-22T04:00:00,6.4873,6.5,6.3886,6.3952,1250.26,8035.462433
2019-01-22T08:00:00,6.3843,6.4257,6.2415,6.4256,5614.91,35515.835604
2019-01-22T12:00:00,6.4257,6.4961,6.4125,6.4961,1315.26,8484.011736
2019-01-22T16:00:00,6.4523,6.5234,6.4041,6.441,4927.43,31841.134017
2019-01-22T20:00:00,6.45,6.75,6.4161,6.48,5225.51,33820.24542
2019-01-23T00:00:00,6.4863,6.4984,6.4741,6.4972,430.42,2792.985432
2019-01-23T04:00:00,6.4718,6.5011,6.4663,6.4862,728.16,4721.126173
2019-01-23T08:00:00,6.4797,6.4797,6.4322,6.4641,434.66,2809.54727
2019-01-23T12:00:00,6.4761,6.5169,6.4113,6.4773,703.03,4536.886806
2019-01-23T16:00:00,6.4881,6.52,6.455,6.455,2641.77,17151.088937
2019-01-23T20:00:00,6.4579,6.49,6.3552,6.49,4116.92,26417.898901
2019-01-24T00:00:00,6.4808,6.4874,6.4053,6.4053,6372.51,41069.847664
2019-01-24T04:00:00,6.427,6.4686,6.4186,6.4661,7528.05,48420.917915
2019-01-24T08:00:00,6.4577,6.4577,6.384,6.4417,4741.35,30525.954053
2019-01-24T12:00:00,6.4417,6.4684,6.3997,6.4377,3205.82,20650.238054
2019-01-24T16:00:00,6.4371,6.4732,6.4053,6.469,3162.04,20328.887828
2019-01-24T20:00:00,6.4584,6.4653,6.4161,6.4414,2116.33,13621.563679
2019-01-25T00:00:00,6.4386,6.49,6.427,6.4838,546.94,3528.953731
2019-01-25T04:00:00,6.4999,6.5206,6.4162,6.4897,2535.89,16495.571683
2019-01-25T08:00:00,6.502,6.583,6.4702,6.501,4827.15,31557.915393
2019-01-25T12:00:00,6.501,6.6084,6.5009,6.5878,6931.8,45591.364041
2019-01-25T16:00:00,6.5973,6.6465,6.5734,6.6268,10715.94,70928.964945
2019-01-25T20:00:00,6.6271,6.7137,6.5912,6.6825,3561.04,23664.785825
2019-01-26T00:00:00,6.6796,6.7067,6.6146,6.6878,2678.3,17785.905951
2019-01-26T04:00:00,6.6765,6.7255,6.6122,6.6927,1879.79,12548.150829
2019-01-26T08:00:00,6.7318,6.8069,6.6939,6.7821,24020.26,163117.936702
2019-01-26T12:00:00,6.8085,6.8266,6.7384,6.7384,5860.5,39758.955071
2019-01-26T16:00:00,6.7387,6.9551,6.7302,6.9551,6077.41,41856.164658
2019-01-26T20:00:00,6.9329,6.9512,6.8636,6.9115,6427.09,44346.6429
2019-01-27T00:00:00,6.9115,6.9255,6.7657,6.8702,4534.42,31080.081542
2019-01-27T04:00:00,6.8802,7.0594,6.8151,7.0594,4954.12,34257.284187
2019-01-27T08:00:00,7.073,7.1825,6.7831,6.9683,9598.14,66541.768057
2019-01-27T12:00:00,7.0067,7.0323,6.81,6.9199,7392.18,51081.920958
2019-01-27T16:00:00,6.9184,7.0282,6.8567,6.9811,5540.1,38558.503913
2019-01-27T20:00:00,6.9811,7.0347,6.9302,6.989,2439.7,17051.431818
2019-01-28T00:00:00,6.989,7.0827,6.7426,6.7648,21985.46,151985.209037
2019-01-28T04:00:00,6.7687,6.7687,6.0869,6.6826,23766.67,156313.578573
2019-01-28T08:00:00,6.7016,6.8237,6.572,6.7536,17776.49,119118.91364
2019-01-28T12:00:00,6.7603,6.9651,5.8,6.1465,102768.21,661872.414637
2019-01-28T16:00:00,6.1465,6.2142,5.995,6.0948,31110.36,189885.955303
2019-01-28T20:00:00,6.0948,6.283,6.0918,6.1206,9111.96,56226.859146
2019-01-29T00:00:00,6.1634,6.2506,6.1479,6.2025,5259.44,32584.510547
2019-01-29T04:00:00,6.1932,6.1932,5.9717,5.9717,15796.35,95858.820267
2019-01-29T08:00:00,5.9715,6.099,5.9715,5.9992,1518.2,9195.317262
2019-01-29T12:00:00,6.0294,6.2078,6.0276,6.1467,5872.45,36158.736772
2019-01-29T16:00:00,6.1669,6.169,6.0919,6.1143,4312.12,26382.037598
2019-01-29T20:00:00,6.1041,6.1328,6.0375,6.1001,7867.34,47889.023077
2019-01-30T00:00:00,6.0883,6.0883,5.9637,6.0534,3805.24,22960.071503
2019-01-30T04:00:00,6.0741,6.0745,6.0268,6.0405,2663.29,16145.726979
2019-01-30T08:00:00,6.0521,6.0868,6.0342,6.0731,2509.81,15225.611789
2019-01-30T12:00:00,6.0509,6.1425,6.0373,6.1211,10268.64,62588.606551
2019-01-30T16:00:00,6.124,6.1492,6.0202,6.0202,7509.3,45624.299978
2019-01-30T20:00:00,6.0202,6.1042,6.0122,6.0953,11585.83,70550.107283
2019-01-31T00:00:00,6.1015,6.1291,6.08,6.0999,4935.92,30199.157144
2019-01-31T04:00:00,6.0967,6.115,6.0795,6.115,3916.52,23920.413394
2019-01-31T08:00:00,6.099,6.099,5.9181,6.004,14638.48,87728.138079
2019-01-31T12:00:00,5.9693,6.1298,5.96,6.064,11179.25,67612.803239
2019-01-31T16:00:00,6.083,6.117,6.0292,6.1121,4551.42,27621.58723
2019-01-31T20:00:00,6.1145,6.227,6.1071,6.2263,6529.22,40292.576708
2019-02-01T00:00:00,6.1779,6.1966,6.0679,6.127,1739.87,10638.698086
2019-02-01T04:00:00,6.1562,6.347,6.1501,6.3,8933.86,56190.548502
2019-02-01T08:00:00,6.3,6.5603,6.28,6.5011,50275.45,325101.516295
2019-02-01T12:00:00,6.4974,6.5368,6.4139,6.4784,3525.61,22798.333651
2019-02-01T16:00:00,6.4611,6.53,6.45,6.527,3543.23,22986.413005
2019-02-01T20:00:00,6.5111,6.5676,6.4503,6.491,2994.49,19522.982506
2019-02-02T00:00:00,6.4804,6.51,6.439,6.51,1189.89,7711.522778
2019-02-02T04:00:00,6.5316,6.6,6.4687,6.5905,1616.15,10559.675819
2019-02-02T08:00:00,6.5715,6.7,6.5715,6.6751,5381.45,35831.251647
2019-02-02T12:00:00,6.644,6.6753,6.6354,6.6732,735.77,4898.588577
2019-02-02T16:00:00,6.6684,6.7915,6.65,6.7828,1633.6,10988.780291
2019-02-02T20:00:00,6.7813,6.848,6.664,6.8077,5334.4,36075.617583
2019-02-03T00:00:00,6.8045,6.8045,6.6997,6.7729,4024.09,27075.878324
2019-02-03T04:00:00,6.7625,6.7945,6.7375,6.78,7139.81,48336.288904
2019-02-03T08:00:00,6.7677,6.819,6.7151,6.7817,6234.08,42227.514124
2019-02-03T12:00:00,6.7962,6.8043,6.634,6.721,10331.98,69223.851425
2019-02-03T16:00:00,6.6911,6.7069,6.5566,6.5566,4394.26,29220.626771
2019-02-03T20:00:00,6.5669,6.7026,6.5265,6.7026,4795.13,31619.439187
2019-02-04T00:00:00,6.6883,6.745,6.61,6.7175,5311.63,35517.690924
2019-02-04T04:00:00,6.7051,6.7765,6.6504,6.766,1148.87,7755.682783
2019-02-04T08:00:00,6.7765,6.95,6.7635,6.8755,14074.86,96522.842557
2019-02-04T12:00:00,6.8213,7.0595,6.8213,7.047,15589.24,108520.004585
2019-02-04T16:00:00,7.0289,7.0743,6.9812,7.0484,5484.71,38589.109834
2019-02-04T20:00:00,7.0583,7.065,6.9345,7.0129,8406.48,58822.170359
2019-02-05T00:00:00,6.9933,7.0045,6.8705,6.9326,7088.5,49200.537111
2019-02-05T04:00:00,6.9417,7.02,6.9025,6.9844,1871.3,13015.533948
2019-02-05T08:00:00,6.9844,7.0783,6.9621,7.0616,4561.75,32020.458139
2019-02-05T12:00:00,7.045,7.07,6.9859,7.0445,1165.82,8204.61342
2019-02-05T16:00:00,7.0321,7.6307,7.0005,7.4209,18087.86,133061.253644
2019-02-05T20:00:00,7.4017,7.8534,7.3542,7.7578,11961.45,91837.53145
2019-02-06T00:00:00,7.7744,7.7744,7.2201,7.4545,31514.9,236061.464225
2019-02-06T04:00:00,7.4595,8.235,7.4595,8.0556,36528.72,290282.771562
2019-02-06T08:00:00,8.0296,8.3551,7.835,7.862,10583.67,85248.104133
2019-02-06T12:00:00,7.862,8.1281,7.6886,7.984,15576.4,123303.330818
