timestamp,open,high,low,close,volume,quote_volume
2023-05-09T08:00:00,1.1502,1.1507,1.106,1.1405,12931580.5,14594749.78875
2023-05-09T12:00:00,1.1403,1.1759,1.1237,1.1505,21160296.8,24320792.84837
2023-05-09T16:00:00,1.1506,1.1887,1.1403,1.1861,16195401.4,18894726.97525
2023-05-09T20:00:00,1.1861,1.2158,1.15,1.1842,12866480.0,15251878.64998
2023-05-10T00:00:00,1.1842,1.2284,1.1675,1.2012,17334827.5,20881159.59705
2023-05-10T04:00:00,1.2006,1.2096,1.1583,1.173,18935959.6,22293796.21312
2023-05-10T08:00:00,1.173,1.18,1.115,1.1459,51311950.9,58830544.00665
2023-05-10T12:00:00,1.1461,1.2448,1.1366,1.2029,39043033.7,46574304.33077
2023-05-10T16:00:00,1.2029,1.21,1.0988,1.1778,29104890.0,33846429.66393
2023-05-10T20:00:00,1.1774,1.2005,1.1634,1.1787,12392959.6,14651763.17558
2023-05-11T00:00:00,1.1788,1.1819,1.1312,1.133,11977902.4,13791064.38572
2023-05-11T04:00:00,1.1329,1.1479,1.125,1.1367,9200341.6,10442068.56639
2023-05-11T08:00:00,1.1367,1.1442,1.1211,1.1272,8836703.8,10000875.43549
2023-05-11T12:00:00,1.1271,1.146,1.0751,1.0964,19745893.8,21837745.40488
2023-05-11T16:00:00,1.0965,1.1039,1.0336,1.0479,27674952.7,29395083.40046
2023-05-11T20:00:00,1.048,1.0813,1.0386,1.0736,9394684.4,9995950.44892
2023-05-12T00:00:00,1.0737,1.0834,1.0201,1.0309,13001307.9,13659181.57269
2023-05-12T04:00:00,1.0307,1.049,1.013,1.0411,12438251.1,12853529.27526
2023-05-12T08:00:00,1.0416,1.0725,1.0372,1.0484,9058423.3,9557368.93467
2023-05-12T12:00:00,1.0484,1.08,1.0432,1.0501,10955426.6,11646967.83987
2023-05-12T16:00:00,1.05,1.0891,1.03,1.0849,11001729.0,11669508.33917
2023-05-12T20:00:00,1.0844,1.1229,1.0758,1.1152,10135256.9,11133416.92017
2023-05-13T00:00:00,1.115,1.1231,1.0857,1.0957,5717314.8,6281180.67078
2023-05-13T04:00:00,1.0956,1.1085,1.0901,1.1052,3588911.2,3940340.7433
2023-05-13T08:00:00,1.1053,1.1274,1.0955,1.126,5894004.4,6556782.71404
2023-05-13T12:00:00,1.126,1.14,1.0966,1.0974,10827525.6,12070826.66755
2023-05-13T16:00:00,1.0975,1.1084,1.0855,1.0957,6873554.2,7535462.75404
2023-05-13T20:00:00,1.0965,1.1029,1.0918,1.0994,3046737.6,3343090.72464
2023-05-14T00:00:00,1.0993,1.0994,1.0677,1.0897,4942555.1,5348000.97734
2023-05-14T04:00:00,1.0901,1.1023,1.0825,1.0981,3535041.9,3871298.42356
2023-05-14T08:00:00,1.0979,1.1436,1.0935,1.1258,8229919.2,9236818.60231
2023-05-14T12:00:00,1.1259,1.2,1.1169,1.1921,18498198.4,21544860.67567
2023-05-14T16:00:00,1.1921,1.2049,1.142,1.1456,11180220.6,13136196.28558
2023-05-14T20:00:00,1.1454,1.1675,1.14,1.1591,4807508.9,5561371.83131
2023-05-15T00:00:00,1.1589,1.2389,1.1241,1.2244,18661420.3,22091696.90777
2023-05-15T04:00:00,1.2246,1.2298,1.2047,1.215,13105264.7,15960368.14944
2023-05-15T08:00:00,1.2152,1.2548,1.2106,1.2154,17094225.4,21021141.39997
2023-05-15T12:00:00,1.2163,1.25,1.2101,1.2317,13372698.9,16418420.67358
2023-05-15T16:00:00,1.2317,1.2475,1.2025,1.2189,9872507.7,12065628.96261
2023-05-15T20:00:00,1.2187,1.2228,1.1835,1.193,4644877.5,5619680.26792
2023-05-16T00:00:00,1.1934,1.2071,1.1714,1.1786,9394832.1,11162953.97843
2023-05-16T04:00:00,1.1786,1.1971,1.165,1.191,8839257.4,10435093.58972
2023-05-16T08:00:00,1.1911,1.2004,1.1676,1.1717,9855127.3,11637360.82191
2023-05-16T12:00:00,1.1717,1.179,1.1529,1.1628,10028308.1,11675864.67349
2023-05-16T16:00:00,1.1632,1.1708,1.1405,1.1631,7172880.2,8308401.97575
2023-05-16T20:00:00,1.1634,1.1728,1.1561,1.1651,3365780.4,3924094.50053
2023-05-17T00:00:00,1.1654,1.199,1.1523,1.1808,7243901.5,8547610.31949
2023-05-17T04:00:00,1.1808,1.185,1.1452,1.1506,6973641.2,8119813.01986
2023-05-17T08:00:00,1.1508,1.152,1.1115,1.1219,9715227.5,11040212.61557
2023-05-17T12:00:00,1.1215,1.1754,1.1187,1.1728,14498853.3,16614900.28402
2023-05-17T16:00:00,1.1727,1.2031,1.1566,1.1964,16961080.5,19918421.74885
2023-05-17T20:00:00,1.1966,1.2155,1.186,1.2131,9153811.1,11002680.3089
2023-05-18T00:00:00,1.2131,1.2245,1.1825,1.2,7857257.1,9421463.53795
2023-05-18T04:00:00,1.2,1.2011,1.1774,1.1928,6135816.0,7302239.12707
2023-05-18T08:00:00,1.193,1.1964,1.1676,1.1822,6237274.6,7376932.92895
2023-05-18T12:00:00,1.1821,1.1838,1.1511,1.1607,8832192.3,10305023.89448
2023-05-18T16:00:00,1.1607,1.1666,1.1266,1.138,7917256.5,9043899.0969
2023-05-18T20:00:00,1.1382,1.1613,1.131,1.1415,3553816.0,4066012.8174
2023-05-19T00:00:00,1.1413,1.1465,1.1292,1.146,3172876.5,3608758.05274
2023-05-19T04:00:00,1.1453,1.1494,1.1324,1.1345,3834302.3,4377251.51129
2023-05-19T08:00:00,1.1341,1.1397,1.1197,1.1299,4580103.8,5176943.84204
2023-05-19T12:00:00,1.1301,1.146,1.1153,1.132,7025414.1,7953078.64882
2023-05-19T16:00:00,1.1323,1.1445,1.1273,1.1317,4355418.6,4943698.34579
2023-05-19T20:00:00,1.1317,1.1376,1.1293,1.1304,2121074.9,2402797.18105
2023-05-20T00:00:00,1.1304,1.1322,1.1167,1.1231,3709472.1,4161459.92254
2023-05-20T04:00:00,1.1231,1.125,1.108,1.1177,3345039.8,3740686.09421
2023-05-20T08:00:00,1.1177,1.1248,1.1168,1.1196,2068401.5,2318596.3456
2023-05-20T12:00:00,1.1196,1.1288,1.1158,1.1254,2390985.1,2681589.23222
2023-05-20T16:00:00,1.1252,1.1343,1.1178,1.1246,2741810.7,3088157.60929
2023-05-20T20:00:00,1.1247,1.1294,1.1203,1.124,1886358.5,2120798.51368
2023-05-21T00:00:00,1.1241,1.1353,1.1213,1.1284,2836792.8,3202020.44995
2023-05-21T04:00:00,1.1285,1.153,1.1257,1.1381,5891336.0,6715194.64674
2023-05-21T08:00:00,1.1384,1.1417,1.1194,1.1216,5024341.6,5679935.55313
2023-05-21T12:00:00,1.1216,1.1293,1.051,1.076,11897948.0,13038851.24583
2023-05-21T16:00:00,1.0762,1.08,1.057,1.0767,8402630.3,8999549.93497
2023-05-21T20:00:00,1.0768,1.0822,1.0636,1.073,2767590.3,2969675.99139
2023-05-22T00:00:00,1.0729,1.0781,1.0337,1.0466,8224449.4,8628395.84751
2023-05-22T04:00:00,1.0465,1.0636,1.0405,1.0563,5490240.1,5765435.58038
2023-05-22T08:00:00,1.0564,1.0675,1.0543,1.0621,4485730.3,4756633.406
2023-05-22T12:00:00,1.062,1.074,1.044,1.0556,7982710.7,8459003.15265
2023-05-22T16:00:00,1.0555,1.0602,1.0488,1.0511,2463368.3,2598611.97784
2023-05-22T20:00:00,1.0512,1.059,1.0469,1.0502,2098366.5,2208306.61412
2023-05-23T00:00:00,1.0502,1.098,1.041,1.0877,7667869.8,8206583.56585
2023-05-23T04:00:00,1.0877,1.0941,1.0681,1.0765,5547714.6,5992903.2875
2023-05-23T08:00:00,1.0768,1.0843,1.0702,1.0767,4545121.2,4888760.86938
2023-05-23T12:00:00,1.0767,1.084,1.0514,1.0597,7235909.3,7699762.0117
2023-05-23T16:00:00,1.0597,1.063,1.0506,1.0586,2429188.1,2570559.5144
2023-05-23T20:00:00,1.0587,1.0604,1.0228,1.0533,6713747.2,6992117.70082
2023-05-24T00:00:00,1.0532,1.0532,1.0086,1.0248,9454813.1,9777170.57678
2023-05-24T04:00:00,1.0246,1.0248,0.96,0.9787,23169321.0,22895057.5299
2023-05-24T08:00:00,0.9785,0.9951,0.9762,0.986,6642203.4,6545338.89505
2023-05-24T12:00:00,0.986,0.9898,0.9413,0.974,21843480.6,21041924.27896
2023-05-24T16:00:00,0.9741,0.9865,0.9575,0.9722,6756093.8,6559657.91874
2023-05-24T20:00:00,0.9721,0.9862,0.9711,0.9784,4647964.9,4556411.11096
2023-05-25T00:00:00,0.9784,0.9886,0.9366,0.9689,8575158.4,8251454.71462
2023-05-25T04:00:00,0.9687,0.9753,0.9561,0.9571,4672298.7,4520544.93128
2023-05-25T08:00:00,0.9571,0.995,0.9563,0.9926,7436963.7,7278935.46765
2023-05-25T12:00:00,0.9926,1.0103,0.9674,0.9726,10302673.2,10208402.08735
2023-05-25T16:00:00,0.9727,0.9953,0.9685,0.9844,4696171.9,4602467.06432
2023-05-25T20:00:00,0.9844,0.9872,0.9784,0.982,1950604.1,1915916.24791
2023-05-26T00:00:00,0.9821,0.9925,0.9723,0.9778,4450026.6,4364230.43206
2023-05-26T04:00:00,0.9778,0.988,0.9627,0.9844,3936859.3,3841879.55862
2023-05-26T08:00:00,0.9845,0.9976,0.9806,0.986,5246977.5,5180415.57298
2023-05-26T12:00:00,0.9861,1.01,0.9766,0.9998,9562754.1,9526520.92534
2023-05-26T16:00:00,0.9997,1.0033,0.9813,0.9894,3562831.9,3533246.70988
2023-05-26T20:00:00,0.9895,0.9958,0.9865,0.9911,2047401.9,2029452.45509
2023-05-27T00:00:00,0.9911,0.9951,0.9828,0.9938,2348400.3,2322488.72724
2023-05-27T04:00:00,0.994,1.0176,0.9915,1.0033,7553134.5,7574530.59349
2023-05-27T08:00:00,1.0032,1.0039,0.9936,0.9971,3171019.8,3165369.8362
2023-05-27T12:00:00,0.997,1.0032,0.986,0.9922,3623012.2,3602376.37391
2023-05-27T16:00:00,0.9922,0.994,0.9827,0.9913,2917026.3,2886594.33561
2023-05-27T20:00:00,0.9912,1.0006,0.9893,0.998,1754318.6,1745123.09043
2023-05-28T00:00:00,0.998,1.0157,0.9926,1.0084,4251477.6,4280112.08999
2023-05-28T04:00:00,1.0084,1.012,0.9977,1.0075,2954157.2,2968647.70724
2023-05-28T08:00:00,1.0075,1.03,1.0006,1.0119,5199954.9,5275048.85018
2023-05-28T12:00:00,1.0118,1.028,1.0078,1.0262,4509698.1,4586670.84015
2023-05-28T16:00:00,1.0262,1.053,1.0197,1.0353,10981936.9,11419538.16129
2023-05-28T20:00:00,1.0351,1.0729,1.0294,1.0617,10102482.1,10639764.89988
2023-05-29T00:00:00,1.0619,1.0671,1.0329,1.0363,8009862.1,8419094.79982
2023-05-29T04:00:00,1.0364,1.0501,1.0225,1.0455,7759031.2,8046919.91854
2023-05-29T08:00:00,1.0454,1.09,1.0454,1.079,17096977.7,18306487.13185
2023-05-29T12:00:00,1.079,1.1,1.0458,1.0514,20075696.2,21581707.54158
2023-05-29T16:00:00,1.0514,1.0642,1.04,1.046,9072539.5,9536427.39311
2023-05-29T20:00:00,1.0455,1.0586,1.0265,1.0392,4895886.4,5097386.19242
2023-05-30T00:00:00,1.0391,1.0619,1.0251,1.0514,5557797.7,5810956.19198
2023-05-30T04:00:00,1.0514,1.0558,1.0292,1.0292,6247145.5,6494582.57927
2023-05-30T08:00:00,1.0294,1.0516,1.0171,1.041,9486364.1,9816911.85218
2023-05-30T12:00:00,1.0408,1.0433,0.9893,1.0009,12777976.3,12986480.84298
2023-05-30T16:00:00,1.001,1.0104,0.9965,1.0062,5830695.3,5854083.87286
2023-05-30T20:00:00,1.0062,1.0164,0.9994,1.0011,3621198.7,3645671.30476
2023-05-31T00:00:00,1.001,1.0097,0.979,0.991,5937806.5,5907101.20246
2023-05-31T04:00:00,0.9911,0.9914,0.9608,0.9728,8373030.3,8144224.46722
2023-05-31T08:00:00,0.9726,0.975,0.955,0.9589,5081455.8,4907211.05102
2023-05-31T12:00:00,0.9589,0.9717,0.9429,0.9589,8313497.3,7947342.68906
2023-05-31T16:00:00,0.9589,0.9747,0.9542,0.9651,3523517.3,3408938.22841
2023-05-31T20:00:00,0.9648,0.9794,0.9582,0.9743,2477184.3,2403017.54929
2023-06-01T00:00:00,0.9746,0.9794,0.9464,0.9557,5065803.2,4878075.02086
2023-06-01T04:00:00,0.9566,0.9621,0.94,0.945,3746049.7,3569898.30355
2023-06-01T08:00:00,0.9448,0.9604,0.9426,0.9564,2526899.0,2411626.33447
2023-06-01T12:00:00,0.9564,0.9786,0.9513,0.962,7320099.3,7062969.52302
2023-06-01T16:00:00,0.9619,0.9757,0.9502,0.9599,5820881.9,5622393.76723
2023-06-01T20:00:00,0.9601,0.9663,0.9415,0.9461,3291846.6,3141847.38534
2023-06-02T00:00:00,0.946,0.9464,0.905,0.9268,13493938.3,12413978.1891
2023-06-02T04:00:00,0.9268,0.94,0.9168,0.9316,6900718.4,6431201.48463
2023-06-02T08:00:00,0.9316,0.963,0.9312,0.955,8088565.8,7681660.98791
2023-06-02T12:00:00,0.955,0.9612,0.9333,0.9457,8965927.8,8482965.17973
2023-06-02T16:00:00,0.9456,0.9569,0.9249,0.9505,5809934.8,5456528.35717
2023-06-02T20:00:00,0.9507,0.9536,0.9391,0.9414,4691232.0,4437807.72245
2023-06-03T00:00:00,0.9414,0.9418,0.9227,0.9298,3731584.4,3473075.88057
2023-06-03T04:00:00,0.9297,0.9433,0.9068,0.9413,9003671.4,8322067.77511
2023-06-03T08:00:00,0.9414,0.9543,0.9332,0.9385,7133302.0,6732562.58403
2023-06-03T12:00:00,0.9383,0.9568,0.9371,0.9476,5514305.4,5210792.54689
2023-06-03T16:00:00,0.9474,0.948,0.92,0.9256,4821285.9,4491252.49127
2023-06-03T20:00:00,0.9256,0.9345,0.9205,0.9333,2813094.6,2605692.71236
2023-06-04T00:00:00,0.9332,0.95,0.9266,0.9409,5141604.7,4835538.20719
2023-06-04T04:00:00,0.9411,0.968,0.9393,0.96,6624907.8,6329274.56458
2023-06-04T08:00:00,0.9599,0.9766,0.9528,0.9624,5678247.1,5475387.82515
2023-06-04T12:00:00,0.9625,0.9726,0.9503,0.9651,6063321.4,5835468.74497
2023-06-04T16:00:00,0.9654,0.9727,0.9524,0.9577,4117015.5,3963227.83598
2023-06-04T20:00:00,0.9576,0.9785,0.954,0.9602,6502455.0,6273386.39437
2023-06-05T00:00:00,0.9604,0.9715,0.9252,0.9307,10772238.6,10178570.56473
2023-06-05T04:00:00,0.9303,0.9327,0.907,0.9221,7980329.1,7332854.54203
2023-06-05T08:00:00,0.922,0.9223,0.906,0.9138,5309357.1,4854949.67457
2023-06-05T12:00:00,0.9141,0.9147,0.781,0.781,37967859.9,32636915.21578
2023-06-05T16:00:00,0.7817,0.8136,0.75,0.8097,39868623.7,31539521.20896
2023-06-05T20:00:00,0.8091,0.8253,0.8,0.8169,8084763.1,6573307.15166
2023-06-06T00:00:00,0.8171,0.8214,0.8018,0.8144,5705696.7,4628849.58722
2023-06-06T04:00:00,0.8145,0.8212,0.797,0.8007,4260673.0,3455560.94222
2023-06-06T08:00:00,0.8009,0.8099,0.797,0.7986,4070235.2,3267253.96841
2023-06-06T12:00:00,0.799,0.8209,0.7553,0.8133,20933831.6,16509807.38583
2023-06-06T16:00:00,0.8131,0.8496,0.8105,0.8408,12585693.2,10408928.47334
2023-06-06T20:00:00,0.8408,0.8446,0.8205,0.8314,5353788.7,4448736.53704
2023-06-07T00:00:00,0.8314,0.8314,0.782,0.7905,10203470.7,8162215.334
2023-06-07T04:00:00,0.7903,0.7981,0.7814,0.7869,4211471.4,3330076.96382
2023-06-07T08:00:00,0.7871,0.7998,0.7602,0.7935,10352280.6,8085712.21211
2023-06-07T12:00:00,0.7935,0.7943,0.7465,0.7556,12540308.8,9592333.26697
2023-06-07T16:00:00,0.7557,0.7631,0.7433,0.7602,5759134.8,4348972.43372
2023-06-07T20:00:00,0.7604,0.7644,0.7461,0.7572,4684642.9,3533577.11795
2023-06-08T00:00:00,0.7572,0.7937,0.7538,0.7654,8890376.4,6874433.79575
2023-06-08T04:00:00,0.7653,0.7735,0.7475,0.7553,7497001.4,5694571.20347
2023-06-08T08:00:00,0.7553,0.7565,0.7216,0.7414,12942336.3,9575539.50267
2023-06-08T12:00:00,0.7415,0.7595,0.7392,0.7431,8968217.5,6708855.71519
2023-06-08T16:00:00,0.743,0.7436,0.715,0.7284,8589447.7,6236004.58309
2023-06-08T20:00:00,0.7284,0.7412,0.7268,0.7287,4072779.5,2989819.88676
2023-06-09T00:00:00,0.7287,0.7374,0.7102,0.7318,7169707.3,5181023.97404
2023-06-09T04:00:00,0.7319,0.7503,0.728,0.7435,11356938.9,8366372.39624
2023-06-09T08:00:00,0.7434,0.7594,0.7408,0.7562,9414445.9,7064424.30261
2023-06-09T12:00:00,0.7561,0.7627,0.7442,0.748,6687815.7,5038180.47501
2023-06-09T16:00:00,0.7479,0.7576,0.7222,0.7276,9253459.5,6857769.11406
2023-06-09T20:00:00,0.7275,0.7485,0.7263,0.7382,4638497.4,3426495.27005
2023-06-10T00:00:00,0.7382,0.7417,0.6612,0.666,20894186.2,14561182.7077
2023-06-10T04:00:00,0.6661,0.6734,0.51,0.5857,50518582.9,29220416.50407
2023-06-10T08:00:00,0.5856,0.6152,0.58,0.6073,17040268.4,10193294.49601
2023-06-10T12:00:00,0.6071,0.6101,0.5843,0.5947,12897452.3,7708387.06412
2023-06-10T16:00:00,0.5947,0.6384,0.5917,0.6119,16840109.9,10348826.00733
2023-06-10T20:00:00,0.6119,0.6199,0.6026,0.6095,4667245.1,2842979.0526
2023-06-11T00:00:00,0.6095,0.6134,0.5905,0.5967,7619387.5,4559295.54558
2023-06-11T04:00:00,0.5967,0.623,0.5865,0.6079,11637564.6,7072451.7986
2023-06-11T08:00:00,0.6079,0.6242,0.6028,0.6132,5533027.1,3392786.4028
2023-06-11T12:00:00,0.6137,0.6158,0.5934,0.5998,9468378.7,5719203.13937
2023-06-11T16:00:00,0.5998,0.6198,0.5995,0.617,6368468.6,3892086.99761
2023-06-11T20:00:00,0.6169,0.6231,0.597,0.6055,4834779.2,2942927.97371
2023-06-12T00:00:00,0.6054,0.6066,0.5693,0.595,11822977.2,6971733.17733
2023-06-12T04:00:00,0.5951,0.6202,0.595,0.6053,9268309.3,5658509.21487
2023-06-12T08:00:00,0.6054,0.6794,0.6053,0.6613,33162211.4,21763253.53756
2023-06-12T12:00:00,0.6612,0.6789,0.6521,0.6657,17601301.0,11699774.27856
2023-06-12T16:00:00,0.6657,0.6876,0.6442,0.6527,16944815.3,11204282.68207
2023-06-12T20:00:00,0.6526,0.6684,0.6517,0.6633,6256463.9,4147145.13954
2023-06-13T00:00:00,0.6633,0.7159,0.6618,0.7103,24643470.5,17152500.70154
2023-06-13T04:00:00,0.7103,0.7112,0.6874,0.7003,13311360.1,9312993.1466
2023-06-13T08:00:00,0.7002,0.7197,0.6901,0.6982,15781838.6,11116968.53788
2023-06-13T12:00:00,0.6978,0.7294,0.6671,0.6701,27314404.3,19200691.02556
2023-06-13T16:00:00,0.6701,0.697,0.6657,0.6914,10080078.7,6875163.21434
2023-06-13T20:00:00,0.6913,0.6999,0.6873,0.6983,4715187.4,3268663.94853
2023-06-14T00:00:00,0.6982,0.7131,0.6848,0.698,10977327.7,7679172.5381
2023-06-14T04:00:00,0.6982,0.7033,0.6687,0.6759,7849322.3,5377402.70378
2023-06-14T08:00:00,0.6758,0.6966,0.6738,0.6852,7501831.4,5128537.69711
2023-06-14T12:00:00,0.6851,0.6901,0.674,0.676,7428199.7,5062742.46223
2023-06-14T16:00:00,0.6759,0.6889,0.651,0.6707,12100877.5,8148582.09963
2023-06-14T20:00:00,0.6709,0.6729,0.6273,0.6506,16691439.1,10775867.87172
2023-06-15T00:00:00,0.6505,0.6562,0.631,0.6427,5990012.3,3847172.15687
2023-06-15T04:00:00,0.6427,0.6441,0.6233,0.6296,6090869.7,3867554.03435
2023-06-15T08:00:00,0.6297,0.6521,0.6201,0.6436,7414719.0,4684291.45458
2023-06-15T12:00:00,0.6437,0.6592,0.6344,0.6415,8959559.1,5791243.21883
2023-06-15T16:00:00,0.6416,0.6532,0.6287,0.6521,7737832.4,4951311.00111
2023-06-15T20:00:00,0.6521,0.6591,0.6428,0.649,5289592.1,3437193.52946
2023-06-16T00:00:00,0.6489,0.6541,0.6366,0.6528,3275035.0,2106263.67323
2023-06-16T04:00:00,0.6527,0.6655,0.6503,0.653,5449919.2,3581627.15597
2023-06-16T08:00:00,0.6533,0.6604,0.6271,0.6328,5769770.4,3720455.51297
2023-06-16T12:00:00,0.6329,0.6479,0.6227,0.642,7347358.9,4665671.15951
2023-06-16T16:00:00,0.6425,0.6875,0.6395,0.6872,12952159.1,8663684.10024
2023-06-16T20:00:00,0.687,0.7217,0.678,0.7072,15407232.3,10880728.47427
2023-06-17T00:00:00,0.7072,0.741,0.7043,0.7275,16083468.7,11688620.00894
2023-06-17T04:00:00,0.7272,0.7748,0.7259,0.7615,21122220.1,15845488.22215
2023-06-17T08:00:00,0.7614,0.7688,0.7485,0.7552,11917778.4,9037172.99869
2023-06-17T12:00:00,0.7552,0.785,0.7363,0.7492,22069034.7,16647257.17858
2023-06-17T16:00:00,0.7492,0.7761,0.7449,0.7482,13964239.1,10572426.1085
2023-06-17T20:00:00,0.7482,0.7657,0.7445,0.7541,7049702.8,5316108.76585
2023-06-18T00:00:00,0.7539,0.78,0.7401,0.7709,10440199.9,7947873.7501
2023-06-18T04:00:00,0.7707,0.7961,0.755,0.7666,26573707.4,20698398.95656
2023-06-18T08:00:00,0.7667,0.7679,0.7502,0.7625,9277048.9,7049274.89787
2023-06-18T12:00:00,0.7625,0.7628,0.7471,0.7554,6187462.9,4666415.874
2023-06-18T16:00:00,0.7553,0.7625,0.7388,0.7451,7520071.3,5626353.35987
2023-06-18T20:00:00,0.7454,0.7466,0.7096,0.7207,10238516.2,7402428.48511
2023-06-19T00:00:00,0.7206,0.7273,0.7093,0.7233,7499878.2,5405803.56118
2023-06-19T04:00:00,0.7232,0.7723,0.722,0.756,12735724.1,9550389.10064
2023-06-19T08:00:00,0.7561,0.7769,0.752,0.7639,12490951.3,9529144.21714
2023-06-19T12:00:00,0.7636,0.7752,0.7456,0.7546,10959096.0,8329316.15014
2023-06-19T16:00:00,0.7543,0.7895,0.7456,0.7662,15443902.2,11839331.34756
2023-06-19T20:00:00,0.7664,0.7926,0.765,0.7851,10986102.6,8603559.15605
2023-06-20T00:00:00,0.7851,0.8168,0.7782,0.7974,17128924.2,13704241.98029
2023-06-20T04:00:00,0.7974,0.8031,0.7776,0.7808,11636429.9,9165213.93622
2023-06-20T08:00:00,0.7809,0.7811,0.7654,0.7779,9923810.4,7655469.8963
2023-06-20T12:00:00,0.7778,0.7818,0.7485,0.7631,12678878.7,9669734.94649
2023-06-20T16:00:00,0.7632,0.8039,0.7585,0.7964,21966276.3,17196609.34112
2023-06-20T20:00:00,0.7965,0.8278,0.7865,0.8189,12660016.7,10232070.74996
2023-06-21T00:00:00,0.819,0.8336,0.8018,0.8159,13962989.3,11388921.02206
2023-06-21T04:00:00,0.8157,0.8266,0.7972,0.8017,10932690.2,8837365.9711
2023-06-21T08:00:00,0.8018,0.8018,0.7777,0.7931,13658990.2,10770196.91845
2023-06-21T12:00:00,0.793,0.8044,0.7686,0.7981,18278782.4,14350963.84129
2023-06-21T16:00:00,0.7981,0.8506,0.7933,0.8238,26889918.7,22182551.91163
2023-06-21T20:00:00,0.8239,0.8365,0.8057,0.8312,10478899.4,8612140.17669
2023-06-22T00:00:00,0.8312,0.8899,0.8201,0.861,20588654.9,17606569.79896
2023-06-22T04:00:00,0.861,0.8766,0.8241,0.8373,14578489.0,12321318.6094
2023-06-22T08:00:00,0.8374,0.85,0.8013,0.8123,14742985.4,12191242.78816
2023-06-22T12:00:00,0.8122,0.8579,0.8041,0.8238,17795003.7,14707030.79605
2023-06-22T16:00:00,0.8236,0.838,0.8164,0.8241,8881357.6,7324228.19276
2023-06-22T20:00:00,0.8243,0.8262,0.7901,0.803,9488567.1,7667398.04466
2023-06-23T00:00:00,0.803,0.8115,0.7963,0.8097,6960630.6,5594154.61416
2023-06-23T04:00:00,0.8098,0.8122,0.7921,0.7978,6617934.0,5310157.67827
2023-06-23T08:00:00,0.7979,0.803,0.7781,0.796,12407829.5,9838061.82303
2023-06-23T12:00:00,0.796,0.8292,0.7856,0.8254,14582754.7,11723113.116
