timestamp,open,high,low,close,volume,quote_volume
2020-01-03 04:00:00,6961.3,7216.6,6949.8,7191.5,1.62738663,11577.655828289
2020-01-03 08:00:00,7190.2,7358.7,7190.2,7314.8,0.45796323,3347.869217716
2020-01-03 12:00:00,7314.8,7341.4,7252.4,7299.4,1.16194564,8472.145065468
2020-01-03 16:00:00,7310.6,7396.2,7310.6,7328.7,0.57417786,4217.392507853
2020-01-03 20:00:00,7335.1,7349.4,7255.0,7331.0,0.5987553,4377.329890373
2020-01-04 00:00:00,7331.0,7331.0,7286.1,7311.3,0.08864514,645.928466812
2020-01-04 04:00:00,7300.1,7357.6,7296.4,7338.7,0.31890754,2345.100739622
2020-01-04 08:00:00,7321.8,7354.0,7299.5,7308.9,0.34164071,2507.751951297
2020-01-04 12:00:00,7313.9,7316.3,7292.0,7315.0,0.22912922,1674.464059562
2020-01-04 16:00:00,7305.6,7378.9,7276.5,7295.8,0.11616546,852.606521698
2020-01-04 20:00:00,7344.0,7354.8,7322.6,7334.5,0.73615351,5394.140851594
2020-01-05 00:00:00,7350.9,7469.9,7350.9,7469.9,2.73876533,20417.691069051
2020-01-05 04:00:00,7480.0,7489.5,7421.1,7453.4,0.93764683,6980.801753283
2020-01-05 08:00:00,7444.5,7444.5,7410.0,7416.7,0.86550447,6434.753488214
2020-01-05 12:00:00,7427.1,7479.0,7427.1,7457.2,0.0243057,181.449856243
2020-01-05 16:00:00,7453.3,7475.6,7432.7,7449.0,1.32084826,9855.205911206
2020-01-05 20:00:00,7439.7,7440.5,7317.8,7348.0,2.44553107,18066.183597433
2020-01-06 00:00:00,7355.5,7515.2,7355.5,7515.2,0.36147542,2705.334941808
2020-01-06 04:00:00,7528.6,7535.7,7509.7,7528.1,0.05190058,390.68017847
2020-01-06 08:00:00,7520.9,7576.5,7508.3,7567.1,0.22949308,1726.603150612
2020-01-06 12:00:00,7543.4,7589.4,7501.0,7528.2,1.15396378,8694.331475044
2020-01-06 16:00:00,7534.4,7554.3,7516.0,7549.1,0.82855656,6246.937119051
2020-01-06 20:00:00,7550.0,7796.9,7541.7,7768.3,2.37261524,18310.468475877
2020-01-07 00:00:00,7840.7,7976.5,7825.0,7919.8,5.35093649,42291.062681531
2020-01-07 04:00:00,7896.3,7896.3,7827.8,7870.0,0.22420558,1765.008789176
2020-01-07 08:00:00,7880.7,7949.0,7854.3,7926.3,2.91662017,23026.722488575
2020-01-07 12:00:00,7906.3,7906.3,7760.0,7760.0,0.84663047,6606.892543941
2020-01-07 16:00:00,7750.0,8134.1,7750.0,8095.1,1.78066353,14154.455254781
2020-01-07 20:00:00,8054.2,8200.0,8000.0,8200.0,2.77553549,22483.674900916
2020-01-08 00:00:00,8200.0,9242.0,8200.0,8289.0,6.95590438,58110.828168521
2020-01-08 04:00:00,8288.2,8370.5,8288.2,8313.3,1.48530144,12387.705222986
2020-01-08 08:00:00,8283.7,8342.4,8282.5,8332.3,0.42694039,3548.0510933
2020-01-08 12:00:00,8325.0,8405.1,8225.8,8300.0,2.38335439,19825.722010783
2020-01-08 16:00:00,8300.0,8300.0,7650.0,7650.0,9.94966061,80414.925084668
2020-01-08 20:00:00,7956.4,8112.1,7920.0,8030.5,2.64821963,21106.687703308
2020-01-09 00:00:00,8020.1,8020.1,7956.2,7977.4,0.54520698,4356.941419918
2020-01-09 04:00:00,7935.8,7946.1,7913.2,7913.2,0.0663792,527.413497696
2020-01-09 08:00:00,7943.0,7943.0,7854.2,7872.2,0.31831705,2512.516611927
2020-01-09 12:00:00,7915.3,7928.9,7915.3,7918.1,0.03159638,250.363294638
2020-01-09 16:00:00,7885.3,7886.3,7778.5,7886.3,5.05372269,39595.97965415
2020-01-09 20:00:00,7972.1,7972.9,7804.5,7804.5,1.17142305,9261.5554859
2020-01-10 00:00:00,7821.0,7830.5,7792.6,7794.3,0.28247571,2205.967367984
2020-01-10 04:00:00,7802.0,7802.0,7727.5,7742.0,1.45202641,11259.861302455
2020-01-10 08:00:00,7724.8,7820.0,7717.6,7804.4,1.29137165,10084.577170339
2020-01-10 12:00:00,7831.5,8050.0,7831.5,8050.0,0.6479773,5197.381806558
2020-01-10 16:00:00,8072.6,8072.6,7920.0,8068.1,3.35258142,26772.808812523
2020-01-10 20:00:00,8047.7,8174.5,8020.4,8167.5,1.08027285,8739.252520018
2020-01-11 00:00:00,8154.3,8230.0,8134.4,8134.4,0.67302129,5537.018057642
2020-01-11 04:00:00,8154.8,8154.8,8100.0,8129.4,0.84832994,6872.694966068
2020-01-11 08:00:00,8059.7,8107.3,8035.8,8035.8,0.89489874,7239.331487808
2020-01-11 12:00:00,8035.8,8094.4,8035.8,8094.4,0.15855654,1278.86608385
2020-01-11 16:00:00,8155.0,8178.1,8128.8,8143.5,0.30875658,2522.654525864
2020-01-11 20:00:00,8137.7,8258.0,8015.0,8029.5,2.20861145,18016.909979927
2020-01-12 00:00:00,7989.8,8104.3,7982.2,8070.6,0.48531856,3900.262684823
2020-01-12 04:00:00,8112.6,8112.6,8073.4,8073.4,0.04446801,359.399343599
2020-01-12 08:00:00,8108.9,8118.1,8097.7,8097.7,0.11279088,915.076788336
2020-01-12 12:00:00,8127.9,8168.0,8110.8,8168.0,0.05465079,444.601045248
2020-01-12 16:00:00,8159.9,8177.8,8090.3,8139.1,0.5951979,4837.329847243
2020-01-12 20:00:00,8147.3,8190.2,8112.2,8190.2,0.06825184,555.13358481
2020-01-13 00:00:00,8153.3,8173.8,8099.7,8104.4,0.22830747,1859.525517277
2020-01-13 04:00:00,8099.6,8119.2,8062.0,8071.8,0.02487138,201.846463748
2020-01-13 08:00:00,8101.6,8107.8,8075.3,8075.3,0.18636869,1509.45876649
2020-01-13 12:00:00,8072.3,8091.1,8063.1,8069.2,0.36192847,2921.790271688
2020-01-13 16:00:00,8058.1,8105.0,8057.6,8099.8,0.484807,3928.024429583
2020-01-13 20:00:00,8096.1,8135.8,8096.1,8111.1,0.0933886,757.576040414
2020-01-14 00:00:00,8200.9,8464.3,8200.9,8455.0,0.82728685,6915.602898099
2020-01-14 04:00:00,8460.0,8540.0,8455.0,8535.0,1.73654704,14781.101000424
2020-01-14 08:00:00,8510.6,8523.7,8479.5,8503.6,1.93799276,16481.363045427
2020-01-14 12:00:00,8534.9,8733.9,8464.3,8733.9,3.44380954,29614.170251793
2020-01-14 16:00:00,8645.6,8847.9,8521.2,8765.9,7.16787202,62251.971006851
2020-01-14 20:00:00,8744.5,8877.5,8700.0,8845.9,3.96051456,34633.026125927
2020-01-15 00:00:00,8811.7,8880.0,8717.0,8757.7,2.15183267,18950.351028952
2020-01-15 04:00:00,8701.0,8701.0,8590.2,8610.0,0.87591674,7558.049663482
2020-01-15 08:00:00,8590.3,8761.9,8578.3,8745.6,0.17594716,1518.584298006
2020-01-15 12:00:00,8781.8,8880.0,8717.2,8737.5,1.53587911,13509.212358923
2020-01-15 16:00:00,8737.5,8798.6,8701.0,8742.9,0.53422755,4675.454908543
2020-01-15 20:00:00,8749.9,8850.0,8717.7,8792.4,1.91697773,16917.886910223
2020-01-16 00:00:00,8840.0,8849.9,8590.2,8636.0,0.25165972,2215.611236536
2020-01-16 04:00:00,8645.2,8701.0,8645.2,8653.3,0.07522293,651.94390551
2020-01-16 08:00:00,8717.3,8717.4,8579.1,8645.6,0.28474152,2461.285016401
2020-01-16 12:00:00,8700.0,8756.3,8645.6,8707.9,0.72261632,6284.140198941
2020-01-16 16:00:00,8672.7,8672.7,8645.6,8653.6,0.06776948,586.647141542
2020-01-16 20:00:00,8699.8,8747.1,8664.7,8695.8,0.76193955,6635.983087571
2020-01-17 00:00:00,8740.8,8811.7,8664.0,8811.7,0.64386481,5626.76029792
2020-01-17 04:00:00,8801.5,9702.4,8748.1,8889.7,1.10770593,9987.714225548
2020-01-17 08:00:00,8956.6,8977.8,8867.1,8940.7,0.29467812,2635.031922045
2020-01-17 12:00:00,8867.1,8891.1,8793.7,8848.2,1.80745553,15907.478803291
2020-01-17 16:00:00,8832.2,8977.7,8816.7,8816.7,0.59781693,5303.91156176
2020-01-17 20:00:00,8922.0,9390.0,8870.8,8887.4,0.7227259,6501.748320554
2020-01-18 00:00:00,8903.3,9088.5,8901.0,8916.4,5.10357744,45841.91861067
2020-01-18 04:00:00,8904.5,8904.5,8811.7,8850.0,0.06733205,595.890046603
2020-01-18 08:00:00,8835.4,8895.9,8835.4,8868.8,0.00385578,34.221701362
2020-01-18 12:00:00,8891.1,9004.9,8879.1,8889.0,1.56089781,13939.479121058
2020-01-18 16:00:00,8942.7,8942.7,8856.2,8913.0,0.29156518,2592.070696093
2020-01-18 20:00:00,8906.6,8948.9,8882.4,8907.1,0.52272015,4659.740423884
2020-01-19 00:00:00,8906.4,9179.9,8906.4,9135.0,5.9686223,54606.691633857
2020-01-19 04:00:00,9148.8,9148.8,9032.5,9072.2,0.3668881,3320.673473314
2020-01-19 08:00:00,9088.4,9088.5,8533.6,8645.6,1.41992438,12336.010901684
2020-01-19 12:00:00,8662.9,8662.9,8539.7,8611.1,1.73263981,14908.976469547
2020-01-19 16:00:00,8607.7,8674.9,8607.7,8644.5,0.55909567,4835.400855331
2020-01-19 20:00:00,8647.8,8737.0,8500.2,8683.6,0.44907146,3877.668549792
2020-01-20 00:00:00,8728.3,8763.9,8624.8,8642.9,3.82035797,33297.126039726
2020-01-20 04:00:00,8656.6,8679.2,8635.1,8658.7,1.02863167,8895.207974348
2020-01-20 08:00:00,8661.0,9499.5,8601.0,8605.0,2.65947315,23629.08589901
2020-01-20 12:00:00,8630.5,8649.4,8533.0,8649.4,0.24220593,2081.951406546
2020-01-20 16:00:00,8685.5,8685.5,8649.4,8657.9,0.30835627,2671.678237702
2020-01-20 20:00:00,8648.5,8715.4,8611.6,8611.6,1.59217547,13818.93758135
2020-01-21 00:00:00,8612.6,8657.7,8612.0,8640.4,0.36663212,3163.675873596
2020-01-21 04:00:00,8643.7,8643.7,8635.0,8635.0,0.02827315,244.25724691
2020-01-21 08:00:00,8610.0,8655.0,8610.0,8651.7,0.20606659,1782.889026811
2020-01-21 12:00:00,8660.4,8662.7,8628.4,8647.4,0.15179412,1313.48281015
2020-01-21 16:00:00,8653.0,8653.0,8497.4,8497.4,1.39460543,11995.386799719
2020-01-21 20:00:00,8590.2,8762.9,8590.1,8717.1,0.05033218,437.124111644
2020-01-22 00:00:00,8728.7,8728.7,8696.6,8713.5,0.00999365,87.092069237
2020-01-22 04:00:00,8686.3,8763.9,8676.8,8701.0,0.40284873,3522.310289827
2020-01-22 08:00:00,8690.6,8690.6,8610.5,8618.7,0.2018633,1748.888673068
2020-01-22 12:00:00,8630.5,8651.1,8618.1,8622.5,0.21467373,1852.645203513
2020-01-22 16:00:00,8638.0,8658.2,8590.2,8621.1,1.29591963,11187.042853072
2020-01-22 20:00:00,8600.2,8656.6,8219.0,8634.1,5.34769386,45138.032991176
2020-01-23 00:00:00,8626.1,8638.8,8513.7,8568.9,1.26077957,10811.320457314
2020-01-23 04:00:00,8513.9,8534.9,8475.4,8534.9,0.30179779,2564.302908722
2020-01-23 08:00:00,8541.9,8569.7,8386.8,8430.9,0.5226055,4417.802122329
2020-01-23 12:00:00,8383.4,8424.1,8300.0,8345.0,3.56086261,29777.105915556
2020-01-23 16:00:00,8319.9,8356.2,8261.9,8356.2,0.75121435,6245.115904727
2020-01-23 20:00:00,8321.7,8418.0,8321.7,8401.6,0.25540446,2146.057896296
2020-01-24 00:00:00,8359.0,8395.5,8270.0,8310.8,0.3633497,3039.875083987
2020-01-24 04:00:00,8334.3,8334.3,8291.2,8300.5,0.30770422,2557.581739346
2020-01-24 08:00:00,8320.3,8380.9,8233.4,8380.0,0.75200092,6221.110500756
2020-01-24 12:00:00,8380.9,8479.5,8357.6,8479.5,0.17175915,1450.62540048
2020-01-24 16:00:00,8487.1,8500.0,8444.1,8499.6,0.13444596,1137.698810836
2020-01-24 20:00:00,8487.1,8501.8,8406.5,8434.4,0.14887233,1262.391734022
2020-01-25 00:00:00,8432.0,8432.0,8255.1,8277.9,0.48794389,4047.082853084
2020-01-25 04:00:00,8277.9,8324.0,8271.0,8310.0,0.34546388,2863.199156936
2020-01-25 08:00:00,8309.3,8340.8,8306.1,8333.1,0.36088992,3001.818166665
2020-01-25 12:00:00,8294.5,8331.0,8265.2,8300.8,0.18928982,1571.189374672
2020-01-26 12:00:00,8446.3,8446.3,8418.3,8418.3,0.13796011,1164.090072664
2020-01-26 16:00:00,8455.3,8568.3,8455.3,8539.2,0.36771329,3129.267132573
2020-01-26 20:00:00,8569.7,8600.0,8539.3,8600.0,0.46963538,4024.956579242
2020-01-27 00:00:00,8600.0,8672.7,8600.0,8642.8,0.21103685,1824.506102987
2020-01-27 04:00:00,8664.3,8664.3,8624.5,8646.3,0.05842446,504.764084112
2020-01-27 08:00:00,8624.5,8711.5,8552.8,8703.5,0.39980299,3440.337032589
2020-01-27 12:00:00,8689.7,8765.5,8689.7,8741.4,0.63379145,5531.440086193
2020-01-27 16:00:00,8733.2,8950.5,8733.2,8922.0,1.73681175,15294.458974717
2020-01-27 20:00:00,8921.9,8950.5,8877.2,8877.2,0.77402994,6900.536872274
2020-01-28 00:00:00,8907.1,9130.0,8907.1,9093.2,3.51097936,31990.06311691
2020-01-28 04:00:00,9102.7,9102.7,8970.0,9026.5,2.0890835,18829.578343743
2020-01-28 08:00:00,9015.7,9087.5,8935.6,9061.3,0.19164927,1726.952744934
2020-01-28 12:00:00,9059.2,9300.0,8960.0,9017.2,2.8432497,25909.648632754
2020-01-28 16:00:00,8994.0,9015.7,8850.0,9015.7,1.12626524,10072.664960966
2020-01-28 20:00:00,9014.8,9385.2,9014.8,9359.6,4.21912876,38702.638077238
2020-01-29 00:00:00,9385.2,9405.1,9298.3,9344.3,2.19886012,20552.983850415
2020-01-29 04:00:00,9354.4,9381.8,9313.5,9361.3,0.54415443,5095.686559744
2020-01-29 08:00:00,9363.5,9406.9,9233.1,9276.5,0.66060821,6168.292599733
2020-01-29 12:00:00,9298.3,9320.0,9254.8,9275.0,0.96823039,8995.001393119
2020-01-29 16:00:00,9260.0,9364.9,9247.7,9364.9,0.35157268,3280.248702588
2020-01-29 20:00:00,9355.7,9427.8,9277.1,9277.1,0.49847499,4663.14944724
2020-01-30 00:00:00,9276.5,9278.8,9195.7,9254.8,0.28278755,2616.225996555
2020-01-30 04:00:00,9275.4,9341.7,9275.4,9326.8,0.21599393,2011.19474135
2020-01-30 08:00:00,9363.5,9385.2,9301.9,9301.9,0.55072938,5145.185795842
2020-01-30 12:00:00,9323.1,9385.1,9320.0,9345.5,0.4866205,4553.275641902
2020-01-30 16:00:00,9363.5,9503.5,9225.5,9493.5,3.30096049,31261.286925723
2020-01-30 20:00:00,9493.9,9559.1,9472.1,9494.9,4.34674161,41403.951372484
2020-01-31 00:00:00,9475.5,9514.1,9400.0,9450.4,0.07102778,670.916057718
2020-01-31 04:00:00,9406.9,9417.0,9320.0,9328.6,0.54577454,5107.259581863
2020-01-31 08:00:00,9321.6,9374.9,9261.0,9306.1,0.82643882,7712.063726973
2020-01-31 12:00:00,9276.5,9302.2,9195.0,9302.2,1.03378234,9553.216561199
2020-01-31 16:00:00,9320.0,9320.0,9254.3,9297.5,0.81547192,7558.516251164
2020-01-31 20:00:00,9298.3,9426.0,9292.6,9320.8,1.15095543,10782.990081106
2020-02-01 00:00:00,9360.3,9429.0,9360.0,9399.8,0.48000683,4512.199984436
2020-02-01 04:00:00,9420.0,9428.7,9377.4,9420.0,0.29979346,2822.161277974
2020-02-01 08:00:00,9406.9,9406.9,9300.0,9341.7,0.08720381,816.623026864
2020-02-01 12:00:00,9351.2,9363.1,9298.7,9363.1,0.10757672,1004.589333235
2020-02-01 16:00:00,9320.1,9395.2,9320.1,9369.2,1.01643424,9519.69985063
2020-02-01 20:00:00,9377.9,9385.2,9358.8,9360.3,0.98476374,9236.447686046
2020-02-02 00:00:00,9385.0,9385.0,9252.3,9252.3,0.10349272,962.983614421
2020-02-02 04:00:00,9263.9,9363.5,9166.3,9363.5,1.24414798,11460.848268862
2020-02-02 08:00:00,9340.8,9428.4,9324.6,9428.4,0.51247403,4825.262893803
2020-02-02 12:00:00,9428.6,9463.9,9320.0,9463.9,0.63176295,5963.692722341
2020-02-02 16:00:00,9428.7,9450.4,9407.8,9407.8,0.03714197,350.295640483
2020-02-02 20:00:00,9446.7,9470.6,9341.7,9341.7,1.0466509,9841.956972784
2020-02-03 00:00:00,9320.0,9600.0,9298.3,9348.3,2.51464287,23700.300573371
2020-02-03 04:00:00,9363.5,9400.0,9341.7,9341.7,0.59280899,5566.443634942
2020-02-03 08:00:00,9351.8,9363.5,9298.3,9363.5,1.48909833,13878.823114337
2020-02-03 12:00:00,9320.0,9900.0,9266.7,9266.7,1.68413795,15811.034539937
2020-02-03 16:00:00,9266.7,9305.4,9229.0,9305.4,1.75467218,16290.714657415
2020-02-03 20:00:00,9295.5,9320.0,9233.3,9273.4,0.63893826,5941.306219992
2020-02-04 00:00:00,9298.3,9341.1,9254.8,9276.5,0.22600282,2100.27746109
2020-02-04 04:00:00,9290.3,9296.5,9225.4,9288.8,0.52945544,4895.609945257
2020-02-04 08:00:00,9254.8,9259.0,8900.0,9167.9,2.05006295,18699.354391066
2020-02-04 12:00:00,9167.9,9210.0,9095.9,9189.6,1.70550677,15548.849182227
2020-02-04 16:00:00,9203.2,9225.5,9161.3,9161.3,1.01990284,9387.246285478
2020-02-04 20:00:00,9155.0,9180.3,9127.2,9168.2,1.11599591,10214.332991115
2020-02-05 00:00:00,9168.2,9211.3,9153.4,9206.3,0.29715733,2730.228865419
2020-02-05 04:00:00,9207.8,9265.0,9202.9,9235.0,0.37889434,3492.788520679
2020-02-05 08:00:00,9233.7,9388.6,9214.4,9379.4,0.16732057,1559.956000148
2020-02-05 12:00:00,9399.4,9471.2,9399.4,9456.0,1.33139028,12551.569082941
2020-02-05 16:00:00,9471.2,9730.2,9471.2,9695.5,3.71407822,35827.360985438
2020-02-05 20:00:00,9677.4,9714.8,9595.0,9609.0,0.35993194,3473.170350894
2020-02-06 00:00:00,9609.0,9636.7,9530.3,9623.7,0.68723582,6592.049890345
2020-02-06 04:00:00,9623.8,9680.0,9610.5,9610.5,1.51045556,14556.763679032
2020-02-06 08:00:00,9603.4,9688.4,9598.4,9688.4,3.27467385,31572.713244645
2020-02-06 12:00:00,9701.7,9844.8,9636.8,9788.1,2.87035897,28017.09929872
2020-02-06 16:00:00,9815.0,9817.8,9708.5,9719.7,0.81629316,7964.864898659
2020-02-06 20:00:00,9725.1,9776.2,9672.9,9745.6,1.78766024,17410.73452065
2020-02-07 00:00:00,9760.0,9827.0,9760.0,9776.2,2.78860092,27352.419127097
2020-02-07 04:00:00,9760.1,9793.9,9731.9,9766.0,0.6724024,6570.859901775
2020-02-07 08:00:00,9785.0,9854.0,9740.0,9793.9,0.44763886,4384.920469297
2020-02-07 12:00:00,9785.0,9821.8,9725.4,9796.0,2.29370175,22348.932638054
2020-02-07 16:00:00,9800.6,9821.7,9744.0,9744.0,0.97693701,9545.554919533
2020-02-07 20:00:00,9742.3,9824.1,9717.7,9824.0,0.83069959,8115.853441809
2020-02-08 00:00:00,9787.9,9787.9,9658.3,9709.3,1.60383807,15633.727137273
2020-02-08 04:00:00,9708.6,9785.0,9698.5,9754.0,1.29222151,12620.129836732
2020-02-08 08:00:00,9754.0,9834.5,9750.0,9794.3,0.92560913,9049.036712313
2020-02-08 12:00:00,9823.6,10000.0,9760.0,9842.3,1.6607286,16382.20722164
2020-02-08 16:00:00,9844.0,10000.0,9822.9,9865.6,0.95211377,9402.848549654
2020-02-08 20:00:00,9847.1,9933.6,9846.7,9891.6,0.47808416,4719.94371429
2020-02-09 00:00:00,9919.1,10047.0,9919.1,10032.9,1.73794258,17348.833934728
2020-02-09 04:00:00,10057.4,10158.9,10049.5,10147.8,1.83137202,18519.966789693
2020-02-09 08:00:00,10125.9,10156.0,10057.4,10111.5,1.50335904,15179.745005567
2020-02-09 12:00:00,10136.2,10144.5,10005.2,10089.7,0.21038517,2126.582281112
2020-02-09 16:00:00,10120.7,10138.6,10057.5,10072.0,2.53600879,25606.849009131
2020-02-09 20:00:00,10057.6,10158.0,10057.4,10137.9,0.34703317,3512.623685157
2020-02-10 00:00:00,10162.9,10190.9,10059.9,10059.9,0.31653118,3213.390502791
2020-02-10 04:00:00,10102.6,10102.6,9793.9,10001.7,1.57919348,15727.181215527
2020-02-10 08:00:00,9956.5,9956.5,9776.2,9800.5,1.15889766,11386.448134994
2020-02-10 12:00:00,9761.0,9923.1,9760.0,9872.6,1.51026757,14886.874835541
2020-02-10 16:00:00,9861.7,9865.7,9801.6,9837.5,0.14242703,1399.1838208
2020-02-10 20:00:00,9835.4,9878.1,9832.9,9839.4,0.11524114,1135.934594916
2020-02-11 00:00:00,9839.0,9839.0,8655.0,9737.5,2.47609203,23752.544408046
2020-02-11 04:00:00,9721.8,9776.2,9721.8,9759.5,1.42332827,13874.142810049
2020-02-11 08:00:00,9751.9,9806.7,9751.9,9806.7,0.63738413,6233.801446437
2020-02-11 12:00:00,9781.3,10162.9,8644.0,10132.7,7.31839246,71589.452614917
2020-02-11 16:00:00,10182.8,10400.0,9995.8,10241.6,3.60523481,37011.201285743
2020-02-11 20:00:00,10278.2,10281.8,10201.1,10280.9,0.56309802,5758.707054643
2020-02-12 00:00:00,10299.9,10359.2,10282.8,10298.0,0.96410923,9944.061771033
2020-02-12 04:00:00,10277.9,10475.0,10277.8,10384.9,0.18330103,1895.719553039
2020-02-12 08:00:00,10365.0,10375.3,10255.1,10375.3,0.16672406,1718.707998686
2020-02-12 12:00:00,10336.3,10420.0,10272.1,10339.9,1.13478451,11760.705273561
2020-02-12 16:00:00,10323.4,10484.3,10311.9,10366.7,1.24043428,12824.530813235
2020-02-12 20:00:00,10328.2,10900.0,10328.2,10338.7,0.9315804,9696.5184219
2020-02-13 00:00:00,10331.3,10457.2,10331.2,10431.1,0.93889925,9769.923056243
2020-02-13 04:00:00,10401.8,10498.9,10201.1,10356.0,0.93008073,9681.511410059
2020-02-13 08:00:00,10358.3,10374.1,10101.1,10138.5,1.57269585,16032.952539461
2020-02-13 12:00:00,10133.9,10513.7,10133.9,10259.7,0.62584828,6426.002718002
2020-02-13 16:00:00,10260.7,10266.8,10145.0,10228.0,0.89441,9123.450870199
2020-02-13 20:00:00,10253.6,10253.6,10172.0,10239.7,1.01591501,10363.787947303
2020-02-14 00:00:00,10239.7,10285.0,10176.8,10285.0,0.31611978,3231.081893621
2020-02-14 04:00:00,10208.5,10236.5,10093.1,10093.1,1.36975529,13932.9231709
2020-02-14 08:00:00,10129.4,10272.4,10115.9,10221.1,8.2481487,84143.92857596
2020-02-14 12:00:00,10232.0,10310.0,10208.6,10256.0,0.28569729,2931.665954031
2020-02-14 16:00:00,10258.0,10387.8,10254.4,10349.5,0.55167331,5706.038951966
2020-02-14 20:00:00,10379.1,10383.8,10307.4,10369.0,0.22117743,2291.149465556
2020-02-15 00:00:00,10349.9,10386.5,10247.2,10271.7,1.30757576,13430.993443592
2020-02-15 04:00:00,10284.6,10284.9,10207.0,10207.0,0.05262493,539.364819219
2020-02-15 08:00:00,10243.6,10256.5,10233.6,10233.6,0.03154614,323.033655009
2020-02-15 12:00:00,10233.6,10259.5,9825.9,10000.0,0.88475559,8966.800194529
2020-02-15 16:00:00,9980.0,10083.3,9750.0,9883.1,3.85918223,38219.046244607
2020-02-15 20:00:00,9883.1,9930.4,9861.8,9885.6,0.46550084,4611.812263223
2020-02-16 00:00:00,9877.6,10100.0,9861.7,10000.0,0.58007757,5792.244973612
2020-02-16 04:00:00,9988.6,10004.6,9950.4,9985.5,0.21689532,2163.127615918
2020-02-16 08:00:00,9965.7,10009.7,9912.9,9930.7,1.46455548,14559.4621428
2020-02-16 12:00:00,9928.0,9972.5,9844.4,9884.5,1.27291787,12556.124410136
2020-02-16 16:00:00,9856.0,9917.1,9644.6,9762.9,3.1632923,30978.705070683
2020-02-16 20:00:00,9739.5,9983.2,9725.4,9930.4,0.94763283,9340.507830363
2020-02-17 00:00:00,9930.4,9965.6,9793.9,9816.7,0.81795762,8063.833888846
2020-02-17 04:00:00,9772.0,9824.8,9741.2,9791.8,0.79525892,7776.22794388
2020-02-17 08:00:00,9760.0,9824.8,9597.3,9661.1,1.19917325,11662.407185483
2020-02-17 12:00:00,9627.4,9688.4,9482.7,9674.7,6.45110184,61452.645230325
2020-02-17 16:00:00,9670.2,9735.8,9594.9,9676.4,0.60073254,5791.496307847
2020-02-17 20:00:00,9688.4,9726.1,9613.7,9693.6,0.44037614,4251.130745712
2020-02-18 00:00:00,9689.4,10775.2,9640.1,9737.3,2.02285808,20029.40380768
2020-02-18 04:00:00,9735.8,9814.5,9721.0,9814.5,0.87033679,8508.860221486
2020-02-18 08:00:00,9771.8,9771.8,9666.4,9741.2,0.32690941,3172.53314878
2020-02-18 12:00:00,9688.4,9870.0,9613.6,9852.0,0.38354697,3732.566759553
2020-02-18 16:00:00,9861.7,10062.4,9750.0,10057.4,3.22263213,32181.460306188
2020-02-18 20:00:00,10057.4,10255.0,9980.0,10180.5,2.27618832,23019.623724771
2020-02-19 00:00:00,10213.3,10213.7,10118.7,10154.5,0.37355372,3798.705234358
2020-02-19 04:00:00,10118.7,10148.9,10058.0,10066.7,0.65480701,6599.744271614
2020-02-19 08:00:00,10057.4,10212.2,10057.4,10183.1,1.00060276,10160.505366608
2020-02-19 12:00:00,10231.5,10231.7,10090.0,10120.3,0.74007953,7511.342975991
2020-02-19 16:00:00,10130.0,10273.6,10130.0,10210.0,1.60036782,16321.660671925
2020-02-19 20:00:00,10147.8,10162.9,9350.0,9591.6,6.69096327,64740.099834898
2020-02-20 00:00:00,9609.8,9650.0,9498.6,9570.9,0.88849198,8492.256193379
2020-02-20 04:00:00,9570.4,9624.9,9540.0,9604.7,1.11624962,10691.178677229
2020-02-20 08:00:00,9590.2,9639.4,9540.0,9562.0,0.51576224,4941.90781414
2020-02-20 12:00:00,9605.3,9625.4,9533.0,9575.9,1.6861116,16132.417209782
2020-02-20 16:00:00,9605.6,9690.3,9430.0,9534.5,1.61116351,15402.146617835
2020-02-20 20:00:00,9563.6,9650.0,9537.4,9612.4,0.57179847,5491.50303948
2020-02-21 00:00:00,9584.8,9718.3,9583.0,9718.2,0.48572689,4701.935977771
2020-02-21 04:00:00,9719.2,9719.2,9654.7,9694.9,0.43030165,4171.059783427
2020-02-21 08:00:00,9650.0,9719.2,9632.1,9704.0,0.09187197,891.605554857
2020-02-21 12:00:00,9731.2,9760.0,9677.1,9732.7,0.54812024,5335.150279242
2020-02-21 16:00:00,9737.5,9741.2,9688.4,9703.2,0.25769847,2502.626756996
2020-02-21 20:00:00,9680.0,9727.6,9595.0,9671.9,0.89044242,8606.225249315
2020-02-22 00:00:00,9671.5,9713.2,9650.0,9673.0,0.04914096,475.763046829
2020-02-22 04:00:00,9640.2,9657.5,9575.0,9622.1,0.27244904,2620.404283851
2020-02-22 08:00:00,9632.6,9650.4,9620.5,9625.4,0.28252131,2722.220238196
2020-02-22 12:00:00,9665.5,9669.0,9631.0,9648.9,0.19444374,1879.047083054
2020-02-22 16:00:00,9687.4,9688.3,9646.1,9666.6,0.0047376,45.831005748
2020-02-22 20:00:00,9688.4,9707.7,9666.6,9678.0,0.26459965,2561.3451232
2020-02-23 00:00:00,9665.9,9806.4,9665.9,9806.4,0.69960614,6776.5225776
2020-02-23 04:00:00,9815.0,9937.5,9815.0,9897.7,1.08978825,10801.277922226
2020-02-23 08:00:00,9919.5,9983.2,9856.4,9856.4,0.02433721,241.366865101
2020-02-23 12:00:00,9846.9,9930.4,9846.9,9885.1,0.31970689,3167.692934314
