timestamp,open,high,low,close,volume,quote_volume
2019-04-18T00:00:00,19.5423,22.1,19.5237,22.0,28895.91,607159.425023
2019-04-19T00:00:00,22.0217,24.8,21.1648,24.4459,37938.18,879201.718494
2019-04-20T00:00:00,24.3906,25.7999,23.9238,25.0747,31705.85,785113.256008
2019-04-21T00:00:00,24.9636,25.0153,22.5301,24.2509,29051.51,690211.852304
2019-04-22T00:00:00,24.161,24.7899,23.02,23.8778,18055.01,437644.844384
2019-04-23T00:00:00,23.8778,24.8106,22.53,22.6901,18921.06,448595.050713
2019-04-24T00:00:00,22.6363,23.2321,20.84,23.0345,36220.32,802424.132969
2019-04-25T00:00:00,23.1347,23.5402,21.0,22.1479,57382.63,1270929.303505
2019-04-26T00:00:00,22.1479,23.111,21.0501,22.3625,87753.35,1938852.593926
2019-04-27T00:00:00,22.3625,22.45,21.0,21.9115,29960.01,656762.159671
2019-04-28T00:00:00,21.8927,22.6146,21.8927,22.3226,39275.76,877634.290622
2019-04-29T00:00:00,22.2464,22.4163,20.26,21.2999,49534.06,1058660.890723
2019-04-30T00:00:00,21.3,22.09,21.0317,21.8097,38849.32,840807.2268
2019-05-01T00:00:00,21.8092,21.9227,21.1536,21.6018,27113.72,585630.581209
2019-05-02T00:00:00,21.6018,23.577,21.4759,23.1357,76419.36,1736360.308495
2019-05-03T00:00:00,23.1106,23.54,22.5711,23.2365,55322.41,1276132.739227
2019-05-04T00:00:00,23.2564,23.2945,22.0,22.5725,42628.93,965432.346524
2019-05-05T00:00:00,22.63,22.8816,22.0,22.7396,19419.62,438679.275658
2019-05-06T00:00:00,22.7396,22.7786,21.2513,22.0192,53008.09,1158157.930147
2019-05-07T00:00:00,22.001,22.33,19.88,20.2837,64050.31,1369911.894582
2019-05-08T00:00:00,20.2803,21.13,19.1,20.4761,115427.14,2337109.032541
2019-05-09T00:00:00,20.5133,20.84,18.3,18.6201,82915.99,1606688.610639
2019-05-10T00:00:00,18.6219,19.9,18.02,19.4236,51554.18,981604.398215
2019-05-11T00:00:00,19.4606,21.9882,18.5,20.6428,111728.78,2299600.064053
2019-05-12T00:00:00,20.6762,21.5895,19.5,20.7705,62119.19,1285656.452552
2019-05-13T00:00:00,20.7705,24.1418,20.6067,23.5763,129608.54,2983859.851731
2019-05-14T00:00:00,23.423,24.7578,22.4337,23.789,78101.44,1845763.559022
2019-05-15T00:00:00,23.789,27.993,23.4564,26.94,133943.27,3531142.404022
2019-05-16T00:00:00,26.94,27.85,25.0,26.3038,102513.61,2711152.723372
2019-05-17T00:00:00,26.2608,26.6895,21.5,25.8836,160575.27,3938252.339053
2019-05-18T00:00:00,25.874,29.1,25.194,28.9311,94035.69,2567582.304001
2019-05-19T00:00:00,28.9018,30.0,27.6622,29.2848,116031.92,3360261.833264
2019-05-20T00:00:00,29.2753,29.5463,27.4231,29.5247,80577.79,2303148.815212
2019-05-21T00:00:00,29.4507,32.9799,28.209,32.5973,110620.89,3374790.691012
2019-05-22T00:00:00,32.5445,32.5445,30.3398,30.803,68416.7,2158154.548624
2019-05-23T00:00:00,30.803,32.42,30.1441,31.4812,114105.91,3568677.965215
2019-05-24T00:00:00,31.4421,34.95,31.26,34.3859,81045.99,2723853.730575
2019-05-25T00:00:00,34.1872,35.8,33.81,35.3985,55694.19,1946421.750641
2019-05-26T00:00:00,35.3033,35.3033,32.54,33.5556,93781.39,3165982.938475
2019-05-27T00:00:00,33.5006,35.4588,33.0304,33.5527,83681.93,2857368.169029
2019-05-28T00:00:00,33.6337,34.5408,32.5,33.1531,39928.59,1332098.269848
2019-05-29T00:00:00,33.0661,33.902,30.9168,33.6796,50623.1,1660919.258999
2019-05-30T00:00:00,33.6786,35.0,30.0,31.7153,130164.63,4268374.731982
2019-05-31T00:00:00,31.5842,33.1,30.6,32.9148,46372.3,1470051.696214
2019-06-01T00:00:00,32.9148,34.3,32.5,33.3617,43994.74,1462382.98176
2019-06-02T00:00:00,33.397,33.8584,32.8079,33.2127,20444.12,680227.07375
2019-06-03T00:00:00,33.191,33.191,30.01,30.7211,58920.23,1874469.458669
2019-06-04T00:00:00,30.7862,31.38,28.5132,29.1,87842.53,2629903.175022
2019-06-05T00:00:00,29.1146,31.2,29.0435,31.0145,46086.6,1381824.036946
2019-06-06T00:00:00,30.9928,32.0,29.4022,31.1951,55941.3,1739922.381678
2019-06-07T00:00:00,31.3502,32.23,30.9868,31.4293,29678.89,938664.036885
2019-06-08T00:00:00,31.489,32.4007,31.2801,31.8,26205.52,833918.491462
2019-06-09T00:00:00,31.8624,31.97,29.6513,30.1421,33052.76,1019056.926818
2019-06-10T00:00:00,30.1421,32.5,29.8254,32.2159,28061.64,880048.553021
2019-06-11T00:00:00,32.2203,32.2368,31.0125,32.0713,26322.43,832243.070494
2019-06-12T00:00:00,32.0057,35.1425,32.0,35.1425,72075.29,2428062.909537
2019-06-13T00:00:00,34.9774,36.48,34.1296,35.3427,55419.07,1956912.225859
2019-06-14T00:00:00,35.3427,35.427,29.9356,32.55,126537.4,4052862.211308
2019-06-15T00:00:00,32.55,34.1125,31.8261,32.8711,52130.26,1718319.753131
2019-06-16T00:00:00,32.8205,33.4687,31.72,32.3852,36306.69,1186447.994424
2019-06-17T00:00:00,32.2409,34.5542,32.2148,33.9759,45870.41,1544708.284585
2019-06-18T00:00:00,33.9757,35.1965,33.8169,34.4492,44069.4,1522305.192005
2019-06-19T00:00:00,34.4554,35.6135,34.3717,35.2771,38880.49,1370237.526406
2019-06-20T00:00:00,35.2443,37.1204,34.5512,36.9829,37724.26,1362775.985117
2019-06-21T00:00:00,36.8539,38.98,36.35,38.9063,112120.07,4176531.747397
2019-06-22T00:00:00,38.8575,39.5677,34.5,37.8126,83069.09,3186572.436522
2019-06-23T00:00:00,37.8607,38.3548,36.5,37.1,24597.42,923136.689615
2019-06-24T00:00:00,37.0167,37.75,35.7925,37.3538,41205.88,1517246.132925
2019-06-25T00:00:00,37.399,37.47,35.2222,35.9632,31932.99,1161343.188567
2019-06-26T00:00:00,35.8113,37.87,33.16,35.5285,71301.55,2567311.083579
2019-06-27T00:00:00,35.5127,35.9665,32.473,33.7396,63406.26,2143354.036857
2019-06-28T00:00:00,33.7096,34.6659,33.14,34.3788,29176.23,994709.017124
2019-06-29T00:00:00,34.3784,35.6853,32.9,35.5882,22923.29,784337.826578
2019-06-30T00:00:00,35.3643,35.4793,31.6,31.8106,26409.84,884699.986874
2019-07-01T00:00:00,31.6923,33.8323,29.466,33.1067,39573.39,1279709.599488
2019-07-02T00:00:00,33.0748,34.0,30.05,31.8663,66878.45,2129338.558293
2019-07-03T00:00:00,31.9303,33.1382,31.6,32.6336,38340.35,1240701.567171
2019-07-04T00:00:00,32.6334,34.81,32.2676,33.0175,38613.66,1281873.387084
2019-07-05T00:00:00,33.0004,33.6137,32.3252,32.6134,18898.21,620279.809357
2019-07-06T00:00:00,32.6009,33.3343,32.5061,32.5137,13673.25,449916.309285
2019-07-07T00:00:00,32.5138,33.7395,32.3353,33.1952,12879.56,424705.720867
2019-07-08T00:00:00,33.1174,34.5166,32.8152,33.41,19928.1,670604.490917
2019-07-09T00:00:00,33.4422,33.9878,32.0918,32.6125,40237.78,1334299.608925
2019-07-10T00:00:00,32.5407,33.0082,29.9992,31.1152,49243.26,1555066.486381
2019-07-11T00:00:00,31.1152,31.7871,28.3388,29.4042,53933.85,1590193.052225
2019-07-12T00:00:00,29.3987,32.6898,29.02,32.0,49223.67,1547930.170854
2019-07-13T00:00:00,32.0,32.564,30.1749,31.4959,41101.86,1302423.935072
2019-07-14T00:00:00,31.543,31.5795,28.2721,28.5619,43029.37,1275921.079535
2019-07-15T00:00:00,28.4734,28.7458,26.1947,28.6824,102666.39,2820501.408659
2019-07-16T00:00:00,28.6282,29.5847,24.8627,25.0,54762.18,1473903.017603
2019-07-17T00:00:00,25.1513,28.18,24.17,27.7138,62172.13,1640617.17299
2019-07-18T00:00:00,27.7138,29.6147,26.8354,28.984,73519.87,2099385.849625
2019-07-19T00:00:00,28.984,29.99,28.3652,29.1,38793.44,1128922.855504
2019-07-20T00:00:00,29.0998,31.5757,28.9186,31.1435,39065.01,1200751.375206
2019-07-21T00:00:00,31.0612,31.5581,29.3409,30.4,33098.9,996528.429631
2019-07-22T00:00:00,30.4156,32.5171,29.6574,30.8213,36071.56,1123673.863079
2019-07-23T00:00:00,30.6398,30.655,28.95,29.4381,34268.11,1016182.668469
2019-07-24T00:00:00,29.3837,29.4098,27.6895,28.9246,38625.58,1101036.388425
2019-07-25T00:00:00,28.8425,29.7032,28.5,28.95,20766.05,606322.762284
2019-07-26T00:00:00,28.8536,29.0913,28.18,28.9589,10982.05,315309.076258
2019-07-27T00:00:00,28.8997,29.55,27.1,27.6631,44661.66,1247002.3742
2019-07-28T00:00:00,27.6335,27.8647,26.4088,27.6881,31073.13,847155.354216
2019-07-29T00:00:00,27.6992,27.99,26.7591,26.8756,15799.83,428989.671749
2019-07-30T00:00:00,26.8875,27.17,26.1689,26.9883,13845.37,368976.081093
2019-07-31T00:00:00,26.8574,27.9997,26.8369,27.7819,21584.1,595410.462583
2019-08-01T00:00:00,27.6787,28.833,27.475,28.7919,25742.51,728451.716126
2019-08-02T00:00:00,28.7919,28.7919,27.6,28.0813,12758.39,358901.95265
2019-08-03T00:00:00,28.0957,28.317,27.5047,27.7501,7670.25,213418.669144
2019-08-04T00:00:00,27.74,27.8237,27.11,27.4721,8146.98,223587.992393
2019-08-05T00:00:00,27.4721,28.4382,27.4275,27.9416,16664.63,466475.959479
2019-08-06T00:00:00,27.8053,28.3398,27.214,27.6,55615.03,1558230.106174
2019-08-07T00:00:00,27.6291,29.934,27.2684,29.6622,26871.53,774339.350311
2019-08-08T00:00:00,29.6613,31.8254,29.1044,31.1773,29171.58,895393.064634
2019-08-09T00:00:00,31.1842,31.4731,29.5458,29.7373,15922.57,481299.007606
2019-08-10T00:00:00,29.8305,30.05,28.8,29.5542,15962.74,470487.892116
2019-08-11T00:00:00,29.5298,30.4,29.2739,30.2027,6808.15,203417.5401
2019-08-12T00:00:00,30.2311,30.5494,29.733,30.1743,16394.72,492888.64574
2019-08-13T00:00:00,30.1077,30.383,29.0257,29.3373,9156.3,270940.230733
2019-08-14T00:00:00,29.3373,29.3373,26.5861,26.8699,22519.7,627831.993592
2019-08-15T00:00:00,26.9998,28.2553,26.654,28.1298,19085.18,524983.079334
2019-08-16T00:00:00,27.9704,28.0783,26.7219,27.5375,9159.22,250513.098
2019-08-17T00:00:00,27.5375,27.9362,26.9411,27.4484,4246.14,116478.454419
2019-08-18T00:00:00,27.4823,28.1556,27.0189,27.8622,10339.74,286487.375667
2019-08-19T00:00:00,27.9044,29.1951,27.7202,28.9,12222.53,351555.418149
2019-08-20T00:00:00,28.7187,28.7187,27.5538,27.9594,3654.67,102782.630298
2019-08-21T00:00:00,28.043,28.0805,26.2002,26.8293,9705.32,261991.136048
2019-08-22T00:00:00,26.935,27.3234,26.2,26.993,10270.42,276541.692989
2019-08-23T00:00:00,26.9837,27.3308,26.81,27.0632,9083.64,246329.89014
2019-08-24T00:00:00,26.9748,26.998,26.0245,26.335,16017.14,422881.510589
2019-08-25T00:00:00,26.335,26.4601,25.5566,26.1027,16136.9,419928.070789
2019-08-26T00:00:00,26.1419,27.1575,25.673,26.0223,19298.02,508632.508024
2019-08-27T00:00:00,26.0,26.0131,24.6389,25.6,25848.59,653957.409068
2019-08-28T00:00:00,25.5037,26.08,23.2,23.3317,26277.67,645622.76934
2019-08-29T00:00:00,23.3316,23.3316,21.1939,21.7886,44447.97,984532.908841
2019-08-30T00:00:00,21.7883,22.53,21.5,22.1821,11605.12,257052.836699
2019-08-31T00:00:00,22.1022,22.3718,20.9995,21.054,8230.33,178237.131522
2019-09-01T00:00:00,21.1236,21.669,20.9961,21.493,11532.85,245912.558076
2019-09-02T00:00:00,21.4931,22.8494,21.0426,22.8055,16784.61,372199.948087
2019-09-03T00:00:00,22.8055,22.9134,22.2,22.3941,17708.84,399634.172541
2019-09-04T00:00:00,22.4055,22.5795,21.473,21.7258,14157.29,309483.142643
2019-09-05T00:00:00,21.6406,23.6099,21.3252,22.706,23421.15,534422.397738
2019-09-06T00:00:00,22.612,23.4664,21.699,22.0893,23378.82,527150.090569
2019-09-07T00:00:00,21.9746,22.6923,21.9665,22.4911,5786.23,129298.291041
2019-09-08T00:00:00,22.612,22.7533,22.0374,22.4152,7732.4,173661.047103
2019-09-09T00:00:00,22.3202,22.529,21.7292,22.155,9175.5,202854.069892
2019-09-10T00:00:00,22.1082,22.3054,21.4331,21.7875,6446.24,141105.33928
2019-09-11T00:00:00,21.7389,22.0184,20.4913,20.6793,21491.73,453141.485562
2019-09-12T00:00:00,20.6923,20.9669,19.6504,20.8095,20626.97,422218.61049
2019-09-13T00:00:00,20.8477,21.23,20.4205,20.8233,5873.12,122687.946397
2019-09-14T00:00:00,20.8544,21.1445,20.7144,21.0001,9603.88,201422.943015
2019-09-15T00:00:00,21.0934,21.0934,20.2767,20.2767,6196.62,127380.60206
2019-09-16T00:00:00,20.3396,20.8,19.8788,20.2615,6435.79,131180.385032
2019-09-17T00:00:00,20.271,21.4059,20.056,20.9996,27952.94,575900.572185
2019-09-18T00:00:00,21.0,23.1803,20.94,22.0563,36016.65,794595.271417
2019-09-19T00:00:00,22.1402,22.4418,20.4062,21.6002,20202.02,426872.699289
2019-09-20T00:00:00,21.5785,21.5785,20.9088,21.2972,8055.43,171113.068195
2019-09-21T00:00:00,21.225,21.4322,20.804,20.9437,7812.11,165695.413612
2019-09-22T00:00:00,20.9233,20.9233,20.0004,20.3891,10642.03,218093.278022
2019-09-23T00:00:00,20.3283,20.3283,19.0401,19.3087,10781.3,212542.280332
2019-09-24T00:00:00,19.1858,19.4417,14.7101,15.775,37935.0,648285.272663
2019-09-25T00:00:00,15.9702,16.5372,14.9179,16.082,22567.63,350804.034912
2019-09-26T00:00:00,15.973,16.3758,14.31,15.2121,17642.61,269475.170642
2019-09-27T00:00:00,15.2587,15.7707,14.7,15.6776,5854.12,89077.630899
2019-09-28T00:00:00,15.7,15.9099,15.334,15.7241,3699.85,57877.032882
2019-09-29T00:00:00,15.7707,15.7863,14.8863,15.2258,6916.45,106126.335975
2019-09-30T00:00:00,15.2122,15.8999,14.5695,15.8999,12473.77,191051.274184
2019-10-01T00:00:00,15.8983,16.324,15.6657,15.8849,9711.95,155174.310481
2019-10-02T00:00:00,15.8172,15.9103,15.538,15.9103,5415.69,84972.800856
2019-10-03T00:00:00,15.9103,15.9686,15.2753,15.6724,7519.28,117607.731879
2019-10-04T00:00:00,15.638,15.84,15.25,15.6551,4322.78,67487.069092
2019-10-05T00:00:00,15.634,15.8055,15.3519,15.7095,4516.61,69901.419307
2019-10-06T00:00:00,15.7241,15.7429,14.915,15.0725,6724.87,102036.707851
2019-10-07T00:00:00,15.0465,16.16,14.8001,16.0168,8999.82,140451.787805
2019-10-08T00:00:00,16.0415,16.3739,15.7724,15.9905,21482.4,345076.039489
2019-10-09T00:00:00,16.04,18.0055,15.8734,17.8667,38455.72,658724.972284
2019-10-10T00:00:00,17.746,17.9479,17.1,17.6462,29322.13,512010.280234
2019-10-11T00:00:00,17.5797,17.7646,16.3155,16.5784,11766.09,200389.715976
2019-10-12T00:00:00,16.5622,17.48,16.5385,17.2088,5175.9,88273.244726
2019-10-13T00:00:00,17.1635,18.7641,17.1313,18.2879,21421.56,387251.246857
2019-10-14T00:00:00,18.2,18.64,17.8931,18.3955,18179.08,331454.684442
2019-10-15T00:00:00,18.4525,19.3298,18.0501,18.5719,29233.82,547299.37887
2019-10-16T00:00:00,18.5436,18.65,17.4113,17.7369,21859.35,393863.988118
2019-10-17T00:00:00,17.7788,18.85,17.5887,18.5079,18177.14,335289.19885
2019-10-18T00:00:00,18.4709,18.7637,17.694,18.2609,20974.08,380321.748854
2019-10-19T00:00:00,18.2589,18.4479,17.85,18.1307,7389.12,133977.466211
2019-10-20T00:00:00,18.0931,18.5783,17.727,18.5425,6605.93,120156.510869
2019-10-21T00:00:00,18.4482,18.4616,17.8945,18.2733,5372.17,97588.160079
2019-10-22T00:00:00,18.2409,18.8226,18.1214,18.1267,13340.66,246997.984447
2019-10-23T00:00:00,18.2051,18.2051,16.103,16.7027,16584.24,282381.371228
2019-10-24T00:00:00,16.7306,17.126,16.367,16.9771,7569.59,127052.229395
2019-10-25T00:00:00,16.9603,19.2,16.803,18.649,29975.49,553755.003843
2019-10-26T00:00:00,18.6499,19.8194,18.0329,19.0117,41101.33,782568.799157
2019-10-27T00:00:00,18.9155,19.6424,18.5346,19.3505,21565.9,415571.027661
2019-10-28T00:00:00,19.3105,21.2594,19.3104,19.9244,35690.22,720389.254316
2019-10-29T00:00:00,19.9484,21.1956,19.8796,20.7603,23887.89,492310.73645
2019-10-30T00:00:00,20.809,20.8479,19.0987,20.0032,8172.66,161311.477566
2019-10-31T00:00:00,20.1177,20.456,19.4289,19.9623,5105.3,102015.491986
2019-11-01T00:00:00,19.8678,20.021,19.6583,20.0103,3335.99,66380.917724
