timestamp,open,high,low,close,volume,quote_volume
2021-02-14 12:00:00,0.06364,0.06378,0.05586,0.05964,3775611.70058566,227485.15073241974
2021-02-14 16:00:00,0.05964,0.06358,0.05765,0.05993,3930169.31877601,235909.80412760543
2021-02-14 20:00:00,0.05993,0.06508,0.05708,0.06262,4510809.12590476,271180.08880658273
2021-02-15 00:00:00,0.06262,0.06372,0.04761,0.05332,4831159.4534308,271492.01707419613
2021-02-15 04:00:00,0.05332,0.0555,0.0479,0.05492,4248300.41950829,223744.96415237273
2021-02-15 08:00:00,0.05492,0.0608,0.05435,0.05911,3710869.92216327,209346.37127144687
2021-02-15 12:00:00,0.05929,0.06404,0.05792,0.0597,3614129.97105536,218668.0818657335
2021-02-15 16:00:00,0.0598,0.06134,0.0549,0.06014,4083443.52846656,242521.56462907052
2021-02-15 20:00:00,0.06014,0.06076,0.05463,0.05662,3788959.50764171,218594.43151994597
2021-02-16 00:00:00,0.05662,0.05975,0.05468,0.05922,3918459.25718077,226547.56802395385
2021-02-16 04:00:00,0.05922,0.05988,0.05684,0.05854,3734607.45114818,217760.01725431092
2021-02-16 08:00:00,0.05854,0.059,0.05673,0.05693,3794491.0978,220978.90424534
2021-02-16 12:00:00,0.05693,0.0581,0.05495,0.05558,3964322.24727882,223951.89422591875
2021-02-16 16:00:00,0.05558,0.058,0.05128,0.0525,3793262.50401023,206882.05326247727
2021-02-16 20:00:00,0.05241,0.05422,0.05074,0.05342,3561747.03090283,188483.62527700496
2021-02-17 00:00:00,0.05342,0.05508,0.05285,0.05391,3776471.01089609,204026.2921489169
2021-02-17 04:00:00,0.05391,0.05436,0.05109,0.05372,3695004.07846507,195052.34056420554
2021-02-17 08:00:00,0.05372,0.05403,0.05223,0.05238,3664448.7847,195342.89931363
2021-02-17 12:00:00,0.05238,0.05336,0.0516,0.05204,3161574.82624392,166380.23771667556
2021-02-17 16:00:00,0.05204,0.05306,0.05069,0.05108,3674811.64828243,190186.96179358775
2021-02-17 20:00:00,0.05122,0.05147,0.04806,0.04953,3502981.09590803,175054.52856904658
2021-02-18 00:00:00,0.04953,0.05365,0.04906,0.05309,2759989.5304,141114.67895571745
2021-02-18 04:00:00,0.05309,0.05325,0.05029,0.0515,43089.27268551,2239.7575819913177
2021-02-18 08:00:00,0.0515,0.0517,0.0502,0.0515,110261.3126898,5600.845111292924
2021-02-18 12:00:00,0.05127,0.05273,0.05068,0.05126,43371.00196589,2242.507230087994
2021-02-18 16:00:00,0.0514,0.0642,0.05126,0.0587,584127.57596716,33676.35398471873
2021-02-18 20:00:00,0.05847,0.06207,0.0577,0.05879,161131.82889767,9639.039016378983
2021-02-19 00:00:00,0.059,0.0596,0.0546,0.05702,173019.9819,9829.306534917
2021-02-19 04:00:00,0.05742,0.05792,0.05504,0.05631,168151.90554908,9585.067333309258
2021-02-19 08:00:00,0.05633,0.05727,0.05571,0.05678,41946.5374,2360.068446495
2021-02-19 12:00:00,0.05678,0.05678,0.054,0.05459,100538.47609796,5572.528862790876
2021-02-19 16:00:00,0.05478,0.05546,0.05428,0.05428,154750.21704867,8473.929256595511
2021-02-19 20:00:00,0.05459,0.05675,0.0543,0.05522,118367.04506124,6537.151856736737
2021-02-20 00:00:00,0.05522,0.05522,0.053,0.05509,150333.85376518,8112.604680463188
2021-02-20 04:00:00,0.05478,0.05691,0.05376,0.05546,132911.0617,7241.715764231
2021-02-20 08:00:00,0.05545,0.06065,0.05545,0.05641,307651.03884401,17954.697256586045
2021-02-20 12:00:00,0.0565,0.05778,0.05412,0.05501,126164.35054605,7085.833641073308
2021-02-20 16:00:00,0.05517,0.05648,0.0547,0.05581,33127.49515488,1846.811223273868
2021-02-20 20:00:00,0.05586,0.05798,0.05126,0.0542,380299.16711054,20522.176316347843
2021-02-21 00:00:00,0.05408,0.05662,0.05346,0.05596,60332.2092,3329.214058097
2021-02-21 04:00:00,0.056,0.0561,0.05426,0.0548,23261.51657252,1278.3953642733045
2021-02-21 08:00:00,0.05474,0.0555,0.0545,0.05514,50155.2819,2744.582420847
2021-02-21 12:00:00,0.05488,0.0557,0.0543,0.05535,258702.13148061,14081.16045460958
2021-02-21 16:00:00,0.05535,0.05552,0.05412,0.0546,47426.2084,2597.876018377
2021-02-21 20:00:00,0.05467,0.06013,0.05405,0.05604,554463.14988536,31890.052746077014
2021-02-22 00:00:00,0.0561,0.05874,0.05495,0.05678,295542.43734399,16690.171153121173
2021-02-22 04:00:00,0.05645,0.05845,0.05582,0.05791,108245.32967264,6167.729045431507
2021-02-22 08:00:00,0.05791,0.0607,0.05495,0.0559,296191.57389222,17190.23206990277
2021-02-22 12:00:00,0.05589,0.0559,0.04625,0.05255,1641106.6925368,83262.92837669498
2021-02-22 16:00:00,0.05247,0.05372,0.05111,0.05352,94614.1947,4958.302397855
2021-02-22 20:00:00,0.0536,0.05422,0.05264,0.05372,90884.8632573,4860.559660116451
2021-02-23 00:00:00,0.05343,0.05343,0.05,0.05149,99305.6643,5147.71405748
2021-02-23 04:00:00,0.0512,0.0517,0.0493,0.05052,358248.85273654,18083.810767574578
2021-02-23 08:00:00,0.05053,0.05053,0.0418,0.04435,393883.70940611,18683.332034861513
2021-02-23 12:00:00,0.04423,0.04802,0.0427,0.04645,117873.58221222,5372.016934170951
2021-02-23 16:00:00,0.04676,0.04742,0.0438,0.0438,96798.06966908,4393.900704002499
2021-02-23 20:00:00,0.04372,0.04777,0.04322,0.04763,142229.9715554,6434.606162055122
2021-02-24 00:00:00,0.04765,0.05091,0.0461,0.05045,141513.64727297,6953.153732831401
2021-02-24 04:00:00,0.05062,0.0571,0.04937,0.05407,970581.32698939,53240.48356653771
2021-02-24 08:00:00,0.05435,0.05541,0.05322,0.05337,355461.71825778,19124.547728135607
2021-02-24 12:00:00,0.05372,0.0603,0.05255,0.0575,362767.90191676,20730.153559880862
2021-02-24 16:00:00,0.0575,0.05841,0.05488,0.05497,209544.5820178,11990.054792200568
2021-02-24 20:00:00,0.05524,0.05701,0.05322,0.05678,127586.06479971,7032.216411313307
2021-02-25 00:00:00,0.05687,0.05801,0.0556,0.0556,162311.8285,9193.274510852
2021-02-25 04:00:00,0.0556,0.05667,0.055,0.05546,71198.2676,3963.182305609
2021-02-25 08:00:00,0.05546,0.05581,0.05333,0.05513,67906.2665,3703.205078794
2021-02-25 12:00:00,0.05542,0.05617,0.05432,0.05466,272446.11743844,15003.118016961651
2021-02-25 16:00:00,0.05458,0.05492,0.05169,0.05256,126172.37767841,6678.40070785798
2021-02-25 20:00:00,0.05255,0.05258,0.04964,0.04995,195502.95858508,9897.374072137902
2021-02-26 00:00:00,0.04995,0.05155,0.04897,0.05155,170305.84487252,8561.67902748668
2021-02-26 04:00:00,0.0516,0.0517,0.04856,0.04905,71522.8029,3591.023345912
2021-02-26 08:00:00,0.04908,0.05126,0.04908,0.0505,28627.53850433,1435.9865412137867
2021-02-26 12:00:00,0.05053,0.05155,0.0497,0.05145,52853.8496,2672.095659366
2021-02-26 16:00:00,0.05145,0.05273,0.05,0.0505,43983.7321841,2268.439570030593
2021-02-26 20:00:00,0.05052,0.0509,0.04962,0.05053,37993.2291,1909.860410058
2021-02-27 00:00:00,0.05058,0.052,0.05058,0.05126,26227.28743723,1347.77705127896
2021-02-27 04:00:00,0.05126,0.05162,0.05062,0.05065,15468.59320181,789.7580729806539
2021-02-27 08:00:00,0.05062,0.05062,0.0496,0.0501,14392.6465,720.542375761
2021-02-27 12:00:00,0.05004,0.05145,0.04967,0.05026,21967.2549,1108.420295173
2021-02-27 16:00:00,0.04995,0.05057,0.04995,0.05053,5487.4981,276.303508581
2021-02-27 20:00:00,0.05052,0.05081,0.04928,0.05012,41130.98594339,2065.679509356646
2021-02-28 00:00:00,0.04981,0.05024,0.04712,0.04736,145594.4989125,7184.002721839875
2021-02-28 04:00:00,0.04716,0.04874,0.04672,0.04707,27160.8423,1295.810744152
2021-02-28 08:00:00,0.04742,0.0485,0.04742,0.04834,9291.5966,446.422578537
2021-02-28 12:00:00,0.04847,0.0485,0.0452,0.04525,18901.6981,879.635659935
2021-02-28 16:00:00,0.04525,0.0483,0.04477,0.0483,52680.58349051,2437.0840665447613
2021-02-28 20:00:00,0.0483,0.04957,0.048,0.04801,47108.59835389,2301.268065660532
2021-03-01 00:00:00,0.04831,0.04952,0.04831,0.04875,9247.2403,453.278684798
2021-03-01 04:00:00,0.04875,0.04903,0.04768,0.04847,38096.6193,1843.711689299
2021-03-01 08:00:00,0.0485,0.05063,0.0485,0.05037,13613.8584,677.640568172
2021-03-01 12:00:00,0.05037,0.0504,0.04932,0.05036,12433.71819043,620.4149148599688
2021-03-01 16:00:00,0.05022,0.05247,0.04868,0.0517,263102.77105435,13184.546357008963
2021-03-01 20:00:00,0.05164,0.05172,0.04981,0.05077,37954.0371,1922.763118763
2021-03-02 00:00:00,0.05077,0.05247,0.05077,0.05127,34446.40746817,1783.0188263112484
2021-03-02 04:00:00,0.05149,0.05213,0.05013,0.05048,48558.0864294,2503.985119338518
2021-03-02 08:00:00,0.05045,0.05165,0.05004,0.0512,19509.2033,992.228402376
2021-03-02 12:00:00,0.05115,0.05196,0.0507,0.0508,47791.22454935,2465.9432672234047
2021-03-02 16:00:00,0.05068,0.05068,0.04918,0.04964,36039.4155,1797.145188339
2021-03-02 20:00:00,0.04959,0.05075,0.04951,0.05012,25235.40464797,1262.582221475799
2021-03-03 00:00:00,0.05004,0.0507,0.05004,0.0502,15467.24610599,779.252068699495
2021-03-03 04:00:00,0.05052,0.05142,0.05052,0.05142,31111.3942,1588.004856373
2021-03-03 08:00:00,0.05145,0.05207,0.05126,0.05165,24668.4645,1273.46598015
2021-03-03 12:00:00,0.05169,0.05215,0.05021,0.05079,48749.83007012,2488.4641672917014
2021-03-03 16:00:00,0.05081,0.05157,0.04997,0.05084,27690.73996233,1404.7199788609057
2021-03-03 20:00:00,0.05084,0.05127,0.05044,0.0505,34873.87109805,1772.333595476361
2021-03-04 00:00:00,0.05045,0.05118,0.04582,0.04995,139427.89967594,7009.944468780609
2021-03-04 04:00:00,0.05024,0.05061,0.04967,0.05036,16550.34939112,829.8643778355832
2021-03-04 08:00:00,0.05036,0.05068,0.04975,0.04981,20464.7998,1025.548926762
2021-03-04 12:00:00,0.05017,0.05047,0.04949,0.0501,16150.5091,807.602568616
2021-03-04 16:00:00,0.0501,0.05024,0.04777,0.04879,33401.84582798,1632.9339422923465
2021-03-04 20:00:00,0.04868,0.0512,0.04835,0.05004,1029060.3757215,51895.05581455443
2021-03-05 00:00:00,0.05004,0.05004,0.04807,0.04918,80494.25247193,3952.978690682148
2021-03-05 04:00:00,0.04907,0.04959,0.0489,0.04932,27237.62080791,1345.9876325168839
2021-03-05 08:00:00,0.04947,0.0495,0.04866,0.04924,5372.1555,263.522540357
2021-03-05 12:00:00,0.04924,0.05092,0.04901,0.04917,532928.1056,26275.350904166
2021-03-05 16:00:00,0.0491,0.05004,0.04814,0.05004,25486.5501,1248.617065183
2021-03-05 20:00:00,0.0501,0.05039,0.04947,0.04949,49575.63661963,2474.8785684208556
2021-03-06 00:00:00,0.04976,0.05012,0.04975,0.04982,18048.91411999,899.5654372147
2021-03-06 04:00:00,0.04976,0.05247,0.04959,0.05162,63763.1666753,3294.47085449536
2021-03-06 08:00:00,0.05159,0.05192,0.0502,0.05072,31856.70120895,1617.3085535914756
2021-03-06 12:00:00,0.05063,0.05063,0.04922,0.05038,32048.3691,1605.176606149
2021-03-06 16:00:00,0.05024,0.05145,0.05003,0.05145,7284.4824,370.811334628
2021-03-06 20:00:00,0.05145,0.05197,0.05025,0.05103,296855.42326542,15229.913872374878
2021-03-07 00:00:00,0.05092,0.05205,0.05044,0.0514,17204.84097127,882.9169239186035
2021-03-07 04:00:00,0.05138,0.05165,0.05105,0.05165,31637.4676,1619.30708105
2021-03-07 08:00:00,0.05162,0.0518,0.05124,0.05164,64633.2675,3322.916523601
2021-03-07 12:00:00,0.05164,0.05165,0.05057,0.0512,12364.1189,631.835943436
2021-03-07 16:00:00,0.05131,0.0517,0.051,0.05113,6230.58794893,319.864579595681
2021-03-07 20:00:00,0.05093,0.05235,0.05001,0.05192,86718.37480091,4393.744822073468
2021-03-08 00:00:00,0.05192,0.05562,0.05162,0.05488,358820.25901587,19319.90821875977
2021-03-08 04:00:00,0.05474,0.0599,0.0539,0.05653,229989.42652019,13082.40372946715
2021-03-08 08:00:00,0.05639,0.05639,0.05412,0.05586,85684.9989,4704.636481993
2021-03-08 12:00:00,0.05581,0.05772,0.05474,0.05709,142493.05620398,7959.786380682335
2021-03-08 16:00:00,0.05711,0.0575,0.05588,0.0575,31463.3596291,1782.0898025127876
2021-03-08 20:00:00,0.05754,0.06305,0.0572,0.06305,208907.26508236,12549.633641511784
2021-03-09 00:00:00,0.06305,0.06305,0.0585,0.05882,225302.07004131,13543.169458772203
2021-03-09 04:00:00,0.05882,0.05985,0.05749,0.0583,1463034.06184749,85845.33724162402
2021-03-09 08:00:00,0.05827,0.05917,0.05687,0.05707,108836.96411798,6306.567886975505
2021-03-09 12:00:00,0.0573,0.0582,0.05607,0.05698,52920.3246,3021.050834205
2021-03-09 16:00:00,0.05698,0.05783,0.05632,0.05774,88316.75144796,5065.49231324908
2021-03-09 20:00:00,0.05772,0.0587,0.0573,0.05822,47423.2236,2755.851364088
2021-03-10 00:00:00,0.05789,0.0587,0.05455,0.05542,140272.30535396,7895.522014911386
2021-03-10 04:00:00,0.05558,0.05687,0.05552,0.05687,28567.61093658,1605.4372547655357
2021-03-10 08:00:00,0.05653,0.05691,0.0561,0.05611,14906.1199,839.486358579
2021-03-10 12:00:00,0.05612,0.05735,0.05593,0.05601,19157.5781,1079.693299234
2021-03-10 16:00:00,0.05622,0.05668,0.05558,0.056,18839.52737314,1058.246194465794
2021-03-10 20:00:00,0.05595,0.05674,0.05466,0.05587,48993.7531,2714.861627064
2021-03-11 00:00:00,0.05586,0.05612,0.0547,0.0557,124237.4509208,6829.0211574887835
2021-03-11 04:00:00,0.0557,0.0561,0.05506,0.05509,103522.59551481,5784.179818922388
2021-03-11 08:00:00,0.05512,0.05535,0.05434,0.05534,20678.84724293,1133.8679095394937
2021-03-11 12:00:00,0.05531,0.05666,0.055,0.05515,20890.89814189,1161.9063199191128
2021-03-11 16:00:00,0.05515,0.05828,0.05509,0.05524,47973.21763161,2695.2026105753976
2021-03-11 20:00:00,0.0553,0.05639,0.05477,0.05594,38043.60821576,2125.512173730452
2021-03-12 00:00:00,0.05587,0.06037,0.05545,0.05687,145258.69672885,8262.446884144823
2021-03-12 04:00:00,0.05687,0.05687,0.05545,0.05558,38292.93065656,2144.530100855392
2021-03-12 08:00:00,0.05575,0.05579,0.05471,0.05565,15623.2791,863.519297553
2021-03-12 12:00:00,0.0556,0.0556,0.05422,0.05552,302403.51375402,16538.441235814757
2021-03-12 16:00:00,0.05555,0.05566,0.05457,0.05484,61023.23658935,3356.78472472099
2021-03-12 20:00:00,0.05478,0.05579,0.05455,0.05527,31817.438,1754.903127338
2021-03-13 00:00:00,0.0553,0.05574,0.05476,0.05524,12496.72850256,688.6714397965696
2021-03-13 04:00:00,0.05524,0.0561,0.055,0.05583,32270.40345141,1796.0304885816563
2021-03-13 08:00:00,0.05581,0.0569,0.05563,0.0569,7720.54587499,435.4577668301883
2021-03-13 12:00:00,0.0569,0.0575,0.05627,0.05721,399375.73964267,22662.37450808879
2021-03-13 16:00:00,0.05736,0.06142,0.05715,0.06061,77137.74775292,4598.177664425512
2021-03-13 20:00:00,0.0605,0.06537,0.05789,0.06261,293043.42422442,17733.275018283337
2021-03-14 00:00:00,0.0623,0.06957,0.05558,0.06285,498267.41732876,30785.89489323477
2021-03-14 04:00:00,0.06283,0.06283,0.05828,0.06006,127146.27218521,7782.612354647836
2021-03-14 08:00:00,0.06006,0.06719,0.05905,0.0607,253545.51401328,15818.766584615621
2021-03-14 12:00:00,0.0607,0.06265,0.06006,0.06025,100430.49104961,6134.377770912476
2021-03-14 16:00:00,0.06057,0.061,0.05857,0.05927,82039.0359861,4897.34610590694
2021-03-14 20:00:00,0.05927,0.06428,0.05828,0.05828,93936.23438737,5676.2435839922355
2021-03-15 00:00:00,0.05833,0.05922,0.05833,0.0592,22008.90865209,1296.3696943392322
2021-03-15 04:00:00,0.05923,0.05971,0.05512,0.05635,110279.9169,6343.4307053
2021-03-15 08:00:00,0.05629,0.06192,0.05515,0.05668,164744.37594482,9401.918301746266
2021-03-15 12:00:00,0.05663,0.06231,0.05566,0.05624,497042.00841908,28532.455261928033
2021-03-15 16:00:00,0.05624,0.05774,0.05582,0.05745,76041.95484486,4280.969488905197
2021-03-15 20:00:00,0.05748,0.05828,0.05146,0.05706,200867.60976918,11321.613313665324
2021-03-16 00:00:00,0.05707,0.05745,0.0535,0.05663,59545.7015,3348.977504397
2021-03-16 04:00:00,0.05667,0.06197,0.05159,0.0576,224632.00668685,12872.461375191031
2021-03-16 08:00:00,0.0577,0.05828,0.05707,0.05709,7069.1433,407.244796411
2021-03-16 12:00:00,0.0574,0.05806,0.0573,0.05806,22717.3665,1310.033542440704
2021-03-16 16:00:00,0.05807,0.05905,0.05722,0.05821,35839.44169265,2081.2843350240987
2021-03-16 20:00:00,0.05827,0.05899,0.05791,0.0587,21592.31842815,1264.0975195735684
2021-03-17 00:00:00,0.05872,0.05899,0.058,0.05847,61328.20574702,3594.68170745071
2021-03-17 04:00:00,0.05815,0.05845,0.05773,0.05821,2009.64557288,116.693093291836
2021-03-17 08:00:00,0.05792,0.05806,0.05709,0.05725,11054.4723,635.561560291
2021-03-17 12:00:00,0.05725,0.05748,0.05666,0.05666,41534.27140535,2379.0750124422034
2021-03-17 16:00:00,0.05697,0.05839,0.05697,0.05807,10926.2845,629.546990184
2021-03-17 20:00:00,0.05839,0.05845,0.05778,0.05778,35867.7361,2075.941257097
2021-03-18 00:00:00,0.05777,0.05924,0.05772,0.05803,95080.61324737,5535.576744820935
2021-03-18 04:00:00,0.05801,0.06448,0.05757,0.05757,394216.33917611,23472.58621265073
2021-03-18 08:00:00,0.05786,0.05925,0.05772,0.0579,38394.97764928,2236.0539231835455
2021-03-18 12:00:00,0.05778,0.05865,0.05748,0.05827,11589.87462994,672.103317050981
2021-03-18 16:00:00,0.05824,0.05841,0.05707,0.05707,26768.27317828,1537.76494036753
2021-03-18 20:00:00,0.0571,0.05814,0.05683,0.0573,28645.39464726,1652.4748694428679
2021-03-19 00:00:00,0.05725,0.05762,0.05614,0.05729,19354.621,1104.810913375
2021-03-19 04:00:00,0.05768,0.05891,0.05733,0.05801,134786.6329,7802.834382187784
2021-03-19 08:00:00,0.05773,0.05981,0.05768,0.05848,146852.7269,8560.770606822
2021-03-19 12:00:00,0.05847,0.05847,0.05783,0.05847,14412.4808,838.131756411
2021-03-19 16:00:00,0.05814,0.05877,0.05809,0.05865,56150.3855,3280.618468222
2021-03-19 20:00:00,0.05871,0.05918,0.05832,0.05832,27793.21,1631.901788974
2021-03-20 00:00:00,0.0583,0.05884,0.05814,0.0585,62476.9586,3654.616127286
2021-03-20 04:00:00,0.0585,0.06061,0.05844,0.05899,81424.6337,4823.989950742
2021-03-20 08:00:00,0.05913,0.05981,0.05892,0.0592,36742.51697302,2184.786426903596
2021-03-20 12:00:00,0.05937,0.06047,0.05897,0.05956,26612.0516909,1588.573096853723
2021-03-20 16:00:00,0.05955,0.0601,0.0585,0.05936,183145.2771,10909.638481373
2021-03-20 20:00:00,0.05935,0.06047,0.05877,0.05891,56801.99032364,3390.957371503854
2021-03-21 00:00:00,0.05891,0.05949,0.05814,0.05849,33991.1306912,1996.5503097761723
2021-03-21 04:00:00,0.05857,0.05901,0.0569,0.05789,64144.915,3726.414455488
2021-03-21 08:00:00,0.05793,0.05818,0.05684,0.05713,64237.4559,3681.046530918
2021-03-21 12:00:00,0.05715,0.05792,0.05697,0.05787,19612.0792,1127.327709192
2021-03-21 16:00:00,0.05757,0.05806,0.0574,0.05768,14585.58156952,841.1556353934752
2021-03-21 20:00:00,0.05781,0.05824,0.05744,0.05744,98712.11838318,5689.8566026704675
2021-03-22 00:00:00,0.05743,0.05757,0.05695,0.05757,68059.9784,3891.459213831
2021-03-22 04:00:00,0.05762,0.05789,0.05743,0.05754,7318.908,422.244143193
2021-03-22 08:00:00,0.05748,0.05791,0.05713,0.05791,19532.0277,1123.655461081
2021-03-22 12:00:00,0.05757,0.06189,0.05695,0.05725,148109.4762228,8663.23890844809
2021-03-22 16:00:00,0.05725,0.05725,0.05604,0.0562,24945.024,1415.571698972
2021-03-22 20:00:00,0.05619,0.05674,0.05469,0.05495,256236.8489,14312.561141857
2021-03-23 00:00:00,0.05492,0.05608,0.05449,0.05553,40051.6408,2215.960519316
2021-03-23 04:00:00,0.05553,0.0556,0.05286,0.0541,107829.6659,5811.221895494
2021-03-23 08:00:00,0.0541,0.05489,0.05379,0.05422,16619.47684982,906.4489348136234
2021-03-23 12:00:00,0.05429,0.05566,0.05429,0.05512,65647.1323,3610.511888073
2021-03-23 16:00:00,0.05477,0.05535,0.05405,0.05437,16056.0136,879.353361143
2021-03-23 20:00:00,0.05413,0.05429,0.05311,0.05341,35087.1378,1882.787445227
2021-03-24 00:00:00,0.05338,0.05407,0.05282,0.0535,48220.6854,2582.660222865
2021-03-24 04:00:00,0.05382,0.05583,0.0537,0.05543,34844.27119167,1911.171462772419
2021-03-24 08:00:00,0.0555,0.05647,0.0555,0.05612,72730.6298,4070.331697726
2021-03-24 12:00:00,0.05613,0.05666,0.05504,0.05508,33221.80166781,1858.2845461345025
2021-03-24 16:00:00,0.05504,0.05504,0.05332,0.05358,56328.2067,3060.565426332
2021-03-24 20:00:00,0.05332,0.05374,0.0508,0.05154,259444.07344299,13507.79048508257
2021-03-25 00:00:00,0.0515,0.05201,0.0452,0.05115,722580.43555908,35611.18243029024
2021-03-25 04:00:00,0.05109,0.05207,0.05075,0.05104,58499.85210796,3013.5084449231813
2021-03-25 08:00:00,0.05104,0.05235,0.05082,0.05147,22796.7791,1174.690120273
2021-03-25 12:00:00,0.05146,0.05147,0.04948,0.05012,251043.143,12706.42375143
2021-03-25 16:00:00,0.0501,0.05163,0.04964,0.05162,59436.5994,3026.359280558
2021-03-25 20:00:00,0.05163,0.05234,0.05127,0.05128,29479.9911,1529.273108029
2021-03-26 00:00:00,0.05154,0.05235,0.05141,0.05192,31577.1618,1641.32090705
2021-03-26 04:00:00,0.05225,0.05279,0.05203,0.05279,27151.131,1425.581193094
2021-03-26 08:00:00,0.05282,0.05297,0.05217,0.05267,7159.0702,376.144107861
2021-03-26 12:00:00,0.05267,0.05325,0.05267,0.05293,28582.77709282,1514.4349585535267
2021-03-26 16:00:00,0.05322,0.05347,0.05258,0.05287,22850.0784,1211.307451722
2021-03-26 20:00:00,0.05293,0.05399,0.05293,0.05394,14421.7191,771.73616271
2021-03-27 00:00:00,0.05399,0.05483,0.05354,0.0538,32621.7874,1766.239091106
2021-03-27 04:00:00,0.05379,0.05431,0.05367,0.05367,6447.9646,347.480680995
2021-03-27 08:00:00,0.05367,0.05541,0.05346,0.05418,61266.92664263,3354.214924008471
2021-03-27 12:00:00,0.05415,0.0547,0.05372,0.05435,34925.137,1895.353380843
2021-03-27 16:00:00,0.05464,0.05517,0.05443,0.05464,8896.3177,487.549172812
2021-03-27 20:00:00,0.05464,0.05489,0.05427,0.05437,14724.4821,802.708430015
2021-03-28 00:00:00,0.05437,0.05456,0.054,0.05455,7795.9443,423.209718312
2021-03-28 04:00:00,0.05457,0.05484,0.05427,0.05465,15146.61161807,826.1944577356097
2021-03-28 08:00:00,0.05438,0.0546,0.05396,0.05397,6900.6469,373.71224545
2021-03-28 12:00:00,0.05396,0.05405,0.05344,0.05398,76309.9301,4093.237301971
2021-03-28 16:00:00,0.05405,0.05418,0.05306,0.05329,44290.6109,2383.692556223
2021-03-28 20:00:00,0.05304,0.05368,0.05304,0.05368,5373.1478,286.375701573
2021-03-29 00:00:00,0.0537,0.05379,0.05328,0.05331,6131.8703748,327.806438095824
2021-03-29 04:00:00,0.05367,0.05394,0.05332,0.05394,10592.4513,567.140249215
2021-03-29 08:00:00,0.05395,0.05469,0.05391,0.05436,21574.19417277,1172.4703886357772
2021-03-29 12:00:00,0.05437,0.05463,0.05368,0.05393,18574.13905986,1004.9527950858273
2021-03-29 16:00:00,0.0541,0.05436,0.05388,0.05405,8483.9775,460.08500911
2021-03-29 20:00:00,0.05395,0.05434,0.05389,0.05395,14122.89645918,763.1583618038412
2021-03-30 00:00:00,0.05424,0.0544,0.05377,0.05439,7424.59777352,401.879545376647
2021-03-30 04:00:00,0.05415,0.05443,0.05386,0.05416,10340.68450808,559.3155529325016
