step,portfolio_value,total_return,max_drawdown,total_trades,win_rate,current_price,profit_percent,drawdown_percent,win_rate_percent
97,8953.783417781859,-0.10462165822181414,0.10928797966281101,21,0.2857142857142857,11491.0,-10.462165822181415,10.9287979662811,28.57142857142857
98,8954.05947811873,-0.10459405218812699,0.10928797966281101,21,0.2857142857142857,11592.93,-10.4594052188127,10.9287979662811,28.57142857142857
99,8955.078000740994,-0.1044921999259006,0.10928797966281101,21,0.2857142857142857,11969.0,-10.44921999259006,10.9287979662811,28.57142857142857
100,8955.196138206848,-0.10448038617931525,0.10928797966281101,21,0.2857142857142857,12012.62,-10.448038617931525,10.9287979662811,28.57142857142857
101,8954.596242546913,-0.10454037574530867,0.10928797966281101,21,0.2857142857142857,11791.12,-10.454037574530867,10.9287979662811,28.57142857142857
102,8954.809875818495,-0.10451901241815048,0.10928797966281101,21,0.2857142857142857,11870.0,-10.451901241815047,10.9287979662811,28.57142857142857
103,8954.836823727373,-0.10451631762726266,0.10928797966281101,21,0.2857142857142857,11879.95,-10.451631762726265,10.9287979662811,28.57142857142857
104,8954.075863530661,-0.10459241364693389,0.10928797966281101,21,0.2857142857142857,11598.98,-10.459241364693389,10.9287979662811,28.57142857142857
105,8953.31490333395,-0.10466850966660494,0.10928797966281101,21,0.2857142857142857,11318.01,-10.466850966660495,10.9287979662811,28.57142857142857
106,8953.21193253038,-0.10467880674696207,0.10928797966281101,21,0.2857142857142857,11279.99,-10.467880674696207,10.9287979662811,28.57142857142857
107,8953.493382449027,-0.10465066175509728,0.10928797966281101,21,0.2857142857142857,11383.91,-10.465066175509728,10.9287979662811,28.57142857142857
108,8953.222278360723,-0.1046777721639277,0.10928797966281101,21,0.2857142857142857,11283.81,-10.467777216392768,10.9287979662811,28.57142857142857
109,8953.13341796974,-0.10468665820302595,0.10928797966281101,21,0.2857142857142857,11251.0,-10.468665820302595,10.9287979662811,28.57142857142857
110,8952.440247336768,-0.10475597526632319,0.10928797966281101,21,0.2857142857142857,10995.06,-10.475597526632319,10.9287979662811,28.57142857142857
111,8952.775890989751,-0.10472241090102488,0.10928797966281101,21,0.2857142857142857,11118.99,-10.472241090102488,10.9287979662811,28.57142857142857
112,8952.58183896251,-0.10474181610374908,0.10928797966281101,21,0.2857142857142857,11047.34,-10.474181610374908,10.9287979662811,28.57142857142857
113,8950.620139529536,-0.10493798604704643,0.10928797966281101,21,0.2857142857142857,10323.02,-10.493798604704644,10.9287979662811,28.57142857142857
114,8950.828599885948,-0.10491714001140517,0.10928797966281101,21,0.2857142857142857,10399.99,-10.491714001140517,10.9287979662811,28.57142857142857
115,8950.388550013144,-0.10496114499868563,0.10928797966281101,21,0.2857142857142857,10237.51,-10.496114499868563,10.9287979662811,28.57142857142857
116,8949.907793902106,-0.10500922060978937,0.10928797966281101,21,0.2857142857142857,10060.0,-10.500922060978937,10.9287979662811,28.57142857142857
117,8950.503627063214,-0.10494963729367865,0.10928797966281101,21,0.2857142857142857,10280.0,-10.494963729367864,10.9287979662811,28.57142857142857
118,8950.530845805346,-0.10494691541946541,0.10928797966281101,21,0.2857142857142857,10290.05,-10.49469154194654,10.9287979662811,28.57142857142857
119,8949.792608518734,-0.10502073914812664,0.10928797966281101,21,0.2857142857142857,10017.47,-10.502073914812664,10.9287979662811,28.57142857142857
120,8950.054775109622,-0.1049945224890378,0.10928797966281101,21,0.2857142857142857,10114.27,-10.499452248903781,10.9287979662811,28.57142857142857
121,8950.517439559222,-0.10494825604407779,0.10928797966281101,21,0.2857142857142857,10285.1,-10.49482560440778,10.9287979662811,28.57142857142857
122,8949.934335561102,-0.10500656644388982,0.10928797966281101,21,0.2857142857142857,10069.8,-10.500656644388982,10.9287979662811,28.57142857142857
123,8949.91795014917,-0.10500820498508293,0.10928797966281101,21,0.2857142857142857,10063.75,-10.500820498508293,10.9287979662811,28.57142857142857
124,8948.638777602248,-0.10513612223977525,0.10928797966281101,21,0.2857142857142857,9591.44,-10.513612223977525,10.9287979662811,28.57142857142857
125,8947.957442382522,-0.10520425576174784,0.10928797966281101,21,0.2857142857142857,9339.87,-10.520425576174784,10.9287979662811,28.57142857142857
126,8946.879715610703,-0.1053120284389297,0.10928797966281101,21,0.2857142857142857,8941.94,-10.53120284389297,10.9287979662811,28.57142857142857
127,8947.645036222822,-0.10523549637771776,0.10928797966281101,21,0.2857142857142857,9224.52,-10.523549637771776,10.9287979662811,28.57142857142857
128,8946.720384406759,-0.1053279615593241,0.10928797966281101,21,0.2857142857142857,8883.11,-10.53279615593241,10.9287979662811,28.57142857142857
129,8946.151634571155,-0.10538483654288448,0.10928797966281101,21,0.2857142857142857,8673.11,-10.538483654288449,10.9287979662811,28.57142857142857
130,8945.140451530104,-0.10548595484698962,0.10928797966281101,21,0.2857142857142857,8299.75,-10.548595484698962,10.9287979662811,28.57142857142857
131,8947.22654467712,-0.10527734553228801,0.10928797966281101,21,0.2857142857142857,9070.0,-10.527734553228802,10.9287979662811,28.57142857142857
132,8946.223703300324,-0.10537762966996761,0.10928797966281101,21,0.2857142857142857,8699.72,-10.53776296699676,10.9287979662811,28.57142857142857
133,8946.69308441465,-0.105330691558535,0.10928797966281101,21,0.2857142857142857,8873.03,-10.5330691558535,10.9287979662811,28.57142857142857
134,8945.26248899483,-0.10547375110051707,0.10928797966281101,21,0.2857142857142857,8344.81,-10.547375110051707,10.9287979662811,28.57142857142857
135,8946.248349126534,-0.10537516508734661,0.10928797966281101,21,0.2857142857142857,8708.82,-10.537516508734662,10.9287979662811,28.57142857142857
136,8947.307442570404,-0.10526925574295964,0.10928797966281101,21,0.2857142857142857,9099.87,-10.526925574295964,10.9287979662811,28.57142857142857
137,8947.50550292982,-0.105249449707018,0.10928797966281101,21,0.2857142857142857,9173.0,-10.5249449707018,10.9287979662811,28.57142857142857
138,8947.956250716199,-0.1052043749283801,0.10928797966281101,21,0.2857142857142857,9339.43,-10.52043749283801,10.9287979662811,28.57142857142857
139,8947.578519575382,-0.10524214804246185,0.10928797966281101,21,0.2857142857142857,9199.96,-10.524214804246185,10.9287979662811,28.57142857142857
140,8947.630573727001,-0.10523694262729986,0.10928797966281101,21,0.2857142857142857,9219.18,-10.523694262729986,10.9287979662811,28.57142857142857
141,8947.578627908684,-0.10524213720913157,0.10928797966281101,21,0.2857142857142857,9200.0,-10.524213720913158,10.9287979662811,28.57142857142857
142,8946.202767889708,-0.10537972321102916,0.10928797966281101,21,0.2857142857142857,8691.99,-10.537972321102917,10.9287979662811,28.57142857142857
143,8945.466020185999,-0.10545339798140012,0.10928797966281101,21,0.2857142857142857,8419.96,-10.545339798140011,10.9287979662811,28.57142857142857
144,8945.044170307934,-0.1054955829692066,0.10928797966281101,21,0.2857142857142857,8264.2,-10.54955829692066,10.9287979662811,28.57142857142857
145,8944.82915578675,-0.10551708442132494,0.10928797966281101,21,0.2857142857142857,8184.81,-10.551708442132494,10.9287979662811,28.57142857142857
146,8944.700293323998,-0.10552997066760017,0.10928797966281101,21,0.2857142857142857,8137.23,-10.552997066760017,10.9287979662811,28.57142857142857
147,8944.233864292153,-0.10557661357078468,0.10928797966281101,21,0.2857142857142857,7965.01,-10.557661357078468,10.9287979662811,28.57142857142857
148,8943.185712511786,-0.10568142874882142,0.10928797966281101,21,0.2857142857142857,7578.0,-10.568142874882142,10.9287979662811,28.57142857142857
149,8942.66259807966,-0.10573374019203402,0.10928797966281101,21,0.2857142857142857,7384.85,-10.573374019203403,10.9287979662811,28.57142857142857
150,8940.803273617095,-0.10591967263829047,0.10928797966281101,21,0.2857142857142857,6698.33,-10.591967263829046,10.9287979662811,28.57142857142857
151,8941.457769261247,-0.10585422307387525,0.10928797966281101,21,0.2857142857142857,6939.99,-10.585422307387525,10.9287979662811,28.57142857142857
152,8939.79772390775,-0.106020227609225,0.10928797966281101,21,0.2857142857142857,6327.05,-10.6020227609225,10.9287979662811,28.57142857142857
153,8939.028422046782,-0.1060971577953218,0.1093517386281467,21,0.2857142857142857,6043.0,-10.60971577953218,10.93517386281467,28.57142857142857
154,8940.425921642836,-0.10595740783571636,0.1093517386281467,21,0.2857142857142857,6559.0,-10.595740783571635,10.93517386281467,28.57142857142857
155,8942.407364820101,-0.1057592635179899,0.1093517386281467,21,0.2857142857142857,7290.61,-10.575926351798989,10.93517386281467,28.57142857142857
156,8943.096147954342,-0.10569038520456579,0.1093517386281467,21,0.2857142857142857,7544.93,-10.56903852045658,10.93517386281467,28.57142857142857
157,8943.38650828708,-0.10566134917129202,0.1093517386281467,21,0.2857142857142857,7652.14,-10.566134917129203,10.93517386281467,28.57142857142857
158,8942.1619628077,-0.10578380371922995,0.1093517386281467,21,0.2857142857142857,7200.0,-10.578380371922995,10.93517386281467,28.57142857142857
159,8943.434797856455,-0.10565652021435454,0.1093517386281467,21,0.2857142857142857,7669.97,-10.565652021435454,10.93517386281467,28.57142857142857
160,8944.73902247947,-0.10552609775205292,0.1093517386281467,21,0.2857142857142857,8151.53,-10.552609775205292,10.93517386281467,28.57142857142857
161,8944.786337049127,-0.10552136629508732,0.1093517386281467,21,0.2857142857142857,8169.0,-10.552136629508732,10.93517386281467,28.57142857142857
162,8944.682905829024,-0.1055317094170976,0.1093517386281467,21,0.2857142857142857,8130.81,-10.553170941709759,10.93517386281467,28.57142857142857
163,8943.242587495346,-0.1056757412504654,0.1093517386281467,21,0.2857142857142857,7599.0,-10.56757412504654,10.93517386281467,28.57142857142857
164,8943.743683183839,-0.10562563168161614,0.1093517386281467,21,0.2857142857142857,7784.02,-10.562563168161613,10.93517386281467,28.57142857142857
165,8945.087259878812,-0.10549127401211882,0.1093517386281467,21,0.2857142857142857,8280.11,-10.549127401211882,10.93517386281467,28.57142857142857
166,8945.232968170028,-0.10547670318299715,0.1093517386281467,21,0.2857142857142857,8333.91,-10.547670318299716,10.93517386281467,28.57142857142857
167,8946.043409602438,-0.10539565903975617,0.1093517386281467,21,0.2857142857142857,8633.15,-10.539565903975618,10.93517386281467,28.57142857142857
168,8946.180911646026,-0.10538190883539737,0.1093517386281467,21,0.2857142857142857,8683.92,-10.538190883539738,10.93517386281467,28.57142857142857
169,8946.78194480563,-0.10532180551943693,0.1093517386281467,21,0.2857142857142857,8905.84,-10.532180551943693,10.93517386281467,28.57142857142857
170,8946.807159381677,-0.10531928406183233,0.1093517386281467,21,0.2857142857142857,8915.15,-10.531928406183233,10.93517386281467,28.57142857142857
171,8946.051101266881,-0.10539488987331187,0.1093517386281467,21,0.2857142857142857,8635.99,-10.539488987331188,10.93517386281467,28.57142857142857
172,8945.042301558475,-0.10549576984415253,0.1093517386281467,21,0.2857142857142857,8263.51,-10.549576984415253,10.93517386281467,28.57142857142857
173,8945.46342018675,-0.10545365798132497,0.1093517386281467,21,0.2857142857142857,8419.0,-10.545365798132497,10.93517386281467,28.57142857142857
174,8945.774824263406,-0.10542251757365939,0.1093517386281467,21,0.2857142857142857,8533.98,-10.54225175736594,10.93517386281467,28.57142857142857
175,8944.244805955655,-0.10557551940443445,0.1093517386281467,21,0.2857142857142857,7969.05,-10.557551940443446,10.93517386281467,28.57142857142857
176,8943.924328964957,-0.10560756710350433,0.1093517386281467,21,0.2857142857142857,7850.72,-10.560756710350432,10.93517386281467,28.57142857142857
177,8944.707795405162,-0.1055292204594838,0.1093517386281467,21,0.2857142857142857,8140.0,-10.55292204594838,10.93517386281467,28.57142857142857
178,8945.546999329257,-0.10544530006707428,0.1093517386281467,21,0.2857142857142857,8449.86,-10.544530006707427,10.93517386281467,28.57142857142857
179,8945.100503624984,-0.10548994963750156,0.1093517386281467,21,0.2857142857142857,8285.0,-10.548994963750156,10.93517386281467,28.57142857142857
180,8944.50163713142,-0.10554983628685805,0.1093517386281467,21,0.2857142857142857,8063.88,-10.554983628685804,10.93517386281467,28.57142857142857
181,8945.628601389004,-0.10543713986109961,0.1093517386281467,21,0.2857142857142857,8479.99,-10.54371398610996,10.93517386281467,28.57142857142857
182,8945.611728477215,-0.10543882715227847,0.1093517386281467,21,0.2857142857142857,8473.76,-10.543882715227847,10.93517386281467,28.57142857142857
183,8946.061988763733,-0.10539380112362669,0.1093517386281467,21,0.2857142857142857,8640.01,-10.539380112362668,10.93517386281467,28.57142857142857
184,8946.143211656923,-0.10538567883430769,0.1093517386281467,21,0.2857142857142857,8670.0,-10.538567883430769,10.93517386281467,28.57142857142857
185,8946.475686560821,-0.10535243134391785,0.1093517386281467,21,0.2857142857142857,8792.76,-10.535243134391784,10.93517386281467,28.57142857142857
186,8946.774253141188,-0.10532257468588123,0.1093517386281467,21,0.2857142857142857,8903.0,-10.532257468588123,10.93517386281467,28.57142857142857
187,8946.388559502671,-0.10536114404973286,0.1093517386281467,21,0.2857142857142857,8760.59,-10.536114404973286,10.93517386281467,28.57142857142857
188,8946.141559574067,-0.10538584404259327,0.1093517386281467,21,0.2857142857142857,8669.39,-10.538584404259327,10.93517386281467,28.57142857142857
189,8945.768026348704,-0.10542319736512963,0.1093517386281467,21,0.2857142857142857,8531.47,-10.542319736512964,10.93517386281467,28.57142857142857
190,8945.655468047906,-0.10543445319520943,0.1093517386281467,21,0.2857142857142857,8489.91,-10.543445319520943,10.93517386281467,28.57142857142857
191,8945.9970700325,-0.10540029299675006,0.1093517386281467,21,0.2857142857142857,8616.04,-10.540029299675007,10.93517386281467,28.57142857142857
192,8945.790857592105,-0.10542091424078953,0.1093517386281467,21,0.2857142857142857,8539.9,-10.542091424078952,10.93517386281467,28.57142857142857
193,8946.248836626391,-0.10537511633736085,0.1093517386281467,21,0.2857142857142857,8709.0,-10.537511633736084,10.93517386281467,28.57142857142857
194,8946.685338583555,-0.10533146614164453,0.1093517386281467,21,0.2857142857142857,8870.17,-10.533146614164453,10.93517386281467,28.57142857142857
195,8946.8392531224,-0.10531607468776001,0.1093517386281467,21,0.2857142857142857,8927.0,-10.531607468776,10.93517386281467,28.57142857142857
196,8947.930927806852,-0.10520690721931478,0.1093517386281467,21,0.2857142857142857,9330.08,-10.520690721931478,10.93517386281467,28.57142857142857
197,8947.685227877872,-0.10523147721221285,0.1093517386281467,21,0.2857142857142857,9239.36,-10.523147721221285,10.93517386281467,28.57142857142857
198,8948.255683962981,-0.10517443160370185,0.1093517386281467,21,0.2857142857142857,9449.99,-10.517443160370185,10.93517386281467,28.57142857142857
199,8948.761031733577,-0.10512389682664235,0.1093517386281467,21,0.2857142857142857,9636.58,-10.512389682664235,10.93517386281467,28.57142857142857
200,8949.230737847809,-0.1050769262152191,0.1093517386281467,21,0.2857142857142857,9810.01,-10.50769262152191,10.93517386281467,28.57142857142857
