timestamp,open,high,low,close,volume,quote_volume
2018-01-05T16:00:00,13.6,14.13,11.0,13.7486,369937.98,4779592.702665
2018-01-05T20:00:00,13.74,16.8172,13.6,14.8908,599846.43,9136337.048384
2018-01-06T00:00:00,14.8908,19.5,14.7011,16.0,855337.41,14492310.207071
2018-01-06T04:00:00,15.9561,17.0604,14.8252,14.8252,325246.19,5096157.642494
2018-01-06T08:00:00,14.8253,16.3,14.6999,16.12,231594.13,3608768.352972
2018-01-06T12:00:00,16.1003,19.79,15.88,17.9999,632921.28,11252231.763926
2018-01-06T16:00:00,17.9998,22.49,17.201,20.3,666933.48,13423971.48924
2018-01-06T20:00:00,20.0111,23.6,19.95,22.6,418454.73,9265198.363585
2018-01-07T00:00:00,22.6,22.6599,19.0,20.5,389540.34,8056106.138309
2018-01-07T04:00:00,20.5005,22.48,19.56,20.0003,275016.52,5709338.548698
2018-01-07T08:00:00,20.0263,22.3999,20.0001,21.998,245119.53,5243271.460678
2018-01-07T12:00:00,21.998,22.1,19.66,20.1033,178975.19,3711984.152932
2018-01-07T16:00:00,20.1033,20.1723,18.05,18.49,293863.73,5573665.326664
2018-01-07T20:00:00,18.49,19.9003,18.11,18.594,161249.18,3051601.436463
2018-01-08T00:00:00,18.5375,19.09,17.35,17.4999,221522.92,4020487.285411
2018-01-08T04:00:00,17.48,18.7996,16.588,17.6104,279291.45,4939400.924094
2018-01-08T08:00:00,17.7976,18.16,16.5003,17.9107,308129.54,5332478.066731
2018-01-08T12:00:00,17.8258,18.0599,14.0018,16.48,789162.08,12681065.502377
2018-01-08T16:00:00,16.4501,19.01,16.4501,19.0,307597.74,5440349.010532
2018-01-08T20:00:00,19.0998,19.2999,17.05,17.9971,206361.49,3772085.363007
2018-01-09T00:00:00,18.04,20.6114,17.8755,19.4999,290891.33,5652310.669434
2018-01-09T04:00:00,19.4026,19.8658,18.1,19.0972,221923.84,4170537.27239
2018-01-09T08:00:00,19.0801,19.45,17.2249,18.3399,240169.35,4413744.404968
2018-01-09T12:00:00,18.3399,18.3495,16.7896,17.5,289202.62,5046165.223468
2018-01-09T16:00:00,17.5,18.2,17.4,17.4001,103676.44,1847212.923379
2018-01-09T20:00:00,17.4001,17.65,16.435,17.399,163414.37,2785608.145493
2018-01-10T00:00:00,17.3992,17.5554,16.1313,16.2796,151352.39,2506320.000664
2018-01-10T04:00:00,16.27,16.7,15.5,15.5005,213011.66,3433642.311468
2018-01-10T08:00:00,15.5005,16.4,14.6004,16.3,360525.76,5599393.573908
2018-01-10T12:00:00,16.3,16.4028,15.0001,16.1987,221337.11,3498240.872522
2018-01-10T16:00:00,16.177,16.975,16.0316,16.28,133139.36,2194181.780763
2018-01-10T20:00:00,16.3224,17.5,16.1604,17.5,93284.87,1557659.658895
2018-01-11T00:00:00,17.5,17.6999,14.65,15.1102,323190.68,5267104.047959
2018-01-11T04:00:00,15.1099,16.75,13.66,16.6896,620430.24,9493063.435978
2018-01-11T08:00:00,16.6896,19.199,16.6896,19.199,480470.02,8544590.894499
2018-01-11T12:00:00,19.199,19.49,17.817,18.98,543680.39,10269092.804471
2018-01-11T16:00:00,18.9805,20.39,18.9002,20.32,481488.11,9536900.845757
2018-01-11T20:00:00,20.3199,23.1079,18.6,21.2024,1093107.39,23083680.27696
2018-01-12T00:00:00,21.1022,25.0,19.1,24.9999,921270.65,20723384.777553
2018-01-12T04:00:00,24.9999,25.18,22.2,22.6532,669276.3,15851114.104208
2018-01-12T08:00:00,22.6538,23.4686,20.71,21.35,397868.78,8774616.329645
2018-01-12T12:00:00,21.35,22.2966,20.4108,21.289,321214.55,6843428.543384
2018-01-12T16:00:00,21.289,23.6752,21.1,23.4,377493.53,8540793.761453
2018-01-12T20:00:00,23.4,23.4,21.3,22.1999,215214.56,4790347.543575
2018-01-13T00:00:00,22.1999,22.7984,21.606,22.19,169969.12,3768228.03275
2018-01-13T04:00:00,22.2,22.2055,21.04,21.6995,183218.68,3960957.50777
2018-01-13T08:00:00,21.68,22.9,21.38,22.628,166409.89,3647534.667006
2018-01-13T12:00:00,22.628,23.4998,21.9,22.3697,295098.52,6698371.722592
2018-01-13T16:00:00,22.312,22.399,21.4021,21.548,159632.64,3491520.464314
2018-01-13T20:00:00,21.4861,22.482,21.3999,22.0246,106126.86,2325747.262171
2018-01-14T00:00:00,22.0252,22.1,21.276,21.5079,85192.66,1848879.008728
2018-01-14T04:00:00,21.5077,21.5077,20.1,20.99,241828.01,5046546.320926
2018-01-14T08:00:00,21.01,21.3416,19.7,19.9989,204810.33,4167706.353675
2018-01-14T12:00:00,19.9001,20.4001,18.2199,18.98,502811.82,9650936.304258
2018-01-14T16:00:00,18.98,20.3,18.21,19.98,231107.82,4457622.14223
2018-01-14T20:00:00,19.9796,20.9,19.8007,20.4541,118332.69,2432836.631776
2018-01-15T00:00:00,20.4546,22.0099,20.4101,21.85,211730.04,4497454.833431
2018-01-15T04:00:00,21.85,23.231,21.65,22.7,431067.28,9743768.999264
2018-01-15T08:00:00,22.6,22.9499,19.4057,20.654,631388.1,13505925.164002
2018-01-15T12:00:00,20.65,20.92,19.0113,20.72,633417.44,12626220.5619
2018-01-15T16:00:00,20.7977,21.1399,19.43,19.8687,234574.61,4771698.727741
2018-01-15T20:00:00,19.8117,20.27,19.0993,19.3396,146379.3,2870425.814883
2018-01-16T00:00:00,19.4376,19.4475,16.12,17.5899,897738.06,15876229.696594
2018-01-16T04:00:00,17.6,18.2,15.6008,15.9,413633.74,6977201.538272
2018-01-16T08:00:00,15.854,16.2199,9.89,16.07,3586505.9,49363628.367288
2018-01-16T12:00:00,16.0,16.1161,13.3004,15.14,1654224.91,24402461.435975
2018-01-16T16:00:00,15.1164,15.14,12.3389,13.8601,1091065.62,15004206.169518
2018-01-16T20:00:00,13.8601,14.05,10.2,13.1996,2290263.22,28020812.388349
2018-01-17T00:00:00,13.0262,14.37,10.8202,12.15,1983595.96,25033332.137567
2018-01-17T04:00:00,12.09,13.6,11.3,12.71,1249838.25,15658312.386514
2018-01-17T08:00:00,12.75,12.892,11.23,11.42,1005652.05,12001318.074429
2018-01-17T12:00:00,11.42,11.97,9.4001,9.9105,1556907.36,16286442.106483
2018-01-17T16:00:00,9.9106,12.42,9.8961,11.9332,1710296.8,19389599.305669
2018-01-17T20:00:00,11.95,15.7,11.7502,14.1998,2465406.75,34045798.661724
2018-01-18T00:00:00,14.1191,15.9,13.71,14.5,1939188.57,29150881.209825
2018-01-18T04:00:00,14.5,15.1198,13.0203,13.4011,1233470.61,17233940.247526
2018-01-18T08:00:00,13.4012,14.9461,13.35,14.7501,889661.1,12677803.371075
2018-01-18T12:00:00,14.7499,15.6801,14.45,15.0623,1220588.11,18384869.14589
2018-01-18T16:00:00,15.1099,15.1386,14.0,14.75,645636.23,9395898.076767
2018-01-18T20:00:00,14.7761,15.0499,13.342,14.1397,770707.75,10809402.195652
2018-01-19T00:00:00,14.0405,14.9,13.501,14.2002,843590.39,11933017.491665
2018-01-19T04:00:00,14.2199,14.61,13.78,14.304,411963.26,5890641.122304
2018-01-19T08:00:00,14.305,15.1501,14.3,15.0512,600886.04,8951275.710283
2018-01-19T12:00:00,15.0512,15.4799,14.5,14.7155,566454.79,8532378.943875
2018-01-19T16:00:00,14.71,15.1072,14.301,14.4899,374765.37,5507234.300849
2018-01-19T20:00:00,14.4644,15.05,14.4,14.9447,206410.32,3045358.577565
2018-01-20T00:00:00,14.9447,15.35,14.8249,15.201,423520.55,6409048.122183
2018-01-20T04:00:00,15.2087,16.3198,15.0,16.2,835672.37,13223204.338022
2018-01-20T08:00:00,16.199,16.2,15.5123,15.5213,345881.76,5482463.267417
2018-01-20T12:00:00,15.5243,15.9003,15.351,15.77,274917.57,4329833.141652
2018-01-20T16:00:00,15.77,16.68,15.7651,16.315,524714.08,8595638.552159
2018-01-20T20:00:00,16.319,16.4,16.0,16.1712,212434.0,3442131.007531
2018-01-21T00:00:00,16.1602,16.26,15.1399,15.1499,546328.11,8513996.001753
2018-01-21T04:00:00,15.14,15.1499,13.412,14.1499,810899.39,11653255.519711
2018-01-21T08:00:00,14.15,14.9344,14.0135,14.9344,466146.87,6720491.427114
2018-01-21T12:00:00,14.9345,15.1,13.52,13.58,573570.92,8170976.687671
2018-01-21T16:00:00,13.5991,14.186,13.0339,13.99,638360.75,8685487.404494
2018-01-21T20:00:00,13.997,14.1334,13.3,14.1334,283057.3,3867024.671484
2018-01-22T00:00:00,14.1334,14.4978,13.55,13.86,367758.81,5171720.950567
2018-01-22T04:00:00,13.9588,14.2,13.75,14.1409,221688.87,3096199.179208
2018-01-22T08:00:00,14.14,14.44,13.412,13.431,341492.4,4794860.688394
2018-01-22T12:00:00,13.4202,13.55,11.75,12.05,1082977.86,13747244.264901
2018-01-22T16:00:00,12.097,12.9299,11.9,12.5011,443570.94,5530331.010773
2018-01-22T20:00:00,12.52,12.99,11.6101,12.91,415701.95,5122596.481754
2018-01-23T00:00:00,12.9149,13.1,12.5,12.7801,229733.92,2934652.713553
2018-01-23T04:00:00,12.7704,12.89,12.0,12.184,251119.85,3093428.313223
2018-01-23T08:00:00,12.1672,12.55,11.637,11.99,264410.0,3199330.985104
2018-01-23T12:00:00,11.96,12.85,11.6996,12.8394,406585.77,4977481.744212
2018-01-23T16:00:00,12.8394,13.9,12.8393,13.3101,892388.4,12023989.028933
2018-01-23T20:00:00,13.3984,13.6861,12.8117,13.1022,291594.02,3882503.570515
2018-01-24T00:00:00,13.1494,13.54,12.6,13.535,335571.01,4375865.835211
2018-01-24T04:00:00,13.52,13.6574,13.021,13.4995,292230.93,3896349.307078
2018-01-24T08:00:00,13.4995,13.6578,13.2,13.6,235516.51,3166088.763425
2018-01-24T12:00:00,13.6,14.3,13.3401,13.4,673720.48,9324064.909876
2018-01-24T16:00:00,13.4002,13.8,13.1795,13.55,280753.02,3768242.54547
2018-01-24T20:00:00,13.5998,13.8,13.31,13.8,129394.81,1751099.219135
2018-01-25T00:00:00,13.7998,14.1516,13.5,14.1499,311049.53,4308506.341539
2018-01-25T04:00:00,14.1274,14.1496,13.7882,13.8617,294815.86,4117985.146414
2018-01-25T08:00:00,13.89,13.8998,13.3575,13.4025,284322.79,3863452.873291
2018-01-25T12:00:00,13.4025,13.4612,13.01,13.0212,277485.16,3673595.262245
2018-01-25T16:00:00,13.051,13.44,13.0213,13.33,141646.92,1874292.391037
2018-01-25T20:00:00,13.3298,13.45,13.15,13.1905,118322.79,1574780.62428
2018-01-26T00:00:00,13.1905,13.5989,13.1721,13.46,195763.29,2619763.378069
2018-01-26T04:00:00,13.467,13.52,12.8,12.8073,205252.72,2709378.438148
2018-01-26T08:00:00,12.8073,12.88,12.01,12.38,633397.89,7882171.501142
2018-01-26T12:00:00,12.4098,13.15,12.26,13.1497,379908.3,4824786.38485
2018-01-26T16:00:00,13.1497,13.44,12.85,12.935,269030.91,3542919.370148
2018-01-26T20:00:00,12.935,13.1999,12.82,13.1344,105492.45,1374940.353223
2018-01-27T00:00:00,13.169,13.34,12.85,12.96,136225.34,1783030.6086
2018-01-27T04:00:00,12.96,13.393,12.9501,13.248,155354.18,2052636.052134
2018-01-27T08:00:00,13.2361,13.335,12.89,13.03,155828.55,2046678.463324
2018-01-27T12:00:00,13.03,13.439,12.9476,13.402,187109.9,2466526.748005
2018-01-27T16:00:00,13.402,13.551,13.2188,13.375,221632.0,2970103.542435
2018-01-27T20:00:00,13.375,13.4877,13.22,13.3994,136728.42,1827057.062766
2018-01-28T00:00:00,13.3991,13.4894,13.3,13.3692,117536.64,1571504.413677
2018-01-28T04:00:00,13.38,13.98,13.3689,13.7601,445142.39,6126678.617055
2018-01-28T08:00:00,13.7621,13.92,13.63,13.76,230464.52,3174102.542984
2018-01-28T12:00:00,13.76,14.0235,13.565,13.6901,296891.11,4090578.763161
2018-01-28T16:00:00,13.7,13.76,13.5435,13.6466,134996.39,1844848.898836
2018-01-28T20:00:00,13.6247,13.8998,13.596,13.7739,152370.85,2096442.94072
2018-01-29T00:00:00,13.7739,13.87,13.25,13.3902,212308.2,2861797.673493
2018-01-29T04:00:00,13.4124,13.57,13.0333,13.0677,196169.81,2606586.783789
2018-01-29T08:00:00,13.082,13.3,12.86,12.9834,177817.04,2324238.323379
2018-01-29T12:00:00,12.9829,13.19,12.888,13.1488,101628.55,1326974.082329
2018-01-29T16:00:00,13.1488,13.15,12.94,12.98,76431.34,998213.964875
2018-01-29T20:00:00,12.98,13.09,12.739,12.815,93598.27,1205622.340271
2018-01-30T00:00:00,12.8295,12.98,12.23,12.4597,213410.63,2679294.173468
2018-01-30T04:00:00,12.455,12.6996,12.445,12.5665,114036.14,1434563.166623
2018-01-30T08:00:00,12.5899,12.7526,12.308,12.47,100970.8,1262840.442288
2018-01-30T12:00:00,12.4898,12.5844,11.5,11.7001,327812.99,3940498.232282
2018-01-30T16:00:00,11.6999,11.9999,11.11,11.7734,386954.7,4464126.09484
2018-01-30T20:00:00,11.7796,12.0,11.3301,11.4749,179354.3,2086199.117953
2018-01-31T00:00:00,11.46,11.5483,10.75,11.26,315098.01,3499158.149732
2018-01-31T04:00:00,11.2403,11.5,10.8712,11.3201,163704.68,1824704.78658
2018-01-31T08:00:00,11.3204,11.5,11.04,11.2353,111224.47,1250725.606199
2018-01-31T12:00:00,11.2353,11.366,10.6867,10.816,172567.26,1903562.650204
2018-01-31T16:00:00,10.8161,10.9901,10.553,10.96,132220.76,1426233.92374
2018-01-31T20:00:00,10.989,11.3131,10.9202,11.3131,52300.3,579993.598684
2018-02-01T00:00:00,11.3131,11.45,11.02,11.1643,142392.8,1611127.352785
2018-02-01T04:00:00,11.1741,11.29,10.8,10.8363,124731.96,1378244.74311
2018-02-01T08:00:00,10.8633,10.8633,9.67,9.8967,606770.18,6132098.668109
2018-02-01T12:00:00,9.8967,10.0028,9.4,9.5904,428767.85,4148817.067361
2018-02-01T16:00:00,9.6195,9.62,8.9,8.9501,411836.48,3781777.298497
2018-02-01T20:00:00,8.9501,9.9175,8.63,9.5138,454516.74,4272150.489167
2018-02-02T00:00:00,9.5138,9.5138,8.6321,8.8852,378047.26,3378516.84314
2018-02-02T04:00:00,8.8852,8.9898,8.1817,8.6321,452498.63,3888989.570433
2018-02-02T08:00:00,8.6321,8.6321,7.878,7.9559,449982.48,3685976.9949
2018-02-02T12:00:00,7.9561,9.8888,7.3,9.88,1263914.51,11049818.446417
2018-02-02T16:00:00,9.88,10.749,9.111,9.4992,1165406.25,11505583.726171
2018-02-02T20:00:00,9.4765,9.99,9.2,9.7484,313507.18,2996628.8967
2018-02-03T00:00:00,9.7485,9.87,8.5818,8.77,383857.44,3513753.572095
2018-02-03T04:00:00,8.7513,9.57,8.6,9.354,369890.02,3387514.996294
2018-02-03T08:00:00,9.3332,9.99,9.0,9.9606,433915.4,4194032.655616
2018-02-03T12:00:00,9.9606,10.354,9.65,9.71,581108.26,5824575.684501
2018-02-03T16:00:00,9.71,10.08,9.5222,9.9568,329924.21,3252473.791914
2018-02-03T20:00:00,9.9784,10.16,9.4999,9.7252,250226.39,2441626.449605
2018-02-04T00:00:00,9.7497,9.7527,9.28,9.5599,283725.24,2695023.326662
2018-02-04T04:00:00,9.5798,9.7348,9.4201,9.5124,200747.84,1924184.868261
2018-02-04T08:00:00,9.5302,9.5302,8.9119,8.921,389037.19,3555690.836787
2018-02-04T12:00:00,8.921,9.0,8.4331,8.55,466482.7,4084886.609954
2018-02-04T16:00:00,8.55,8.84,8.2812,8.377,322377.26,2758324.974525
2018-02-04T20:00:00,8.3764,8.71,8.012,8.3511,353308.54,2938166.871965
2018-02-05T00:00:00,8.4003,8.6005,8.0012,8.2496,242074.84,1995883.904918
2018-02-05T04:00:00,8.26,8.52,8.011,8.058,214630.8,1773407.776152
2018-02-05T08:00:00,8.058,8.12,7.5,7.5033,372519.82,2924534.536005
2018-02-05T12:00:00,7.5033,7.95,6.66,7.0862,792062.61,5727334.799577
2018-02-05T16:00:00,7.0861,7.3,6.0801,6.16,712425.5,4738471.644647
2018-02-05T20:00:00,6.16,7.4101,6.0806,6.7315,794083.89,5502725.845785
2018-02-06T00:00:00,6.7216,6.9867,5.72,5.8511,601250.38,3734798.566097
2018-02-06T04:00:00,5.8533,6.45,5.5233,5.65,794749.53,4678270.32006
2018-02-06T08:00:00,5.6465,6.9416,5.6208,6.35,969280.8,6158600.823857
2018-02-06T12:00:00,6.3499,8.0,6.201,7.6493,1506623.02,10836218.358656
2018-02-06T16:00:00,7.6492,8.3045,6.8336,8.0,1157871.41,8715869.275259
2018-02-06T20:00:00,8.0,8.6,7.86,8.263,1129120.73,9341325.172287
2018-02-07T00:00:00,8.2502,8.32,7.28,7.4614,738684.53,5761703.62443
2018-02-07T04:00:00,7.4614,8.1338,7.3011,8.1199,489579.45,3770039.413845
2018-02-07T08:00:00,8.1099,9.1,7.9431,8.8304,1066305.95,9088573.534531
2018-02-07T12:00:00,8.8304,9.236,8.5706,8.7645,966094.37,8552299.014546
2018-02-07T16:00:00,8.7645,8.998,8.3,8.61,603864.81,5224676.946424
2018-02-07T20:00:00,8.61,8.82,8.0,8.0647,544763.47,4547525.541779
2018-02-08T00:00:00,8.0979,8.3887,8.0012,8.2791,91986.49,759169.472181
2018-02-09T08:00:00,8.2791,9.2,8.279,8.843,523336.75,4666335.14405
2018-02-09T12:00:00,8.8398,9.8498,8.8046,9.5203,895477.29,8393269.821763
2018-02-09T16:00:00,9.53,10.0,9.4502,9.887,565161.61,5539012.43258
2018-02-09T20:00:00,9.887,9.99,9.3202,9.86,422664.7,4080536.94001
2018-02-10T00:00:00,9.86,10.4444,9.7401,10.09,708737.92,7152397.703627
2018-02-10T04:00:00,10.0977,10.22,9.858,10.0024,529889.97,5322621.855773
2018-02-10T08:00:00,10.012,10.0124,9.25,9.5087,603987.39,5785378.609584
2018-02-10T12:00:00,9.5001,9.851,9.1201,9.1762,540782.86,5142723.553929
2018-02-10T16:00:00,9.1518,9.3311,8.8001,9.139,597704.99,5419385.375181
2018-02-10T20:00:00,9.14,9.32,8.767,9.2448,368041.57,3331172.036296
2018-02-11T00:00:00,9.2501,9.26,8.42,8.5047,408580.49,3598308.59652
2018-02-11T04:00:00,8.5047,8.83,8.2,8.2101,489516.16,4156685.6442
2018-02-11T08:00:00,8.2101,8.79,8.02,8.7622,649051.18,5471872.832901
2018-02-11T12:00:00,8.7403,9.29,8.6856,9.2531,581019.83,5261201.705698
2018-02-11T16:00:00,9.2703,9.5,8.6968,8.8755,563005.9,5074890.642868
2018-02-11T20:00:00,8.8755,9.1333,8.65,8.674,330558.92,2924920.459957
2018-02-12T00:00:00,8.6739,9.25,8.659,9.1564,414720.72,3743879.158228
2018-02-12T04:00:00,9.1448,9.2,8.92,9.07,243013.45,2208820.930099
2018-02-12T08:00:00,9.07,9.4348,9.0605,9.2395,455592.21,4235941.111715
2018-02-12T12:00:00,9.2388,9.3828,9.0105,9.24,324568.39,2995652.038131
2018-02-12T16:00:00,9.24,9.3,9.12,9.2796,219193.71,2022310.731595
2018-02-12T20:00:00,9.2797,9.3799,9.1802,9.3389,255373.9,2375611.134895
2018-02-13T00:00:00,9.339,9.36,9.11,9.1741,245568.79,2260795.741128
2018-02-13T04:00:00,9.1741,9.1916,9.0,9.07,187473.18,1701765.023985
2018-02-13T08:00:00,9.07,9.097,8.7306,8.8997,325454.62,2884999.643985
2018-02-13T12:00:00,8.8853,9.2,8.8299,8.995,249842.61,2264115.428761
2018-02-13T16:00:00,8.995,9.05,8.87,9.0118,188133.08,1690080.151647
2018-02-13T20:00:00,9.0287,9.0721,8.8749,9.016,169378.68,1520616.972052
2018-02-14T00:00:00,9.0001,9.0999,8.953,9.0685,151081.71,1366414.733777
2018-02-14T04:00:00,9.0896,9.29,9.0686,9.2196,269351.05,2476499.995419
2018-02-14T08:00:00,9.2322,9.27,9.1,9.2638,197253.06,1812107.327922
2018-02-14T12:00:00,9.2638,9.8385,9.24,9.8185,764077.24,7286665.790592
2018-02-14T16:00:00,9.8384,10.2,9.7013,9.89,723554.23,7185352.62886
2018-02-14T20:00:00,9.885,10.65,9.8262,10.4096,462860.38,4740777.828788
2018-02-15T00:00:00,10.4063,10.695,9.9784,10.56,673248.38,6975886.509062
2018-02-15T04:00:00,10.56,10.9298,10.5,10.9146,500598.71,5345567.498812
2018-02-15T08:00:00,10.9296,11.29,10.1,10.6101,1370220.19,14816286.40192
2018-02-15T12:00:00,10.626,10.96,10.42,10.813,598722.27,6416019.610647
2018-02-15T16:00:00,10.8123,11.22,10.613,10.9511,671885.24,7324130.628562
2018-02-15T20:00:00,10.9665,11.0,10.51,10.8661,421346.43,4550109.858591
2018-02-16T00:00:00,10.8784,11.0899,10.6749,10.8114,406550.19,4444102.68169
2018-02-16T04:00:00,10.8097,10.8458,10.3017,10.3017,431631.91,4595034.723849
2018-02-16T08:00:00,10.3017,10.72,10.3,10.6129,318034.0,3361777.345861
2018-02-16T12:00:00,10.6129,11.0,10.5601,10.8791,364498.92,3953552.90362
2018-02-16T16:00:00,10.8791,10.94,10.7056,10.833,221105.85,2397123.278131
2018-02-16T20:00:00,10.8209,11.25,10.751,11.25,227166.07,2487437.87623
2018-02-17T00:00:00,11.2054,11.6933,10.85,11.5358,674533.02,7658721.891575
2018-02-17T04:00:00,11.5594,11.8461,11.5359,11.7607,468521.59,5498835.763744
2018-02-17T08:00:00,11.7607,11.8421,11.473,11.5425,393364.75,4579903.251145
2018-02-17T12:00:00,11.5363,11.6254,11.263,11.4563,364730.79,4185447.808474
2018-02-17T16:00:00,11.4641,11.5785,11.4168,11.4518,166468.39,1916643.140141
2018-02-17T20:00:00,11.4512,11.7351,11.3929,11.66,210894.66,2448676.040407
2018-02-18T00:00:00,11.6827,11.6827,11.201,11.25,321782.57,3717084.852828
2018-02-18T04:00:00,11.2504,11.4304,10.6658,11.146,580024.21,6378315.369317
2018-02-18T08:00:00,11.1459,11.18,10.5819,11.07,408826.86,4449896.009186
2018-02-18T12:00:00,11.0698,11.17,10.8,10.925,392925.55,4327272.835477
2018-02-18T16:00:00,10.925,11.0,10.6709,10.9799,279646.63,3037807.792646
2018-02-18T20:00:00,10.9824,10.9824,10.6,10.6631,200704.33,2166314.437229
2018-02-19T00:00:00,10.6631,10.925,10.5398,10.8611,217237.92,2341466.609861
2018-02-19T04:00:00,10.87,11.02,10.5797,10.9999,202477.1,2200529.717438
2018-02-19T08:00:00,10.9939,11.15,10.896,11.125,243133.36,2682561.792992
2018-02-19T12:00:00,11.125,11.169,10.9803,11.1389,251622.59,2790885.703302
2018-02-19T16:00:00,11.1489,11.1899,11.01,11.0868,247177.13,2743018.38375
2018-02-19T20:00:00,11.064,11.11,10.9704,11.0601,175106.93,1934670.909164
2018-02-20T00:00:00,11.0699,11.2,10.9,10.9315,292685.52,3245950.655413
2018-02-20T04:00:00,10.9416,11.0711,10.65,10.8501,575357.81,6246283.916111
2018-02-20T08:00:00,10.8503,10.8902,10.55,10.7242,332206.87,3559382.025739
2018-02-20T12:00:00,10.7233,10.84,10.65,10.6965,214660.15,2304810.648861
2018-02-20T16:00:00,10.6966,10.75,10.6,10.7002,298327.54,3180074.084728
2018-02-20T20:00:00,10.711,10.75,9.68,9.8888,644263.59,6584046.574602
2018-02-21T00:00:00,9.8888,10.2252,9.47,9.8,715228.63,7053062.991453
2018-02-21T04:00:00,9.8181,9.999,9.522,9.9971,326771.75,3185244.815631
2018-02-21T08:00:00,9.9979,9.9979,9.76,9.8789,181068.26,1789026.718624
2018-02-21T12:00:00,9.8789,9.98,9.256,9.3621,417584.63,3993526.929754
2018-02-21T16:00:00,9.3599,9.457,9.1111,9.2319,369843.09,3433216.267973
2018-02-21T20:00:00,9.2462,9.48,9.045,9.3799,266949.57,2464672.544644
2018-02-22T00:00:00,9.395,9.6606,9.165,9.6,267729.44,2544824.548154
2018-02-22T04:00:00,9.595,9.8129,9.4005,9.504,242579.19,2338676.678395
2018-02-22T08:00:00,9.4901,9.6,9.01,9.1748,271071.1,2514695.596249
2018-02-22T12:00:00,9.1749,9.22,8.6203,8.95,605733.95,5369895.45926
2018-02-22T16:00:00,8.95,9.035,8.656,8.9368,242525.56,2144147.962625
2018-02-22T20:00:00,8.9368,9.05,8.78,8.86,163139.7,1452252.475561
2018-02-23T00:00:00,8.8474,8.894,8.6,8.8801,275865.51,2405711.347132
2018-02-23T04:00:00,8.8939,9.0862,8.789,8.9364,258178.17,2310978.027207
2018-02-23T08:00:00,8.9246,9.3701,8.91,9.3253,307356.95,2825213.036071
2018-02-23T12:00:00,9.3222,9.6097,9.2,9.499,307551.16,2898944.462383
2018-02-23T16:00:00,9.4968,9.5186,9.1999,9.3107,249425.67,2331637.688838
2018-02-23T20:00:00,9.3104,9.7301,9.1541,9.693,223172.03,2104836.912098
2018-02-24T00:00:00,9.7,9.8355,9.551,9.7299,248246.13,2411009.715263
2018-02-24T04:00:00,9.7111,9.8379,9.1652,9.3506,287820.16,2723003.930426
2018-02-24T08:00:00,9.3505,9.365,8.9337,9.0544,274280.29,2506446.669032
2018-02-24T12:00:00,9.021,9.1856,8.85,9.1069,249226.93,2247098.943868
2018-02-24T16:00:00,9.1071,9.1487,8.81,8.8949,118061.59,1061234.171608
2018-02-24T20:00:00,8.9058,9.154,8.6902,9.0873,179213.15,1592481.98421
