timestamp,open,high,low,close,volume,quote_volume
2023-05-09 04:00:00,1.11473,1.15489,1.09476,1.14983,1392714.5942,1558740.106642378
2023-05-09 08:00:00,1.15095,1.15096,1.10617,1.14021,1395293.5502,1573731.192376569
2023-05-09 12:00:00,1.14033,1.175,1.124,1.15078,1737908.92566,1998351.098522101
2023-05-09 16:00:00,1.1515,1.188,1.1404,1.18644,1567117.6373,1829262.6012025
2023-05-09 20:00:00,1.18624,1.21523,1.14922,1.18366,1603601.5114,1901038.953968302
2023-05-10 00:00:00,1.18398,1.22713,1.16927,1.19971,1178913.8233,1418216.130538755
2023-05-10 04:00:00,1.19941,1.20886,1.15817,1.17277,1203915.8233,1416801.604552336
2023-05-10 08:00:00,1.1723,1.17669,1.1209,1.14664,2712923.2126,3111689.768558869
2023-05-10 12:00:00,1.1462,1.24236,1.13616,1.2022,2523410.3848,3007913.078659183
2023-05-10 16:00:00,1.20223,1.20971,1.1,1.17748,3056914.7021,3563146.077358148
2023-05-10 20:00:00,1.1773,1.20015,1.164,1.18044,1326260.7562,1571180.481826607
2023-05-11 00:00:00,1.17936,1.18149,1.13043,1.13369,916981.0004,1055241.727370002
2023-05-11 04:00:00,1.13254,1.14749,1.12551,1.1358,671408.1717,762146.759549968
2023-05-11 08:00:00,1.13696,1.14374,1.12121,1.12716,771186.3648,872879.927275501
2023-05-11 12:00:00,1.1275,1.1457,1.07445,1.097,1372367.5672,1518396.69957696
2023-05-11 16:00:00,1.09583,1.10138,1.03401,1.04771,1548363.8317,1642380.745703913
2023-05-11 20:00:00,1.04771,1.08478,1.03928,1.07336,775646.4311,827797.113615314
2023-05-12 00:00:00,1.0744,1.08302,1.02353,1.02998,1116692.676,1173898.671810576
2023-05-12 04:00:00,1.02833,1.04763,1.013,1.04193,1065787.7655,1100874.482120788
2023-05-12 08:00:00,1.04224,1.07256,1.03789,1.04826,1192901.8842,1261109.547873972
2023-05-12 12:00:00,1.04875,1.0803,1.04304,1.0498,856496.4016,910685.994167191
2023-05-12 16:00:00,1.04932,1.08797,1.03094,1.08518,755125.9589,800785.996806764
2023-05-12 20:00:00,1.08548,1.12225,1.07637,1.11547,731308.4543,805103.483127737
2023-05-13 00:00:00,1.11438,1.12327,1.0861,1.09537,350052.8626,384552.217318548
2023-05-13 04:00:00,1.095,1.10874,1.09011,1.10544,269939.6592,296287.674661152
2023-05-13 08:00:00,1.10544,1.12722,1.09497,1.12639,385232.7009,428240.621317333
2023-05-13 12:00:00,1.12524,1.14059,1.09639,1.09714,772332.3744,860077.838567039
2023-05-13 16:00:00,1.09792,1.10784,1.08612,1.09613,583294.5692,639888.237589224
2023-05-13 20:00:00,1.0964,1.10289,1.09189,1.0996,238800.5676,262042.977155007
2023-05-14 00:00:00,1.09865,1.09879,1.06773,1.08928,866729.171,936457.892511477
2023-05-14 04:00:00,1.09024,1.105,1.08244,1.09807,522923.725,573034.330532869
2023-05-14 08:00:00,1.09827,1.14317,1.09385,1.12586,793535.5475,890571.315471831
2023-05-14 12:00:00,1.12677,1.19998,1.11707,1.19232,1299163.2207,1506358.11110744
2023-05-14 16:00:00,1.19262,1.20394,1.1428,1.1453,1150362.2229,1348461.610428137
2023-05-14 20:00:00,1.1453,1.16702,1.14016,1.15891,702164.2885,811645.062086564
2023-05-15 00:00:00,1.15918,1.23855,1.12401,1.22433,1684220.7605,1994238.463302571
2023-05-15 04:00:00,1.22384,1.23,1.20517,1.21521,1183894.689,1440792.276469991
2023-05-15 08:00:00,1.21523,1.25564,1.21095,1.2157,1246350.1019,1532117.223905478
2023-05-15 12:00:00,1.21474,1.24855,1.21136,1.23113,1250926.4057,1534215.192382693
2023-05-15 16:00:00,1.23182,1.24721,1.20232,1.21778,1264493.008,1543538.945846193
2023-05-15 20:00:00,1.2189,1.22188,1.18301,1.19233,698675.8454,846043.348342828
2023-05-16 00:00:00,1.1932,1.20657,1.17151,1.17875,954940.3208,1138174.450985286
2023-05-16 04:00:00,1.17917,1.19689,1.16557,1.1911,835169.5846,988968.554500748
2023-05-16 08:00:00,1.19097,1.1998,1.16795,1.17172,718357.1306,847356.308281617
2023-05-16 12:00:00,1.17253,1.17855,1.15263,1.1631,665335.4573,773921.993103921
2023-05-16 16:00:00,1.1631,1.17061,1.14127,1.16495,692110.4918,802039.836054385
2023-05-16 20:00:00,1.1627,1.17213,1.15637,1.16485,304625.0547,354899.812959584
2023-05-17 00:00:00,1.16542,1.19883,1.15255,1.18138,490228.0901,579325.0740357
2023-05-17 04:00:00,1.18086,1.1849,1.1452,1.14997,336461.0452,391198.505847556
2023-05-17 08:00:00,1.14789,1.15152,1.11417,1.12068,483674.3868,550872.394498096
2023-05-17 12:00:00,1.12245,1.17483,1.11886,1.17106,898391.3076,1023894.914908219
2023-05-17 16:00:00,1.17178,1.20325,1.15721,1.19613,1212724.6448,1426210.310604336
2023-05-17 20:00:00,1.19723,1.21509,1.1866,1.21172,634898.5403,763341.097471888
2023-05-18 00:00:00,1.21345,1.22433,1.18302,1.20032,519578.5512,622303.912512185
2023-05-18 04:00:00,1.20054,1.20073,1.17757,1.19288,376642.84,448610.674167998
2023-05-18 08:00:00,1.19391,1.19586,1.1677,1.18269,347127.0618,410540.786851891
2023-05-18 12:00:00,1.18263,1.18306,1.15428,1.15981,879442.9412,1026707.724832374
2023-05-18 16:00:00,1.15996,1.1664,1.12654,1.1382,534218.7385,611571.90936658
2023-05-18 20:00:00,1.13819,1.16173,1.13135,1.14033,419736.0596,480788.384610043
2023-05-19 00:00:00,1.14179,1.14612,1.12963,1.14534,274374.0253,312075.316188873
2023-05-19 04:00:00,1.14586,1.14957,1.13243,1.13484,497996.8451,568920.137996852
2023-05-19 08:00:00,1.13433,1.13926,1.12212,1.13011,300594.1799,339951.337247361
2023-05-19 12:00:00,1.13037,1.14561,1.11482,1.13296,413464.7877,467692.219247152
2023-05-19 16:00:00,1.13236,1.14436,1.1275,1.1322,393662.5487,447110.215363442
2023-05-19 20:00:00,1.13153,1.13733,1.12883,1.13091,146534.5786,166014.958926758
2023-05-20 00:00:00,1.13059,1.13221,1.11647,1.12315,227296.27,254865.23072907
2023-05-20 04:00:00,1.12329,1.12474,1.11045,1.11762,178103.6012,199144.644789443
2023-05-20 08:00:00,1.11767,1.12465,1.11691,1.11925,177389.8676,198791.00111486
2023-05-20 12:00:00,1.11926,1.12862,1.11603,1.12505,253482.9995,284358.256357222
2023-05-20 16:00:00,1.12533,1.13391,1.11816,1.12502,224961.0847,253598.828774611
2023-05-20 20:00:00,1.12452,1.12945,1.12041,1.12375,148795.9209,167214.325313931
2023-05-21 00:00:00,1.12426,1.13514,1.12156,1.12817,229768.0873,259261.093040098
2023-05-21 04:00:00,1.12818,1.15278,1.12566,1.1379,403315.0701,459634.443463887
2023-05-21 08:00:00,1.13843,1.14156,1.1192,1.122,231402.8177,261454.248939199
2023-05-21 12:00:00,1.12164,1.12895,1.05138,1.07509,664909.7418,728328.361286884
2023-05-21 16:00:00,1.07541,1.07922,1.05769,1.07682,629136.509,674131.017804983
2023-05-21 20:00:00,1.07707,1.08146,1.06356,1.07295,270480.022,290154.816049265
2023-05-22 00:00:00,1.07293,1.07779,1.03404,1.04676,638667.82476644,670107.9909457732
2023-05-22 04:00:00,1.04692,1.06367,1.04084,1.0562,419639.4924,441402.160952361
2023-05-22 08:00:00,1.05631,1.06735,1.05471,1.06212,264174.3143,280158.859002546
2023-05-22 12:00:00,1.0623,1.07364,1.0458,1.0555,561946.6343,595425.145573839
2023-05-22 16:00:00,1.05534,1.06,1.049,1.05071,276916.6857,292315.553279087
2023-05-22 20:00:00,1.0509,1.05859,1.04689,1.04972,257506.1073,271368.098748624
2023-05-23 00:00:00,1.05031,1.09783,1.04133,1.08738,737790.8096,787562.099421484
2023-05-23 04:00:00,1.08907,1.09146,1.06817,1.07691,580681.3899,627495.279772191
2023-05-23 08:00:00,1.07688,1.08369,1.07048,1.07719,426167.8407,458565.583076693
2023-05-23 12:00:00,1.07713,1.08266,1.05209,1.05898,398145.9975,423428.262844565
2023-05-23 16:00:00,1.05985,1.0629,1.04983,1.05815,248714.5684,263117.813439348
2023-05-23 20:00:00,1.05862,1.05972,1.02308,1.05301,683932.1838,712787.503889775
2023-05-24 00:00:00,1.053,1.053,1.01,1.02409,628939.519,649513.885848654
2023-05-24 04:00:00,1.02405,1.02434,0.96,0.97869,1624166.3073,1604718.859673659
2023-05-24 08:00:00,0.97838,0.99497,0.97675,0.98461,462883.2023,456309.918413675
2023-05-24 12:00:00,0.98361,0.9896,0.94355,0.97393,1330725.826,1282618.478580188
2023-05-24 16:00:00,0.97393,0.98597,0.9572,0.97233,569903.0335,553500.091564075
2023-05-24 20:00:00,0.97253,0.98587,0.97147,0.97805,380799.3929,373170.287858756
2023-05-25 00:00:00,0.97929,0.98862,0.93848,0.96896,563572.4271,542789.527985488
2023-05-25 04:00:00,0.96967,0.97507,0.9562,0.95719,259721.3246,251442.103494527
2023-05-25 08:00:00,0.95672,0.99507,0.9564,0.99157,432122.8733,422307.139656405
2023-05-25 12:00:00,0.99254,1.01,0.96773,0.97201,1940548.5843,1917485.53648612
2023-05-25 16:00:00,0.97306,0.99403,0.96873,0.98529,325840.7857,319962.222541126
2023-05-25 20:00:00,0.98399,0.98679,0.97836,0.98211,88809.7665,87225.104351887
2023-05-26 00:00:00,0.98373,0.99226,0.9727,0.97771,200835.9479,196908.734135633
2023-05-26 04:00:00,0.978,0.98788,0.96292,0.98456,221766.3951,216572.961746086
2023-05-26 08:00:00,0.98488,0.9967,0.98057,0.98676,434371.1443,428595.803959742
2023-05-26 12:00:00,0.98641,1.00939,0.9766,1.00034,864807.4675,862019.099890354
2023-05-26 16:00:00,0.9997,1.00324,0.98156,0.98895,346224.5553,343791.366564781
2023-05-26 20:00:00,0.98951,0.99565,0.98667,0.99089,120112.4477,119041.509602839
2023-05-27 00:00:00,0.99177,0.99496,0.98279,0.99415,168756.7266,166779.995174276
2023-05-27 04:00:00,0.99435,1.01734,0.99172,1.003,532187.6658,533498.657345
2023-05-27 08:00:00,1.00229,1.00366,0.99358,0.99776,312170.2594,311249.751726412
2023-05-27 12:00:00,0.99679,1.004,0.986,0.99183,385157.3348,383719.771489135
2023-05-27 16:00:00,0.99218,0.99389,0.98271,0.99048,192317.626,190197.879151985
2023-05-27 20:00:00,0.99121,1.00075,0.98947,0.99922,141990.446,141356.644484713
2023-05-28 00:00:00,0.99807,1.01562,0.99241,1.00832,395619.3847,398364.382176172
2023-05-28 04:00:00,1.00875,1.01134,0.9975,1.00762,219900.0706,221053.551121457
2023-05-28 08:00:00,1.00785,1.02998,1.00065,1.01176,380361.3816,385769.646884606
2023-05-28 12:00:00,1.01307,1.028,1.00791,1.02621,490935.9713,499169.793495932
2023-05-28 16:00:00,1.02621,1.05183,1.01948,1.03514,814315.051,845369.851001496
2023-05-28 20:00:00,1.0364,1.07054,1.03049,1.063,656196.7993,690462.226867546
2023-05-29 00:00:00,1.06297,1.06711,1.03368,1.03636,460323.1092,483111.927541781
2023-05-29 04:00:00,1.03714,1.04892,1.02251,1.04592,512336.5197,531636.534074759
2023-05-29 08:00:00,1.0456,1.08747,1.04527,1.07901,1163698.2123,1245967.898004712
2023-05-29 12:00:00,1.07784,1.09907,1.04605,1.05116,1319133.1554,1417860.283242481
2023-05-29 16:00:00,1.05143,1.064,1.04008,1.04528,607419.9039,638208.209181302
2023-05-29 20:00:00,1.04528,1.0585,1.02565,1.03888,505737.9743,527694.294882254
2023-05-30 00:00:00,1.03991,1.062,1.02496,1.05201,357161.9448,373052.237377352
2023-05-30 04:00:00,1.05162,1.0555,1.0295,1.0295,320854.15956667,333943.29451606487
2023-05-30 08:00:00,1.03191,1.05086,1.01578,1.0414,712827.6094,738059.398777091
2023-05-30 12:00:00,1.04147,1.0424,0.99,1.00092,956974.6255,973467.134090992
2023-05-30 16:00:00,1.00119,1.01,0.99692,1.00603,264506.7312,265618.999096705
2023-05-30 20:00:00,1.00646,1.01627,0.99981,1.00156,288980.9783,290871.042550702
2023-05-31 00:00:00,1.00102,1.00959,0.97684,0.99129,599856.4201,598840.275511626
2023-05-31 04:00:00,0.9902,0.99101,0.96113,0.97332,441095.434,428594.062260845
2023-05-31 08:00:00,0.97207,0.97482,0.95483,0.95858,350968.235,338765.874672911
2023-05-31 12:00:00,0.95862,0.97189,0.94352,0.96005,618659.7805,591794.161543227
2023-05-31 16:00:00,0.95895,0.97451,0.95434,0.96468,246690.7019,238693.267803119
2023-05-31 20:00:00,0.96542,0.97888,0.95813,0.9736,305872.0139,296887.934581403
2023-06-01 00:00:00,0.97397,0.97916,0.94665,0.95613,335029.6281,322465.946718968
2023-06-01 04:00:00,0.95566,0.96203,0.9398,0.94535,350423.9242,333829.580658433
2023-06-01 08:00:00,0.94417,0.96,0.9431,0.9563,187035.6237,178660.046847378
2023-06-01 12:00:00,0.95648,0.97804,0.95137,0.96214,714659.0544,688802.457141289
2023-06-01 16:00:00,0.96176,0.97576,0.95075,0.95965,300126.2768,289676.091376665
2023-06-01 20:00:00,0.96061,0.96604,0.94119,0.9456,383029.7448,364177.891585228
2023-06-02 00:00:00,0.94517,0.946,0.90297,0.92783,1215928.3078,1118124.675964418
2023-06-02 04:00:00,0.92679,0.94018,0.91718,0.93227,703791.1729,656640.908602909
2023-06-02 08:00:00,0.93208,0.96293,0.93157,0.95454,861171.6167,816388.727486164
2023-06-02 12:00:00,0.95543,0.96099,0.93317,0.9461,739612.1229,699697.634989314
2023-06-02 16:00:00,0.9458,0.9567,0.92303,0.95053,523201.962,491142.82906609
2023-06-02 20:00:00,0.95054,0.95348,0.93912,0.94132,502241.493,475146.573705058
2023-06-03 00:00:00,0.94136,0.94136,0.92264,0.9294,1237514.7943,1149859.126241869
2023-06-03 04:00:00,0.92938,0.94323,0.90624,0.94174,2481894.4586,2296582.793257062
2023-06-03 08:00:00,0.941,0.95396,0.93276,0.93838,1719352.466838,1620614.084400644
2023-06-03 12:00:00,0.93815,0.95635,0.93714,0.94712,957428.1274,903978.283445979
2023-06-03 16:00:00,0.94719,0.94759,0.92082,0.92551,572488.0258,533213.877835246
2023-06-03 20:00:00,0.92467,0.93433,0.92107,0.93433,226514.7624,209782.053283094
2023-06-04 00:00:00,0.93321,0.95,0.9261,0.94086,577833.2234,543423.353277077
2023-06-04 04:00:00,0.94138,0.96821,0.93912,0.96059,732987.974,700385.492977251
2023-06-04 08:00:00,0.96002,0.9764,0.95322,0.96231,545607.6527,526175.109826944
2023-06-04 12:00:00,0.96252,0.97237,0.95045,0.96563,581145.5687,559587.683791465
2023-06-04 16:00:00,0.96527,0.97236,0.95213,0.95785,379392.7035,365143.624181435
2023-06-04 20:00:00,0.95777,0.978,0.95413,0.96021,469077.7495,452355.872856432
2023-06-05 00:00:00,0.95928,0.97104,0.92601,0.93004,770489.3311,726090.826385385
2023-06-05 04:00:00,0.92993,0.93239,0.91002,0.922,560544.5475,515263.061414795
2023-06-05 08:00:00,0.92153,0.92215,0.9057,0.91381,518784.4235,474247.657868329
2023-06-05 12:00:00,0.91421,0.91458,0.78,0.78086,3232084.9707,2784816.943103469
2023-06-05 16:00:00,0.78076,0.81333,0.74527,0.80978,4701205.8126,3729837.387867546
2023-06-05 20:00:00,0.80934,0.82519,0.80031,0.8171,1169762.4547,952554.249711864
2023-06-06 00:00:00,0.81761,0.82146,0.8021,0.81536,830680.9818,674158.770370948
2023-06-06 04:00:00,0.8147,0.82131,0.79746,0.80066,373153.3223,301974.115820108
2023-06-06 08:00:00,0.80125,0.80983,0.79727,0.79829,573695.7986,460428.530687628
2023-06-06 12:00:00,0.79867,0.82066,0.75418,0.81343,3141908.1883,2477981.66692501
2023-06-06 16:00:00,0.8135,0.84956,0.81053,0.841,1944783.2036559,1605472.618428572
2023-06-06 20:00:00,0.84138,0.84414,0.8206,0.83086,606633.5909,503756.297579271
2023-06-07 00:00:00,0.83095,0.83095,0.78182,0.79058,1093085.4622,873749.391073685
2023-06-07 04:00:00,0.79118,0.79768,0.78123,0.787,464762.4037,367535.654517849
2023-06-07 08:00:00,0.78696,0.7996,0.76032,0.79372,1415876.193,1111065.454599779
2023-06-07 12:00:00,0.79401,0.79411,0.74602,0.75592,1736895.5551,1328446.199321398
2023-06-07 16:00:00,0.75506,0.76282,0.7432,0.76055,684954.693,517090.100524751
2023-06-07 20:00:00,0.75999,0.76423,0.74604,0.75692,538606.0962,406229.013072986
2023-06-08 00:00:00,0.75645,0.79357,0.75411,0.76523,1161535.52413967,898676.8180684577
2023-06-08 04:00:00,0.76523,0.77347,0.74794,0.75424,1643963.7603,1244951.736385317
2023-06-08 08:00:00,0.75512,0.75626,0.72083,0.74078,2584239.3986,1921420.955795432
2023-06-08 12:00:00,0.74163,0.75967,0.73921,0.74335,1451778.2586,1086601.738416404
2023-06-08 16:00:00,0.74328,0.74328,0.71489,0.72891,1076072.3053,781229.894444728
2023-06-08 20:00:00,0.72849,0.74106,0.72705,0.72887,426730.70383592,313161.4506013428
2023-06-09 00:00:00,0.72896,0.73767,0.71,0.73128,857537.5637415,619047.2424595096
2023-06-09 04:00:00,0.73169,0.75003,0.72807,0.74332,1402512.3176,1031362.074592802
2023-06-09 08:00:00,0.74288,0.75949,0.7409,0.75604,1255951.4773,942368.727995412
2023-06-09 12:00:00,0.75602,0.762,0.74432,0.748,701549.0564,529051.021138927
2023-06-09 16:00:00,0.74793,0.75713,0.72204,0.72701,1020525.5458,752558.925475505
2023-06-09 20:00:00,0.72716,0.74829,0.72641,0.73789,585774.00813045,432752.7429540698
2023-06-10 00:00:00,0.73897,0.74149,0.66054,0.66608,2167543.30124662,1506829.0487279051
2023-06-10 04:00:00,0.66621,0.67314,0.51,0.586,4738330.4547,2745279.47099218
2023-06-10 08:00:00,0.58643,0.61521,0.58025,0.60663,1685604.6125,1007362.046769247
2023-06-10 12:00:00,0.60697,0.61012,0.58635,0.59489,1631184.3503,974597.058453632
2023-06-10 16:00:00,0.59489,0.63807,0.59194,0.61203,1986833.1592,1223035.775405726
2023-06-10 20:00:00,0.61186,0.61969,0.60268,0.60996,279845.3484,170534.212345167
2023-06-11 00:00:00,0.6097,0.6133,0.59049,0.5967,683420.4574,408889.879487664
2023-06-11 04:00:00,0.59666,0.6228,0.58693,0.6079,1151597.6936,699625.661449967
2023-06-11 08:00:00,0.60801,0.62418,0.60285,0.61348,736131.1999,450844.377097592
2023-06-11 12:00:00,0.61392,0.61562,0.59295,0.59984,1097054.6487,661460.337446383
2023-06-11 16:00:00,0.6,0.62,0.6,0.61757,799408.2316,488541.015395677
2023-06-11 20:00:00,0.61666,0.62251,0.59697,0.60494,644471.8972,392701.228633649
2023-06-12 00:00:00,0.6052,0.60649,0.5691,0.59538,1339100.7008,787788.509445132
2023-06-12 04:00:00,0.5955,0.62,0.5955,0.60546,905047.01034756,552970.5708068968
2023-06-12 08:00:00,0.60525,0.67964,0.60525,0.66199,3014220.9111,1978632.049750159
2023-06-12 12:00:00,0.66106,0.67877,0.65225,0.66622,1745974.6588,1159619.364300981
2023-06-12 16:00:00,0.66626,0.68805,0.64435,0.65251,1420983.8441,938863.735110784
2023-06-12 20:00:00,0.65251,0.6683,0.65169,0.66313,639075.446565,423787.303502478
2023-06-13 00:00:00,0.66315,0.715,0.66191,0.71122,2410604.9858,1683174.340809921
2023-06-13 04:00:00,0.71,0.71081,0.68741,0.70031,1969779.1935,1376153.264262959
2023-06-13 08:00:00,0.69976,0.71926,0.69035,0.69829,1659687.5623,1169933.121197773
2023-06-13 12:00:00,0.69808,0.72905,0.667,0.67077,2988415.2385,2104129.66237544
2023-06-13 16:00:00,0.66987,0.69708,0.66568,0.6914,1491088.9922,1018719.027378377
2023-06-13 20:00:00,0.69141,0.69989,0.68755,0.69737,640514.196,444065.000104876
2023-06-14 00:00:00,0.69718,0.71274,0.68485,0.69802,1458642.3063,1021162.365020455
2023-06-14 04:00:00,0.69814,0.7031,0.66838,0.67595,717186.9516,490279.078018229
2023-06-14 08:00:00,0.67602,0.6964,0.67399,0.6862,843849.8409,576659.41279244
2023-06-14 12:00:00,0.68598,0.69038,0.67402,0.6764,853189.0947,581830.130790237
2023-06-14 16:00:00,0.67629,0.68889,0.65222,0.67155,2008849.53644134,1350897.4768057284
2023-06-14 20:00:00,0.67085,0.67288,0.62743,0.65104,2811603.8951,1812634.263365602
2023-06-15 00:00:00,0.65082,0.65601,0.632,0.64323,939406.93446673,602364.8865417731
2023-06-15 04:00:00,0.64268,0.64415,0.62331,0.62956,674594.4729,427878.262876119
2023-06-15 08:00:00,0.62994,0.65182,0.62064,0.64318,721438.6761,456038.613814069
2023-06-15 12:00:00,0.64334,0.65907,0.63444,0.64141,781652.5073,504926.468389167
2023-06-15 16:00:00,0.64187,0.65278,0.62885,0.65209,909165.1958,581939.044598154
2023-06-15 20:00:00,0.65209,0.6588,0.643,0.64893,553165.8596,359938.117105264
2023-06-16 00:00:00,0.64883,0.654,0.63679,0.65288,364389.6227,234352.218260409
2023-06-16 04:00:00,0.65243,0.66533,0.65008,0.65317,441405.0391,290165.05712633
2023-06-16 08:00:00,0.65279,0.66048,0.62671,0.63275,637583.3509,410966.333181238
2023-06-16 12:00:00,0.63344,0.64441,0.62307,0.64221,941096.3194,597621.277614299
2023-06-16 16:00:00,0.64207,0.68736,0.63976,0.68715,1231442.1004,823310.230642819
2023-06-16 20:00:00,0.68709,0.72167,0.67828,0.70715,1794082.7871,1267316.171208888
2023-06-17 00:00:00,0.70605,0.7386,0.70431,0.72713,2022038.9727,1467889.041060819
2023-06-17 04:00:00,0.72748,0.7725,0.72595,0.76139,2149202.436,1616188.140439644
2023-06-17 08:00:00,0.76179,0.76893,0.74844,0.7553,1404538.4358,1064976.270707149
2023-06-17 12:00:00,0.755,0.78756,0.7364,0.74952,2098905.8004229,1581546.8336668075
2023-06-17 16:00:00,0.74924,0.77436,0.7455,0.74855,1601329.24056792,1213937.4795334367
2023-06-17 20:00:00,0.74888,0.76516,0.74416,0.75372,828743.7936,625252.828606539
2023-06-18 00:00:00,0.75298,0.77924,0.74057,0.77096,1348932.3504,1028621.020595245
2023-06-18 04:00:00,0.77074,0.79687,0.7603,0.76694,2560935.6912,1994833.518592642
2023-06-18 08:00:00,0.76588,0.76792,0.7504,0.76193,925062.3348,703279.671543415
2023-06-18 12:00:00,0.762,0.76218,0.74704,0.75568,589381.6473,444409.07063544
2023-06-18 16:00:00,0.75513,0.76252,0.73865,0.745,1000808.5989,748564.555658878
2023-06-18 20:00:00,0.7455,0.74661,0.713,0.72076,1202414.8948,869354.007094736
2023-06-19 00:00:00,0.71893,0.72718,0.70936,0.72307,875695.2072,630715.69029064
2023-06-19 04:00:00,0.7231,0.7682,0.72199,0.75537,1313476.1297,985603.371786335
2023-06-19 08:00:00,0.75534,0.77276,0.75181,0.764,1172291.2478,894607.03219872
2023-06-19 12:00:00,0.76384,0.77534,0.74537,0.75454,1052757.0925,801530.567925304
2023-06-19 16:00:00,0.754,0.78985,0.74563,0.76606,1649592.55736448,1266088.8961266591
2023-06-19 20:00:00,0.76633,0.79267,0.76506,0.78505,1363789.7095,1067036.876119976
2023-06-20 00:00:00,0.7852,0.81653,0.77823,0.79752,2217675.0433,1776153.540128529
2023-06-20 04:00:00,0.79737,0.80312,0.7774,0.78063,1082439.0052,853750.692546435
2023-06-20 08:00:00,0.78092,0.78103,0.76574,0.77773,1056474.86335209,815388.6002658382
2023-06-20 12:00:00,0.77807,0.78126,0.74892,0.76331,3853617.953,2939327.372018474
2023-06-20 16:00:00,0.76387,0.80257,0.75889,0.79572,2355806.989,1843077.174798043
2023-06-20 20:00:00,0.7973,0.82759,0.78678,0.81884,1735741.492,1399083.828212194
2023-06-21 00:00:00,0.81893,0.8327,0.80218,0.81531,1487916.7474,1213897.128053171
2023-06-21 04:00:00,0.81612,0.8255,0.79704,0.80206,1332155.2505,1076352.352497809
2023-06-21 08:00:00,0.80171,0.80212,0.7777,0.7931,1346492.4964,1061389.847955974
2023-06-21 12:00:00,0.79269,0.80417,0.768,0.79804,2267412.1737,1776767.51204234
2023-06-21 16:00:00,0.79834,0.85,0.79365,0.82349,4256789.0984,3513545.006087115
2023-06-21 20:00:00,0.82473,0.83509,0.80553,0.83065,1502605.293,1232906.099886061
2023-06-22 20:00:00,0.82457,0.82696,0.79066,0.80256,1580351.7491,1277670.710432026
2023-06-23 00:00:00,0.8037,0.81145,0.7965,0.80927,780244.7209,626992.917236014
