timestamp,open,high,low,close,volume,quote_volume
2019-07-06T14:15:00,0.0036721,0.0036721,0.0036721,0.0036721,0.0,0.0
2019-07-06T14:30:00,0.0036721,0.0036721,0.0036721,0.0036721,0.0,0.0
2019-07-06T14:45:00,0.003609,0.003609,0.003609,0.003609,344634.0,1243.784106
2019-07-06T15:00:00,0.0036091,0.0036211,0.0036091,0.0036211,33499.0,121.1424409
2019-07-06T15:15:00,0.0036511,0.003672,0.0036116,0.003672,748471.0,2716.2699214
2019-07-06T15:30:00,0.003672,0.0036721,0.0036004,0.0036635,874611.0,3183.8375027
2019-07-06T15:45:00,0.0037,0.0037,0.0037,0.0037,4000.0,14.8
2019-07-06T16:00:00,0.0037,0.0037,0.0037,0.0037,6000.0,22.2
2019-07-06T16:15:00,0.0037,0.0037,0.0037,0.0037,0.0,0.0
2019-07-06T16:30:00,0.0036121,0.0036121,0.0036121,0.0036121,5000.0,18.0605
2019-07-06T16:45:00,0.0036002,0.0036225,0.00355,0.00355,626373.0,2244.5286994
2019-07-06T17:00:00,0.0035552,0.0035552,0.0035178,0.0035178,22574.0,79.938419
2019-07-06T17:15:00,0.00353,0.0035388,0.00353,0.0035387,16343.0,57.7720277
2019-07-06T17:30:00,0.0035107,0.0035339,0.0035107,0.0035339,172746.0,606.5267782
2019-07-06T17:45:00,0.0035011,0.0035011,0.0035011,0.0035011,5631.0,19.7146941
2019-07-06T18:00:00,0.0035036,0.0035036,0.0035036,0.0035036,144299.0,505.5659764
2019-07-06T18:15:00,0.0035036,0.0035036,0.0035036,0.0035036,9899.0,34.6821364
2019-07-06T18:30:00,0.0035107,0.0035216,0.0035107,0.0035216,132396.0,464.8814609
2019-07-06T18:45:00,0.0035109,0.0035999,0.0034101,0.0035238,584655.0,2047.2354459
2019-07-06T19:00:00,0.0035015,0.003505,0.0035015,0.0035015,473333.0,1657.6420805
2019-07-06T19:15:00,0.00351,0.00351,0.0035015,0.0035015,552340.0,1936.6284825
2019-07-06T19:30:00,0.0035,0.0035013,0.0034975,0.0034975,70192.0,245.6835391
2019-07-06T19:45:00,0.0034975,0.0035,0.003485,0.003485,683185.0,2386.946165
2019-07-06T20:00:00,0.003485,0.003485,0.0034318,0.0034318,412683.0,1417.1985974
2019-07-06T20:15:00,0.0034393,0.0034434,0.0034393,0.0034434,16589.0,57.1100535
2019-07-06T20:30:00,0.0034213,0.0034213,0.0034213,0.0034213,10153.0,34.7364589
2019-07-06T20:45:00,0.0034213,0.0034213,0.0034213,0.0034213,11621.0,39.7589273
2019-07-06T21:00:00,0.00353,0.00353,0.0033901,0.0034551,108536.0,372.889034
2019-07-06T21:15:00,0.00347,0.0034901,0.00347,0.0034901,111482.0,387.0733282
2019-07-06T21:30:00,0.0034901,0.0034901,0.0034901,0.0034901,0.0,0.0
2019-07-06T21:45:00,0.0034213,0.0034213,0.0034213,0.0034213,8093.0,27.6885809
2019-07-06T22:00:00,0.0034,0.0034,0.0034,0.0034,30000.0,102.0
2019-07-06T22:15:00,0.0033444,0.0033444,0.0033444,0.0033444,19428.0,64.9750032
2019-07-06T22:30:00,0.0034228,0.0034228,0.0034228,0.0034228,15088.0,51.6432064
2019-07-06T22:45:00,0.0034228,0.0034228,0.0034228,0.0034228,0.0,0.0
2019-07-06T23:00:00,0.0034221,0.0034221,0.0033459,0.0033459,14608.0,49.433472
2019-07-06T23:15:00,0.0033459,0.0033459,0.0033459,0.0033459,0.0,0.0
2019-07-06T23:30:00,0.0033459,0.0033459,0.0033459,0.0033459,0.0,0.0
2019-07-06T23:45:00,0.0035,0.0035,0.0035,0.0035,10847.0,37.9645
2019-07-07T00:00:00,0.0035,0.0035,0.0035,0.0035,0.0,0.0
2019-07-07T00:15:00,0.0035227,0.0035227,0.0035227,0.0035227,7245.0,25.5219615
2019-07-07T00:30:00,0.0035227,0.0035227,0.0035227,0.0035227,0.0,0.0
2019-07-07T00:45:00,0.0035227,0.0035227,0.0035227,0.0035227,0.0,0.0
2019-07-07T01:00:00,0.00345,0.00345,0.00345,0.00345,68295.0,235.61775
2019-07-07T01:15:00,0.00345,0.00345,0.00345,0.00345,0.0,0.0
2019-07-07T01:30:00,0.00345,0.00345,0.00345,0.00345,0.0,0.0
2019-07-07T01:45:00,0.0034499,0.00345,0.0034499,0.00345,175701.0,606.16745
2019-07-07T02:00:00,0.0034844,0.0034844,0.0034844,0.0034844,3000.0,10.4532
2019-07-07T02:15:00,0.0035227,0.0035227,0.0035227,0.0035227,15200.0,53.54504
2019-07-07T02:30:00,0.0035015,0.0035229,0.003381,0.0035165,127720.0,443.1881886
2019-07-07T02:45:00,0.0035165,0.0035165,0.0035165,0.0035165,0.0,0.0
2019-07-07T03:00:00,0.0035165,0.0035165,0.0035165,0.0035165,0.0,0.0
2019-07-07T03:15:00,0.0035165,0.0035165,0.0035165,0.0035165,0.0,0.0
2019-07-07T03:30:00,0.0035165,0.0035165,0.0035165,0.0035165,0.0,0.0
2019-07-07T03:45:00,0.0035165,0.0035165,0.0034673,0.0034673,38922.0,136.1500566
2019-07-07T04:00:00,0.0034695,0.0034695,0.0034695,0.0034695,28518.0,98.943201
2019-07-07T04:15:00,0.0034695,0.0034695,0.0034695,0.0034695,0.0,0.0
2019-07-07T04:30:00,0.0034695,0.0034695,0.0034695,0.0034695,0.0,0.0
2019-07-07T04:45:00,0.0034701,0.0034701,0.0034701,0.0034701,3000.0,10.4103
2019-07-07T05:00:00,0.0035452,0.0035452,0.0035373,0.0035373,134215.0,475.7462195
2019-07-07T05:15:00,0.0035373,0.0035373,0.0034051,0.0034512,199562.0,698.7676414
2019-07-07T05:30:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T05:45:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T06:00:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T06:15:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T06:30:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T06:45:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T07:00:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T07:15:00,0.0034512,0.0034512,0.0034512,0.0034512,0.0,0.0
2019-07-07T07:30:00,0.0035453,0.0035453,0.0035453,0.0035453,4996.0,17.7123188
2019-07-07T07:45:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T08:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T08:15:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T08:30:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T08:45:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T09:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T09:15:00,0.0035453,0.0035453,0.0035453,0.0035453,5000.0,17.7265
2019-07-07T09:30:00,0.0035453,0.0035453,0.0035453,0.0035453,16944.0,60.0715632
2019-07-07T09:45:00,0.0035453,0.0036999,0.0035453,0.0035453,11757.0,41.9543427
2019-07-07T10:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T10:15:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T10:30:00,0.0035453,0.0035453,0.0035453,0.0035453,2900.0,10.28137
2019-07-07T10:45:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T11:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T11:15:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T11:30:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T11:45:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T12:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T12:15:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T12:30:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T12:45:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T13:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T13:15:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T13:30:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T13:45:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T14:00:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T14:15:00,0.0035453,0.0035453,0.0035453,0.0035453,0.0,0.0
2019-07-07T14:30:00,0.0034927,0.0034927,0.0034927,0.0034927,4996.0,17.4495292
2019-07-07T14:45:00,0.0034927,0.0034927,0.0034927,0.0034927,47292.0,165.1767684
2019-07-07T15:00:00,0.003504,0.003504,0.003504,0.003504,23756.0,83.241024
2019-07-07T15:15:00,0.003504,0.003504,0.003504,0.003504,0.0,0.0
2019-07-07T15:30:00,0.003504,0.003504,0.003504,0.003504,121442.0,425.532768
2019-07-07T15:45:00,0.003504,0.003504,0.003504,0.003504,0.0,0.0
2019-07-07T16:00:00,0.00346,0.0034614,0.00346,0.0034614,12884.0,44.584716
2019-07-07T16:15:00,0.0034614,0.0034614,0.0034614,0.0034614,0.0,0.0
2019-07-07T16:30:00,0.0034614,0.0034614,0.0034614,0.0034614,0.0,0.0
2019-07-07T16:45:00,0.0034614,0.0034614,0.0034614,0.0034614,0.0,0.0
2019-07-07T17:00:00,0.0034614,0.0034614,0.0034614,0.0034614,3148.0,10.8964872
2019-07-07T17:15:00,0.0034614,0.0034614,0.0034614,0.0034614,0.0,0.0
2019-07-07T17:30:00,0.0035452,0.0035453,0.0035452,0.0035453,224823.0,797.0646804
2019-07-07T17:45:00,0.0036018,0.0036018,0.0036018,0.0036018,11944.0,43.0198992
2019-07-07T18:00:00,0.0035985,0.0035985,0.003593,0.003593,22077.0,79.3426205
2019-07-07T18:15:00,0.003588,0.003588,0.003588,0.003588,14968.0,53.705184
2019-07-07T18:30:00,0.0035799,0.0035799,0.0035799,0.0035799,29974.0,107.3039226
2019-07-07T18:45:00,0.003565,0.003565,0.003565,0.003565,6304.0,22.47376
2019-07-07T19:00:00,0.003565,0.003565,0.003564,0.003564,32972.0,117.542277
2019-07-07T19:15:00,0.0035635,0.0035635,0.0035634,0.0035634,43897.0,156.4255726
2019-07-07T19:30:00,0.0035612,0.0035612,0.0035612,0.0035612,28575.0,101.76129
2019-07-07T19:45:00,0.0035612,0.0035612,0.0035612,0.0035612,2884.0,10.2705008
2019-07-07T20:00:00,0.0035613,0.0035613,0.0035613,0.0035613,88227.0,314.2028151
2019-07-07T20:15:00,0.00356,0.00356,0.00356,0.00356,236162.0,840.73672
2019-07-07T20:30:00,0.0036666,0.0036666,0.0035781,0.0035886,29000.0,104.2509
2019-07-07T20:45:00,0.0035886,0.0036999,0.0035547,0.0035774,136584.0,492.5056137
2019-07-07T21:00:00,0.0035774,0.0035774,0.0035774,0.0035774,0.0,0.0
2019-07-07T21:15:00,0.0035956,0.0036012,0.0035956,0.0036012,9871.0,35.5250452
2019-07-07T21:30:00,0.0035721,0.0035721,0.0035721,0.0035721,261654.0,934.6542534
2019-07-07T21:45:00,0.0035721,0.0035721,0.0035721,0.0035721,0.0,0.0
2019-07-07T22:00:00,0.0035755,0.0035755,0.0035755,0.0035755,28971.0,103.5858105
2019-07-07T22:15:00,0.0035752,0.0035752,0.0035752,0.0035752,69150.0,247.22508
2019-07-07T22:30:00,0.0035752,0.003613,0.00356,0.00356,116595.0,416.9998148
2019-07-07T22:45:00,0.00356,0.00356,0.00356,0.00356,0.0,0.0
2019-07-07T23:00:00,0.00356,0.00356,0.00356,0.00356,0.0,0.0
2019-07-07T23:15:00,0.00356,0.00356,0.00356,0.00356,0.0,0.0
2019-07-07T23:30:00,0.0035599,0.0035614,0.0035599,0.0035614,133303.0,474.7376497
2019-07-07T23:45:00,0.0035819,0.0035819,0.0035819,0.0035819,5071.0,18.1638149
2019-07-08T00:00:00,0.0035791,0.0035791,0.0035791,0.0035791,104570.0,374.266487
2019-07-08T00:15:00,0.0035791,0.0035791,0.0035791,0.0035791,0.0,0.0
2019-07-08T00:30:00,0.0035791,0.0035791,0.0035791,0.0035791,0.0,0.0
2019-07-08T00:45:00,0.0035791,0.0035791,0.0035791,0.0035791,0.0,0.0
2019-07-08T01:00:00,0.0035791,0.0035791,0.0035791,0.0035791,0.0,0.0
2019-07-08T01:15:00,0.0035417,0.0035417,0.0035402,0.0035402,30114.0,106.6155828
2019-07-08T01:30:00,0.0035402,0.0035402,0.0035402,0.0035402,0.0,0.0
2019-07-08T01:45:00,0.0035402,0.0035402,0.0035402,0.0035402,0.0,0.0
2019-07-08T02:00:00,0.0035403,0.0035403,0.0035402,0.0035402,80477.0,284.9106086
2019-07-08T02:15:00,0.0035403,0.0035403,0.0035402,0.0035402,239065.0,846.3404321
2019-07-08T02:30:00,0.0035402,0.0035402,0.0035402,0.0035402,0.0,0.0
2019-07-08T02:45:00,0.0035402,0.0035402,0.0035402,0.0035402,0.0,0.0
2019-07-08T03:00:00,0.0035244,0.0035244,0.0035244,0.0035244,4000.0,14.0976
2019-07-08T03:15:00,0.0035063,0.0035063,0.0035053,0.0035053,6854.0,24.0293262
2019-07-08T03:30:00,0.0035002,0.0035002,0.0035002,0.0035002,3000.0,10.5006
2019-07-08T03:45:00,0.0035002,0.0035002,0.0035002,0.0035002,0.0,0.0
2019-07-08T04:00:00,0.0034966,0.0035397,0.0034966,0.0035397,588280.0,2069.259038
2019-07-08T04:15:00,0.0035397,0.0035397,0.0035397,0.0035397,0.0,0.0
2019-07-08T04:30:00,0.0035054,0.0035054,0.0035054,0.0035054,4634.0,16.2440236
2019-07-08T04:45:00,0.0035054,0.0035054,0.0035054,0.0035054,0.0,0.0
2019-07-08T05:00:00,0.0035054,0.0035054,0.0035054,0.0035054,0.0,0.0
2019-07-08T05:15:00,0.0035054,0.0035054,0.0035054,0.0035054,0.0,0.0
2019-07-08T05:30:00,0.0035054,0.0035054,0.0035054,0.0035054,0.0,0.0
2019-07-08T05:45:00,0.0035,0.0035,0.0035,0.0035,10000.0,35.0
2019-07-08T06:00:00,0.0034945,0.0034945,0.0034892,0.0034892,11527.0,40.2599015
2019-07-08T06:15:00,0.0034712,0.0034712,0.00345,0.00345,22000.0,76.0572
2019-07-08T06:30:00,0.00345,0.00345,0.00345,0.00345,0.0,0.0
2019-07-08T06:45:00,0.00345,0.00345,0.00345,0.00345,0.0,0.0
2019-07-08T07:00:00,0.00345,0.00345,0.00345,0.00345,0.0,0.0
2019-07-08T07:15:00,0.0034892,0.0034892,0.0034892,0.0034892,4000.0,13.9568
2019-07-08T07:30:00,0.0034804,0.0034804,0.0034765,0.0034765,96708.0,336.5697468
2019-07-08T07:45:00,0.0034777,0.0034777,0.0034765,0.0034765,64920.0,225.75371
2019-07-08T08:00:00,0.0034765,0.0034765,0.0034765,0.0034765,16322.0,56.743433
2019-07-08T08:15:00,0.0034765,0.0034765,0.0034765,0.0034765,0.0,0.0
2019-07-08T08:30:00,0.0034765,0.0034765,0.0034765,0.0034765,0.0,0.0
2019-07-08T08:45:00,0.0035,0.0035063,0.003493,0.0035063,190934.0,668.2306328
2019-07-08T09:00:00,0.0035244,0.00356,0.0035244,0.00356,52595.0,186.0036655
2019-07-08T09:15:00,0.0035773,0.0035773,0.0035605,0.0035717,37357.0,133.5040169
2019-07-08T09:30:00,0.0035717,0.0035717,0.0035717,0.0035717,0.0,0.0
2019-07-08T09:45:00,0.0035717,0.0035717,0.0035717,0.0035717,0.0,0.0
2019-07-08T10:00:00,0.0035717,0.0035717,0.0035717,0.0035717,0.0,0.0
2019-07-08T10:15:00,0.003525,0.003525,0.003525,0.003525,19234.0,67.79985
2019-07-08T10:30:00,0.003525,0.003525,0.003525,0.003525,0.0,0.0
2019-07-08T10:45:00,0.0035548,0.0035548,0.0035548,0.0035548,5769.0,20.5076412
2019-07-08T11:00:00,0.0035481,0.0035648,0.0034966,0.0035648,237957.0,843.6218986
2019-07-08T11:15:00,0.0035253,0.0035253,0.0035253,0.0035253,62770.0,221.283081
2019-07-08T11:30:00,0.0035253,0.0035253,0.0035253,0.0035253,0.0,0.0
2019-07-08T11:45:00,0.0035249,0.0035249,0.0035249,0.0035249,7100.0,25.02679
2019-07-08T12:00:00,0.0035249,0.0035249,0.0035249,0.0035249,0.0,0.0
2019-07-08T12:15:00,0.0035249,0.0035249,0.0035249,0.0035249,0.0,0.0
2019-07-08T12:30:00,0.0035773,0.0035773,0.0035722,0.0035722,8400.0,30.0278847
2019-07-08T12:45:00,0.0035722,0.0035722,0.0035722,0.0035722,0.0,0.0
2019-07-08T13:00:00,0.0035722,0.0035722,0.0035722,0.0035722,0.0,0.0
2019-07-08T13:15:00,0.0035722,0.0035722,0.0035722,0.0035722,0.0,0.0
2019-07-08T13:30:00,0.0035722,0.0035722,0.0035722,0.0035722,0.0,0.0
2019-07-08T13:45:00,0.0035244,0.0035244,0.0035206,0.0035206,38600.0,135.91036
2019-07-08T14:00:00,0.0035063,0.0035063,0.0034543,0.0035063,841870.0,2940.42397
2019-07-08T14:15:00,0.0035206,0.0035206,0.0035206,0.0035206,167064.0,588.1655184
2019-07-08T14:30:00,0.0035206,0.0035223,0.0035206,0.0035223,1000264.0,3522.3796628
2019-07-08T14:45:00,0.0035223,0.0035223,0.0035223,0.0035223,0.0,0.0
2019-07-08T15:00:00,0.0034723,0.0034723,0.0034723,0.0034723,27109.0,94.1305807
2019-07-08T15:15:00,0.0034712,0.0035715,0.0034543,0.0034892,362685.0,1279.9826514
2019-07-08T15:30:00,0.0034892,0.0034892,0.0034892,0.0034892,0.0,0.0
2019-07-08T15:45:00,0.0034892,0.0034892,0.0034892,0.0034892,0.0,0.0
2019-07-08T16:00:00,0.00348,0.00348,0.00348,0.00348,177264.0,616.87872
