timestamp,open,high,low,close,volume,quote_volume
2022-05-28 08:00:00,41.69,42.01,41.05,41.56,2174.8333491,90400.1705089357
2022-05-28 12:00:00,41.54,43.5,41.44,42.96,11266.11441515,486907.9985098701
2022-05-28 16:00:00,42.89,44.64,42.56,44.29,3942.43109831,170976.0159006285
2022-05-28 20:00:00,44.2,44.99,43.68,44.24,2300.7922784,101519.3579988897
2022-05-29 00:00:00,44.2,44.37,42.12,42.41,3643.62851581,156107.4588741635
2022-05-29 04:00:00,42.18,42.62,41.86,42.39,1384.47613337,58418.2439465331
2022-05-29 08:00:00,42.29,44.19,42.29,44.02,3087.00009598,133429.8113124515
2022-05-29 12:00:00,44.1,45.57,44.1,44.67,5682.94618358,254419.5220612971
2022-05-29 16:00:00,44.7,45.23,44.1,44.13,2086.65810359,92955.9353274192
2022-05-29 20:00:00,44.31,45.09,44.19,44.89,3905.25714648,174773.7355643474
2022-05-30 00:00:00,44.97,46.6,44.27,45.82,5101.42457014,233707.5764911972
2022-05-30 04:00:00,45.94,47.47,45.5,47.05,3515.26043203,163361.8503588148
2022-05-30 08:00:00,47.05,47.16,45.83,46.0,3301.74254169,152782.8665049671
2022-05-30 12:00:00,45.94,46.5,44.98,45.87,2861.65160627,130856.2907167436
2022-05-30 16:00:00,45.78,46.29,45.42,45.63,1306.10953653,60069.7750169469
2022-05-30 20:00:00,45.51,48.3,45.39,47.2,6239.35326364,294279.1780793036
2022-05-31 00:00:00,47.23,48.49,46.25,47.64,4534.32100936,214110.5006744122
2022-05-31 04:00:00,47.32,47.75,45.98,46.37,2094.87317628,97904.3629542813
2022-05-31 08:00:00,46.4,46.87,45.96,46.6,1738.22168016,80864.9710960928
2022-05-31 12:00:00,46.44,46.67,44.56,46.3,6052.27527909,277156.5388747013
2022-05-31 16:00:00,46.27,46.68,44.93,45.6,6239.93638933,285948.1174516405
2022-05-31 20:00:00,45.56,46.19,45.37,45.72,1898.05392792,86980.3487468729
2022-06-01 00:00:00,45.73,46.07,44.71,44.78,4991.57785819,226739.3666583869
2022-06-01 04:00:00,44.74,45.18,44.36,44.53,1701.83843789,76134.3655425693
2022-06-01 08:00:00,44.55,45.24,44.22,44.6,1181.45875954,52846.5717998225
2022-06-01 12:00:00,44.53,45.63,42.82,42.88,3500.41922174,154433.6287938241
2022-06-01 16:00:00,42.94,43.03,40.79,41.33,6556.09382151,273007.5441467628
2022-06-01 20:00:00,41.31,41.31,39.6,40.09,7542.91767995,305279.3029290601
2022-06-02 00:00:00,40.02,40.19,38.7,38.8,5799.22215786,229658.4497637228
2022-06-02 04:00:00,38.95,39.99,38.1,39.62,5400.0742296,211385.61319996
2022-06-02 08:00:00,39.61,41.19,39.47,41.0,4590.6017069,184513.7019872919
2022-06-02 12:00:00,40.94,41.12,39.74,40.63,9118.5009923,370290.224616574
2022-06-02 16:00:00,40.7,41.03,39.91,40.43,5477.13650159,222148.4739876057
2022-06-02 20:00:00,40.42,41.56,40.39,40.84,3836.87303103,157216.8315028844
2022-06-03 00:00:00,40.85,41.47,40.41,41.09,1191.60941622,48898.2680900251
2022-06-03 04:00:00,41.13,41.13,40.26,40.42,1176.14093989,47893.9963982681
2022-06-03 08:00:00,40.17,40.36,37.96,38.2,4083.2376768,158703.4681434051
2022-06-03 12:00:00,38.31,38.65,37.61,38.03,4068.93218074,154954.6432296425
2022-06-03 16:00:00,38.03,38.53,37.81,38.19,3742.05015877,142770.514136444
2022-06-03 20:00:00,38.1,38.92,37.97,38.26,2818.17178189,108116.3916756524
2022-06-04 00:00:00,38.32,38.32,35.71,36.21,6093.83522843,224821.3764326267
2022-06-04 04:00:00,36.17,37.44,36.14,37.28,2214.22324802,82028.2054736518
2022-06-04 08:00:00,37.37,37.89,36.87,36.96,1614.84773551,60350.0491462642
2022-06-04 12:00:00,36.88,38.11,36.55,37.78,2050.11908607,76767.5674748057
2022-06-04 16:00:00,37.66,38.17,37.35,37.48,1231.457064,46497.5950526145
2022-06-04 20:00:00,37.52,39.41,37.51,38.85,4281.9150506,164543.0717792608
2022-06-05 00:00:00,38.8,40.0,37.81,38.11,6775.4259323,263333.6741523932
2022-06-05 04:00:00,38.17,39.31,37.94,38.81,1759.30348181,68437.0404771186
2022-06-05 08:00:00,38.81,39.9,38.73,39.4,2697.77367751,106668.2086445778
2022-06-05 12:00:00,39.43,39.8,38.79,39.8,1459.98418713,57391.5924658307
2022-06-05 16:00:00,39.69,40.14,39.19,39.5,1004.20173049,39659.8966470845
2022-06-05 20:00:00,39.62,40.01,38.44,38.45,1952.21807716,76478.5634104906
2022-06-06 00:00:00,38.6,41.95,38.6,41.77,5561.8044527,227511.266643152
2022-06-06 04:00:00,41.79,43.91,41.52,43.0,6382.90170782,268892.2522458217
2022-06-06 08:00:00,42.97,45.26,42.88,43.85,4057.37654763,178119.7314779578
2022-06-06 12:00:00,43.94,44.06,42.27,42.83,6454.96364842,279565.6161025692
2022-06-06 16:00:00,42.65,42.65,41.51,42.2,7354.39267157,308557.63597092
2022-06-06 20:00:00,42.22,43.2,41.09,42.36,2672.48552074,113301.8336172121
2022-06-07 00:00:00,42.22,42.5,36.61,39.6,14670.07917549,581322.1714040368
2022-06-07 04:00:00,39.41,39.61,38.83,39.24,1635.61784585,64146.7163523815
2022-06-07 08:00:00,39.25,39.61,37.14,38.04,3438.24084818,131635.165569656
2022-06-07 12:00:00,37.94,39.5,37.63,39.09,4799.36789177,184816.1769576212
2022-06-07 16:00:00,39.03,41.99,38.68,40.44,9732.7823417,390746.1607329916
2022-06-07 20:00:00,40.44,41.39,38.56,39.25,10330.19311011,411404.2203130012
2022-06-08 00:00:00,39.23,40.87,38.34,38.65,2219.28265966,87601.1049310454
2022-06-08 04:00:00,38.55,39.47,38.26,39.14,3022.91355057,117856.866365899
2022-06-08 08:00:00,39.28,39.69,39.02,39.4,2166.81403285,85340.0912254052
2022-06-08 12:00:00,39.26,40.11,38.74,39.69,3472.50173376,137659.081030405
2022-06-08 16:00:00,39.66,39.8,38.43,38.74,2237.94397224,87573.5823271183
2022-06-08 20:00:00,38.74,39.28,38.64,38.81,1425.84825301,55507.2501823174
2022-06-09 00:00:00,38.87,39.16,38.43,39.11,1099.18306152,42731.0105846807
2022-06-09 04:00:00,39.12,39.49,38.86,39.47,515.17155277,20136.1664707074
2022-06-09 08:00:00,39.51,41.85,39.32,41.22,6560.53296751,269154.1890606803
2022-06-09 12:00:00,41.19,41.36,39.8,40.33,1869.01630478,75552.4782758346
2022-06-09 16:00:00,40.33,41.31,39.53,39.61,2985.47114187,121290.8872323467
2022-06-09 20:00:00,39.52,40.1,39.38,39.91,1737.41108288,69263.3011947141
2022-06-10 00:00:00,39.86,40.82,39.08,40.31,1750.97960624,69881.3156362491
2022-06-10 04:00:00,40.26,40.72,40.02,40.38,903.08792327,36413.5027884073
2022-06-10 08:00:00,40.26,40.58,38.9,39.4,3363.31489093,133652.5660778032
2022-06-10 12:00:00,39.27,39.62,37.46,37.97,7722.06757136,294652.6266676304
2022-06-10 16:00:00,37.96,38.04,36.81,37.24,7464.72782077,277725.8598103192
2022-06-10 20:00:00,37.3,37.94,36.75,37.08,4389.87753067,163502.3487358366
2022-06-11 00:00:00,37.06,37.65,36.95,37.5,1135.30731086,42346.0738903443
2022-06-11 04:00:00,37.58,37.82,37.03,37.65,1259.56027804,47089.6334512609
2022-06-11 08:00:00,37.65,37.69,35.16,35.46,4817.35903239,174319.6362146103
2022-06-11 12:00:00,35.58,35.66,33.13,33.72,6526.16139831,224668.55456432
2022-06-11 16:00:00,33.75,34.7,33.29,34.07,4164.78807144,141554.0563101778
2022-06-11 20:00:00,34.13,34.59,33.58,33.82,3417.83999662,116672.7456473889
2022-06-12 00:00:00,33.9,34.24,31.44,32.36,7692.70759756,248635.596310424
2022-06-12 04:00:00,32.33,33.08,31.04,33.08,8493.53983924,271555.2022293402
2022-06-12 08:00:00,33.08,33.77,32.28,32.69,3816.22413633,125705.8648337068
2022-06-12 12:00:00,32.69,34.39,31.35,33.97,7410.63514863,243361.2258804307
2022-06-12 16:00:00,33.79,34.23,32.34,32.55,5347.54988107,177848.3942605077
2022-06-12 20:00:00,32.59,32.7,30.52,30.52,8979.52266622,283527.1085440446
2022-06-13 00:00:00,30.56,31.0,27.65,28.93,14966.30449411,435412.7540253902
2022-06-13 04:00:00,28.73,29.64,27.27,27.46,9756.13997492,275067.1580679121
2022-06-13 08:00:00,27.5,28.27,26.0,26.74,17603.84577043,477013.2000678988
2022-06-13 12:00:00,26.87,28.21,26.08,27.93,13161.4826563,355353.9896654081
2022-06-13 16:00:00,27.87,29.25,27.4,28.26,10580.4880268,299283.3452133043
2022-06-13 20:00:00,28.23,30.24,26.96,28.52,9142.26996008,257497.8466682232
2022-06-14 00:00:00,28.53,29.07,25.83,28.92,10318.08659616,282961.7768694733
2022-06-14 04:00:00,28.94,32.08,28.04,30.97,5932.58912564,179388.0475086084
2022-06-14 08:00:00,30.95,30.97,28.64,29.06,5143.33354817,152090.3095903826
2022-06-14 12:00:00,29.06,31.25,28.36,31.05,12973.61201435,385565.2974526933
2022-06-14 16:00:00,30.96,31.11,29.02,29.42,6105.39670287,181799.9450660109
2022-06-14 20:00:00,29.33,30.0,27.96,29.59,5125.80857083,147631.6215632215
2022-06-15 00:00:00,29.59,30.18,28.62,28.74,4274.06725721,126035.0874615959
2022-06-15 04:00:00,28.77,28.77,27.4,27.6,6433.84875944,180765.1665125041
2022-06-15 08:00:00,27.57,29.17,26.75,28.8,10400.13316282,287893.8886555466
2022-06-15 12:00:00,28.83,29.98,28.6,29.48,14367.58610816,418917.7708141138
2022-06-15 16:00:00,29.46,33.1,28.01,31.52,18852.75125485,567281.3973066563
2022-06-15 20:00:00,31.42,34.8,31.04,34.68,12523.8661896,415090.122088951
2022-06-16 00:00:00,34.73,35.94,33.71,33.76,6648.15883594,231743.2205444396
2022-06-16 04:00:00,33.73,34.16,32.32,32.63,5667.10367848,188423.9242973203
2022-06-16 08:00:00,32.5,32.88,30.68,31.23,2955.43216186,93201.1139362041
2022-06-16 12:00:00,31.22,32.45,30.03,31.2,10021.2156774,312280.8779895201
2022-06-16 16:00:00,31.16,32.48,30.41,30.82,12004.91653131,378723.8904964191
2022-06-16 20:00:00,30.92,31.5,29.51,30.01,8440.73238684,257863.9389721185
2022-06-17 00:00:00,30.08,31.32,29.18,29.97,7383.16534966,222773.3608943026
2022-06-17 04:00:00,29.97,31.81,29.97,31.5,3010.51380824,93318.0449783521
2022-06-17 08:00:00,31.41,32.15,30.87,31.56,6077.96115239,192370.4483632386
2022-06-17 12:00:00,31.52,31.97,30.78,31.16,7925.23877154,247071.439500651
2022-06-17 16:00:00,31.16,32.05,30.98,31.13,4563.55043876,143879.7291988613
2022-06-17 20:00:00,31.17,31.71,30.6,30.7,1884.9812331,58564.2695330639
2022-06-18 00:00:00,30.59,31.23,29.77,29.98,4990.26545725,151902.2726232383
2022-06-18 04:00:00,30.09,30.35,28.01,28.48,4947.87282622,141686.151236446
2022-06-18 08:00:00,28.36,30.5,27.84,29.99,9479.92015578,276351.1212620209
2022-06-18 12:00:00,29.96,30.36,29.49,29.79,4686.92649771,140587.6130483885
2022-06-18 16:00:00,29.81,30.53,28.04,28.04,5627.08616316,165411.4301152483
2022-06-18 20:00:00,28.03,34.7,27.08,31.89,32861.39900869,1005835.8376500283
2022-06-19 00:00:00,31.9,32.29,29.77,30.11,21026.85539778,663954.304496087
2022-06-19 04:00:00,30.08,30.52,28.83,29.15,4942.92060107,146458.3063961987
2022-06-19 08:00:00,29.14,32.92,28.76,32.45,9229.9097213,286922.2787179166
2022-06-19 12:00:00,32.37,33.5,31.51,33.47,19176.35744448,620140.3560285117
2022-06-19 16:00:00,33.48,34.22,31.92,33.14,8964.63956193,296063.7341586746
2022-06-19 20:00:00,33.19,35.42,33.03,34.22,7945.35529847,272707.6699014072
2022-06-20 00:00:00,34.08,34.54,31.75,32.33,10774.55735873,354109.9770518122
2022-06-20 04:00:00,32.21,33.05,31.71,32.29,11458.38411266,369528.7254235134
2022-06-20 08:00:00,32.3,36.85,32.1,36.28,12601.39151891,436802.8395888086
2022-06-20 12:00:00,36.32,36.7,34.51,35.28,11305.60403838,402013.9742954097
2022-06-20 16:00:00,35.26,35.26,33.9,34.49,8127.43550596,280631.8737010314
2022-06-20 20:00:00,34.48,35.7,33.77,35.2,8230.51493926,285309.6976742619
2022-06-21 00:00:00,35.21,35.81,34.21,35.15,5242.6228012,183151.9936131597
2022-06-21 04:00:00,35.15,38.23,34.74,36.74,8711.16415886,321169.9010252099
2022-06-21 08:00:00,36.73,38.48,36.71,37.08,8497.70359357,320799.4476102397
2022-06-21 12:00:00,37.22,39.07,36.93,37.94,10396.47664523,396134.0684044568
2022-06-21 16:00:00,37.92,38.53,36.48,36.57,12632.68581254,474506.3347645365
2022-06-21 20:00:00,36.52,36.76,35.65,36.31,8456.08131165,305441.9912372389
2022-06-22 00:00:00,36.37,36.66,34.46,34.64,6003.62645555,214118.6144389121
2022-06-22 04:00:00,34.65,35.21,33.62,33.97,11261.49085693,385319.44390871
2022-06-22 08:00:00,33.78,36.04,33.65,35.41,7284.41899535,255023.2884612931
2022-06-22 12:00:00,35.28,36.81,34.5,34.69,13632.53040614,486308.7774887436
2022-06-22 16:00:00,34.7,35.28,33.97,34.45,7967.00734931,275698.8694799032
2022-06-22 20:00:00,34.41,35.14,33.81,34.07,6935.364698,239315.4696330847
2022-06-23 00:00:00,34.09,35.87,33.88,35.1,6552.93464726,230819.7780382701
2022-06-23 04:00:00,35.19,36.56,34.99,35.91,4081.8556566,146788.5336189335
2022-06-23 08:00:00,36.02,37.4,35.71,36.87,6342.00185263,232778.2623806749
2022-06-23 12:00:00,36.93,37.7,36.09,37.22,22522.51656658,825102.5064666591
2022-06-23 16:00:00,37.18,38.34,36.28,37.54,10669.02332818,398207.2501844408
2022-06-23 20:00:00,37.6,38.53,37.15,38.06,8734.22027228,330144.6977926238
2022-06-24 00:00:00,38.13,39.59,37.65,38.83,4428.84461497,171366.118823041
2022-06-24 04:00:00,38.93,39.25,37.78,38.32,7218.90597872,276505.8660334273
2022-06-24 08:00:00,38.39,40.73,38.08,40.36,9325.12205739,366997.5421499251
2022-06-24 12:00:00,40.31,41.26,39.76,40.01,10365.8587088,421507.1470509342
2022-06-24 16:00:00,40.09,41.11,39.42,41.11,4355.29564389,175489.3107294377
2022-06-24 20:00:00,41.11,42.84,40.93,41.87,23042.71666386,967424.9426700114
2022-06-25 00:00:00,41.89,42.39,40.68,41.32,6028.27611386,251605.3012507561
2022-06-25 04:00:00,41.28,42.29,40.98,42.16,4075.28683662,170031.0181356667
2022-06-25 08:00:00,42.16,42.57,41.72,41.76,4160.20735821,175899.740463104
2022-06-25 12:00:00,41.9,41.97,39.73,39.79,4090.49720394,165298.9524182072
2022-06-25 16:00:00,39.83,40.84,39.65,40.32,2979.04586271,119621.6097557077
2022-06-25 20:00:00,40.38,42.52,40.07,42.19,6232.83174795,260283.8785804382
2022-06-26 00:00:00,42.09,42.47,40.75,41.45,3593.59039569,149137.2377578565
2022-06-26 04:00:00,41.5,41.75,40.78,41.29,3339.14641198,137821.3146457714
2022-06-26 08:00:00,41.25,42.19,40.59,42.1,1844.73169133,76204.4415266758
2022-06-26 12:00:00,41.95,42.43,40.0,40.59,3967.84965605,162481.3724298135
2022-06-26 16:00:00,40.55,40.9,39.61,40.67,6302.29369225,254524.2805237866
2022-06-26 20:00:00,40.74,41.33,39.03,39.36,6234.29132941,249682.0877554998
2022-06-27 00:00:00,39.39,40.26,38.91,40.16,5888.83243039,232461.7224310328
2022-06-27 04:00:00,40.14,40.76,39.62,40.65,3527.21799533,141573.8635687047
2022-06-27 08:00:00,40.62,41.21,40.26,40.26,1205.65917649,49221.3325124833
2022-06-27 12:00:00,40.29,40.39,38.25,38.63,8315.44184931,324600.3254702976
2022-06-27 16:00:00,38.66,39.12,37.79,38.35,3644.69005059,140007.2701908493
2022-06-27 20:00:00,38.35,39.07,38.27,38.45,4320.65207624,167186.9392361617
2022-06-28 00:00:00,38.49,38.91,36.96,37.7,5787.16426803,218415.2593969644
2022-06-28 04:00:00,37.73,38.69,37.49,38.56,7063.7855655,269298.8367283465
2022-06-28 08:00:00,38.63,39.71,38.44,39.19,7455.04260785,291289.2593094722
2022-06-28 12:00:00,39.15,39.89,37.05,37.07,10201.44068081,395479.7076318885
2022-06-28 16:00:00,37.05,37.21,35.6,35.74,14442.12654192,524533.2339500451
2022-06-28 20:00:00,35.97,36.62,35.02,35.29,6565.26970288,234329.4727824129
2022-06-29 00:00:00,35.28,36.02,35.04,35.47,5576.89136431,198415.0007754713
2022-06-29 04:00:00,35.47,35.64,34.45,35.26,7266.39954094,254670.8455723724
2022-06-29 08:00:00,35.28,35.67,34.3,34.8,4718.99580225,165302.2710815643
2022-06-29 12:00:00,34.95,35.06,33.6,34.58,10690.73864576,367920.7378252458
2022-06-29 16:00:00,34.55,34.55,33.1,34.4,6090.38440663,205350.9024958243
2022-06-29 20:00:00,34.51,35.13,33.52,34.0,8350.98275339,285655.3685317581
2022-06-30 00:00:00,34.02,34.13,32.47,32.97,7149.58000078,236730.7471967484
2022-06-30 04:00:00,32.99,33.3,31.53,31.95,9581.51242173,310072.1595401258
2022-06-30 08:00:00,31.89,32.02,31.19,31.6,7255.40528207,228994.1433577107
2022-06-30 12:00:00,31.67,32.23,30.85,31.98,12429.43082202,393256.2473768962
2022-06-30 16:00:00,32.05,32.8,31.51,32.0,8308.94024209,267161.6556993631
2022-06-30 20:00:00,32.1,33.86,31.48,33.71,7211.01513032,234444.4499991785
2022-07-01 00:00:00,33.75,35.33,33.47,33.62,12405.4251353,430451.7704020548
2022-07-01 04:00:00,33.63,33.67,32.38,33.15,10131.35228425,334247.9326605999
2022-07-01 08:00:00,33.09,33.47,31.83,32.26,5779.54423855,189437.7860473981
2022-07-01 12:00:00,32.41,33.06,32.03,32.3,2654.33051316,86002.4722738344
2022-07-01 16:00:00,32.26,33.42,32.25,33.16,5684.86766784,187461.7217088226
2022-07-01 20:00:00,33.15,33.92,32.63,32.79,6147.54303829,204125.9996600919
2022-07-02 00:00:00,32.63,33.33,32.05,32.24,2605.15050528,84540.196297384
2022-07-02 04:00:00,32.1,32.96,32.07,32.5,3094.070298,100461.1868134541
2022-07-02 08:00:00,32.39,32.75,31.9,32.54,1351.21554101,43780.0603697998
2022-07-02 12:00:00,32.77,33.3,32.58,32.77,2049.67567912,67602.5919543711
2022-07-02 16:00:00,32.8,33.54,32.77,33.07,4030.70521327,133346.3594026031
2022-07-02 20:00:00,33.03,34.08,32.89,33.28,3425.35143963,114122.9953204816
2022-07-03 00:00:00,33.31,33.48,32.66,33.02,1426.98612455,47212.5458023934
2022-07-03 04:00:00,33.06,33.63,32.25,32.72,2195.73503759,72181.9694519598
2022-07-03 08:00:00,32.81,33.06,32.49,32.85,673.43636975,22075.6297290685
2022-07-03 12:00:00,32.88,32.88,32.19,32.35,3815.77349171,123784.8822386375
2022-07-03 16:00:00,32.35,33.5,32.27,33.45,2747.49647355,90785.6889195796
2022-07-03 20:00:00,33.47,33.6,33.13,33.4,2191.09306327,73169.4748765688
2022-07-04 00:00:00,33.39,33.8,32.61,32.61,1082.72572572,35794.9454419377
2022-07-04 04:00:00,32.58,33.01,32.44,32.75,1094.7439169,35810.6781592272
2022-07-04 08:00:00,32.75,34.33,32.75,34.33,1007.2211009,33800.064623223
2022-07-04 12:00:00,34.4,34.82,33.75,34.35,1954.62560325,66951.5231517638
2022-07-04 16:00:00,34.22,35.11,34.13,34.87,3623.30569209,125448.4396454058
2022-07-04 20:00:00,34.87,36.85,34.7,36.66,4875.93980889,176769.3875872237
2022-07-05 00:00:00,36.53,36.91,35.2,35.75,4488.77243742,163363.914433378
2022-07-05 04:00:00,35.77,37.5,35.56,35.9,2049.91540976,73812.3492601848
2022-07-05 08:00:00,35.85,35.85,33.8,33.99,3657.70534285,126681.2413008248
2022-07-05 12:00:00,33.92,34.03,33.1,33.8,5771.61483878,193035.6705036933
2022-07-05 16:00:00,33.8,36.01,33.67,35.71,2680.21575056,92081.1023571284
2022-07-05 20:00:00,35.78,36.36,35.18,35.38,3839.56782909,137254.2820828733
2022-07-06 00:00:00,35.39,36.0,34.75,35.53,5199.0931587,182882.8187555303
2022-07-06 04:00:00,35.52,36.36,32.51,35.93,8270.98947749,293034.8242631386
2022-07-06 08:00:00,35.95,36.64,35.59,35.59,4012.98318749,145654.1933454555
2022-07-06 12:00:00,35.66,36.41,35.3,35.7,6565.80706739,236165.6281113884
2022-07-06 16:00:00,35.71,37.01,35.68,36.21,7776.16177359,282116.2206679599
2022-07-06 20:00:00,36.21,37.65,35.9,37.0,5570.06444617,205770.3626454908
2022-07-07 00:00:00,37.05,37.37,36.73,37.06,4442.74856526,164697.9033998705
2022-07-07 04:00:00,37.04,37.06,36.36,36.81,1874.35428737,68683.6740487095
2022-07-07 08:00:00,36.84,37.35,36.64,37.23,1667.048523,61675.765824618
2022-07-07 12:00:00,37.18,38.48,36.74,38.27,4752.19861971,178493.6864437409
2022-07-07 16:00:00,38.28,39.22,38.06,39.0,6198.1737057,240019.0265500188
2022-07-07 20:00:00,39.03,39.03,38.14,38.44,4154.32086496,159972.626717119
2022-07-08 00:00:00,38.44,39.81,38.11,38.61,5589.63891792,217271.8537160154
2022-07-08 04:00:00,38.67,38.75,37.19,37.53,2855.90150897,108470.0587936199
2022-07-08 08:00:00,37.49,37.62,36.6,37.15,2711.59862545,100770.0691954248
2022-07-08 12:00:00,37.24,38.77,36.42,38.48,5123.45240622,191169.8845583416
2022-07-08 16:00:00,38.57,39.32,37.98,38.91,3396.0679862,131720.5798428498
2022-07-08 20:00:00,38.96,39.13,38.0,38.12,1824.75172986,70545.630349395
2022-07-09 00:00:00,38.14,38.77,37.78,38.28,1674.40224552,63957.9150355602
2022-07-09 04:00:00,38.35,38.8,38.21,38.6,1024.21134217,39362.7845459501
2022-07-09 08:00:00,38.61,38.78,38.02,38.16,797.92056873,30777.9676714366
2022-07-09 12:00:00,38.12,38.31,37.77,38.06,1759.38686492,66981.4516829036
2022-07-09 16:00:00,38.0,38.89,38.0,38.39,1285.04606744,49472.5313771674
2022-07-09 20:00:00,38.4,38.44,37.96,38.04,1078.24144569,41214.648319511
2022-07-10 00:00:00,38.07,38.11,37.05,37.36,6040.32975047,226392.4876513951
2022-07-10 04:00:00,37.37,37.49,37.16,37.24,2425.83238379,90493.242119634
2022-07-10 08:00:00,37.27,37.36,36.64,36.89,913.23296912,33749.1295016321
2022-07-10 12:00:00,36.96,37.08,36.28,36.67,1830.2994121,66993.7581461925
2022-07-10 16:00:00,36.45,37.27,36.45,37.27,709.24734339,26244.4371473106
2022-07-10 20:00:00,37.27,37.4,36.53,36.67,2943.04272959,109012.8984485456
2022-07-11 00:00:00,36.5,36.58,35.39,35.7,2149.16226184,76916.6371587535
2022-07-11 04:00:00,35.76,35.76,34.76,35.17,2130.24336185,75073.2313659109
2022-07-11 08:00:00,35.2,35.62,35.04,35.11,1018.56193198,35962.4920088568
2022-07-11 12:00:00,35.13,35.67,34.6,35.21,2536.20767004,89179.4643401046
2022-07-11 16:00:00,35.08,35.62,35.05,35.23,1730.71617825,61202.8918653475
2022-07-11 20:00:00,35.32,35.39,33.24,33.42,4841.87916318,165849.6340451051
2022-07-12 20:00:00,32.9,33.26,32.58,32.62,1302.46405543,42999.7080349463
2022-07-13 00:00:00,32.7,33.2,32.35,33.05,2274.53262973,74342.8761947097
2022-07-13 04:00:00,33.03,33.68,32.93,33.68,1757.35080718,58558.106481046
2022-07-13 08:00:00,33.68,34.08,33.62,33.96,3905.35531184,132290.9354947306
2022-07-13 12:00:00,33.92,34.43,31.88,33.24,9657.62154665,317021.6864672205
2022-07-13 16:00:00,33.22,33.99,32.95,33.61,4521.13245589,152106.4323553557
2022-07-13 20:00:00,33.64,35.02,33.49,34.94,4587.75043816,156858.0265123585
2022-07-14 00:00:00,34.97,35.27,34.53,34.54,4537.98080719,158103.5111879323
2022-07-14 04:00:00,34.57,34.74,34.21,34.32,1648.42564928,56696.3440624054
2022-07-14 08:00:00,34.26,34.42,33.58,33.79,3877.37349847,131527.8312936331
2022-07-14 12:00:00,33.79,35.57,33.64,35.17,6213.87048469,211880.4959410147
2022-07-14 16:00:00,35.21,37.0,34.85,36.33,5868.92484951,212504.201920299
2022-07-14 20:00:00,36.4,37.27,36.39,37.1,3447.83454696,126577.5085437297
2022-07-15 00:00:00,37.14,37.82,36.56,37.4,2799.61618813,103737.202681593
2022-07-15 04:00:00,37.35,37.52,36.51,37.45,2499.34611993,92426.1856402068
2022-07-15 08:00:00,37.45,38.46,37.45,37.7,8615.97544311,327533.4906898795
2022-07-15 12:00:00,37.68,38.51,37.37,37.7,3690.44780647,140001.1063481895
2022-07-15 16:00:00,37.64,38.84,37.08,38.84,2546.39785709,96062.8505580103
2022-07-15 20:00:00,38.8,39.07,37.24,37.37,1985.78670143,75610.529344073
2022-07-16 00:00:00,37.4,37.51,36.76,37.23,1738.03986821,64424.7401162601
